trackId,frame,x,y,sceneId
120,0085,320.91,340.01,test_083
14,0085,779.81,135.82,test_083
205,0085,1032.51,543.81,test_083
96,0085,56.79,315.18,test_083
212,0085,249.33,257.74,test_083
187,0085,938.34,562.05,test_083
231,0085,683.67,158.93,test_083
16,0085,768.26,134.1,test_083
127,0085,643.11,348.67,test_083
25,0085,663.91,154.32,test_083
109,0085,119.18,411.99,test_083
249,0085,781.77,271.44,test_083
19,0085,769.24,187.83,test_083
138,0085,676.93,286.47,test_083
15,0085,763.25,153.86,test_083
33,0085,458.64,171.87,test_083
125,0085,429.93,382.7,test_083
189,0085,980.52,458.86,test_083
27,0085,607.54,47.11,test_083
287,0085,251.1,426.71,test_083
52,0085,240.2,146.33,test_083
100,0085,149.87,347.52,test_083
204,0085,1057.6,543.59,test_083
277,0085,851.41,5.28,test_083
69,0085,165.76,171.99,test_083
81,0085,212.96,215.33,test_083
73,0085,147.96,177.61,test_083
218,0085,639.21,117.19,test_083
177,0085,1086.22,196.55,test_083
80,0085,25.23,177.95,test_083
85,0085,125.92,252.56,test_083
188,0085,963.0,553.67,test_083
93,0085,48.78,293.94,test_083
119,0085,340.4,332.14,test_083
106,0085,99.82,495.43,test_083
230,0085,790.66,257.77,test_083
108,0085,420.08,243.53,test_083
206,0085,1176.53,698.73,test_083
71,0085,128.17,180.49,test_083
195,0085,1280.27,364.03,test_083
172,0085,1006.94,206.76,test_083
232,0085,776.75,151.52,test_083
182,0085,925.93,30.04,test_083
216,0085,199.16,216.37,test_083
17,0085,851.32,146.87,test_083
144,0085,773.09,271.36,test_083
288,0085,280.07,295.75,test_083
102,0085,55.8,466.87,test_083
29,0085,599.26,102.7,test_083
84,0085,110.51,213.95,test_083
91,0085,71.14,281.86,test_083
222,0085,257.51,143.09,test_083
148,0085,910.26,171.63,test_083
245,0085,744.57,288.54,test_083
136,0085,599.78,53.09,test_083
139,0085,616.91,369.35,test_083
173,0085,1032.72,207.48,test_083
112,0085,178.93,474.22,test_083
165,0085,325.58,715.8,test_083
276,0085,234.66,450.92,test_083
181,0085,1180.04,9.16,test_083
133,0085,504.67,323.01,test_083
162,0085,509.81,516.03,test_083
5,0085,864.49,6.74,test_083
61,0085,336.69,218.53,test_083
140,0085,627.09,331.28,test_083
248,0085,597.46,378.61,test_083
137,0085,592.16,287.97,test_083
62,0085,297.85,219.45,test_083
171,0085,781.11,440.52,test_083
99,0085,91.57,345.37,test_083
22,0085,736.26,181.4,test_083
122,0085,577.8,336.17,test_083
158,0085,630.63,437.09,test_083
111,0085,169.57,462.71,test_083
252,0085,179.05,171.69,test_083
86,0085,111.23,245.55,test_083
275,0085,239.03,289.23,test_083
143,0085,615.78,269.9,test_083
7,0085,498.93,178.49,test_083
44,0085,596.73,143.48,test_083
262,0085,752.76,80.25,test_083
166,0085,387.42,709.37,test_083
20,0085,757.86,177.14,test_083
285,0085,124.92,3.69,test_083
58,0085,529.57,152.41,test_083
208,0085,871.83,729.65,test_083
82,0085,174.48,191.71,test_083
234,0085,191.52,181.92,test_083
152,0085,860.72,275.4,test_083
207,0085,1140.74,708.51,test_083
170,0085,1076.83,723.67,test_083
59,0085,387.18,218.45,test_083
49,0085,335.64,122.25,test_083
201,0085,1213.87,543.69,test_083
32,0085,581.03,75.78,test_083
55,0085,333.08,190.95,test_083
278,0085,705.74,43.75,test_083
270,0085,28.33,234.94,test_083
146,0085,918.38,149.29,test_083
200,0085,1267.19,542.07,test_083
156,0085,717.39,368.02,test_083
272,0085,34.16,311.57,test_083
128,0085,553.66,405.25,test_083
197,0085,1350.46,425.84,test_083
233,0085,835.01,494.03,test_083
239,0085,1182.51,218.85,test_083
105,0085,31.09,518.17,test_083
60,0085,362.76,221.47,test_083
129,0085,549.46,431.68,test_083
97,0085,7.52,414.21,test_083
88,0085,106.53,195.02,test_083
98,0085,129.66,341.17,test_083
70,0085,153.02,174.65,test_083
89,0085,125.04,233.87,test_083
281,0085,1434.81,295.56,test_083
56,0085,350.82,180.54,test_083
217,0085,654.32,108.88,test_083
153,0085,923.72,263.71,test_083
260,0085,257.27,292.03,test_083
124,0085,407.95,390.69,test_083
191,0085,1279.26,245.46,test_083
110,0085,141.08,448.15,test_083
18,0085,750.57,184.96,test_083
193,0085,1416.57,288.03,test_083
30,0085,622.71,68.53,test_083
136,0085,528.51,273.89,test_083
255,0085,1307.19,352.38,test_083
39,0085,590.15,138.94,test_083
147,0085,928.36,158.96,test_083
273,0085,754.52,286.56,test_083
219,0085,630.55,127.73,test_083
149,0085,936.19,179.6,test_083
157,0085,635.51,386.14,test_083
292,0085,506.01,407.34,test_083
53,0085,223.05,174.93,test_083
253,0085,139.6,182.76,test_083
251,0085,931.19,104.98,test_083
282,0085,923.77,220.09,test_083
43,0085,548.86,114.26,test_083
123,0085,393.12,384.78,test_083
54,0085,287.91,177.07,test_083
190,0085,1144.07,363.76,test_083
184,0085,806.25,465.97,test_083
135,0085,494.98,274.11,test_083
24,0085,697.11,169.89,test_083
130,0085,471.83,473.24,test_083
41,0085,513.45,97.67,test_083
224,0085,753.76,235.77,test_083
202,0085,1197.74,542.76,test_083
121,0085,379.45,340.47,test_083
72,0085,121.14,176.43,test_083
115,0085,378.31,282.66,test_083
40,0085,755.6,265.48,test_083
94,0085,34.69,294.84,test_083
203,0085,1285.42,602.42,test_083
161,0085,530.79,530.87,test_083
225,0085,730.05,114.41,test_083
235,0085,94.78,219.02,test_083
167,0085,608.1,747.67,test_083
221,0085,559.81,126.18,test_083
1,0085,990.02,4.15,test_083
51,0085,272.27,142.95,test_083
63,0085,269.75,183.77,test_083
141,0085,921.68,236.07,test_083
164,0085,458.32,596.72,test_083
155,0085,724.16,357.38,test_083
214,0085,180.26,269.91,test_083
142,0085,612.3,279.34,test_083
186,0085,844.65,612.1,test_083
213,0085,252.25,223.23,test_083
274,0085,57.84,330.13,test_083
131,0085,880.81,217.07,test_083
113,0086,550.74,420.64,test_083
33,0086,473.07,177.78,test_083
235,0086,94.31,219.2,test_083
84,0086,110.1,214.11,test_083
83,0086,105.98,227.94,test_083
191,0086,1278.85,245.63,test_083
135,0086,494.61,274.26,test_083
195,0086,1279.9,364.18,test_083
109,0086,118.68,412.18,test_083
200,0086,1266.67,542.29,test_083
41,0086,507.7,85.74,test_083
82,0086,174.01,191.89,test_083
172,0086,1006.54,206.92,test_083
139,0086,616.4,369.56,test_083
104,0086,21.45,532.53,test_083
133,0086,504.1,323.23,test_083
152,0086,860.39,275.53,test_083
159,0086,615.61,435.65,test_083
129,0086,548.92,431.88,test_083
213,0086,251.82,223.4,test_083
29,0086,598.9,102.83,test_083
40,0086,755.29,265.6,test_083
206,0086,1176.04,698.93,test_083
260,0086,256.69,292.27,test_083
270,0086,28.05,235.06,test_083
223,0086,407.24,298.18,test_083
28,0086,585.02,50.19,test_083
224,0086,753.37,235.92,test_083
61,0086,336.16,218.75,test_083
187,0086,937.86,562.25,test_083
100,0086,149.39,347.72,test_083
115,0086,377.79,282.86,test_083
106,0086,99.4,495.61,test_083
232,0086,776.38,151.68,test_083
272,0086,33.6,311.8,test_083
225,0086,729.85,114.49,test_083
287,0086,298.11,430.3,test_083
211,0086,259.19,251.52,test_083
25,0086,663.63,154.43,test_083
22,0086,735.95,181.52,test_083
1,0086,989.77,4.25,test_083
230,0086,790.35,257.9,test_083
156,0086,716.99,368.18,test_083
125,0086,429.44,382.89,test_083
18,0086,750.24,185.09,test_083
149,0086,935.84,179.74,test_083
234,0086,191.16,182.07,test_083
168,0086,661.11,743.97,test_083
5,0086,864.17,6.88,test_083
44,0086,596.31,143.65,test_083
80,0086,24.87,178.08,test_083
208,0086,871.27,729.88,test_083
141,0086,921.21,236.25,test_083
189,0086,980.0,459.08,test_083
140,0086,626.68,331.45,test_083
254,0086,107.33,186.49,test_083
251,0086,930.87,105.1,test_083
112,0086,178.47,474.39,test_083
70,0086,152.69,174.77,test_083
147,0086,927.99,159.12,test_083
51,0086,271.97,143.07,test_083
151,0086,885.07,274.25,test_083
186,0086,843.99,612.36,test_083
160,0086,626.98,462.09,test_083
99,0086,91.22,345.52,test_083
92,0086,53.97,278.4,test_083
221,0086,562.42,119.98,test_083
130,0086,471.3,473.44,test_083
291,0086,489.06,393.91,test_083
181,0086,1179.73,9.29,test_083
210,0086,287.74,254.54,test_083
257,0086,1191.08,206.76,test_083
30,0086,622.35,68.68,test_083
98,0086,129.23,341.33,test_083
143,0086,615.36,270.07,test_083
284,0086,137.79,5.45,test_083
105,0086,30.71,518.32,test_083
196,0086,1327.63,359.34,test_083
231,0086,683.44,159.02,test_083
273,0086,754.05,286.75,test_083
167,0086,607.58,747.87,test_083
122,0086,577.4,336.34,test_083
250,0086,767.18,168.51,test_083
190,0086,1143.7,363.9,test_083
72,0086,120.87,176.54,test_083
201,0086,1213.36,543.9,test_083
215,0086,229.43,235.24,test_083
197,0086,1349.9,426.05,test_083
218,0086,638.95,117.29,test_083
62,0086,297.54,219.58,test_083
177,0086,1085.8,196.73,test_083
50,0086,314.17,129.44,test_083
88,0086,106.04,195.2,test_083
89,0086,124.7,234.01,test_083
124,0086,407.61,390.83,test_083
278,0086,705.37,43.89,test_083
32,0086,580.76,75.88,test_083
239,0086,1182.15,218.99,test_083
157,0086,635.04,386.33,test_083
253,0086,139.32,182.87,test_083
207,0086,1140.41,708.64,test_083
222,0086,257.22,143.21,test_083
20,0086,757.53,177.27,test_083
136,0086,599.45,53.22,test_083
161,0086,530.19,531.1,test_083
65,0086,214.9,200.91,test_083
283,0086,882.4,238.67,test_083
17,0086,851.01,147.0,test_083
204,0086,1057.12,543.78,test_083
214,0086,179.78,270.11,test_083
19,0086,768.8,188.0,test_083
155,0086,723.86,357.51,test_083
285,0086,124.7,3.78,test_083
249,0086,781.51,271.54,test_083
94,0086,34.3,294.99,test_083
137,0086,591.83,288.1,test_083
292,0086,505.52,407.53,test_083
255,0086,1306.77,352.54,test_083
209,0086,868.17,707.19,test_083
277,0086,851.07,5.41,test_083
216,0086,198.59,216.59,test_083
30,0086,586.42,64.74,test_083
97,0086,7.05,414.4,test_083
57,0086,527.35,112.39,test_083
282,0086,923.19,220.31,test_083
184,0086,805.85,466.14,test_083
194,0086,1315.07,367.28,test_083
111,0086,169.29,462.83,test_083
118,0086,350.31,278.98,test_083
55,0086,332.7,191.11,test_083
162,0086,509.22,516.28,test_083
146,0086,918.06,149.43,test_083
27,0086,607.28,47.21,test_083
136,0086,528.13,274.03,test_083
256,0086,619.38,317.74,test_083
166,0086,386.69,709.67,test_083
24,0086,696.74,170.03,test_083
7,0086,505.7,181.39,test_083
15,0086,762.95,153.98,test_083
275,0086,238.48,289.46,test_083
198,0086,1354.5,448.38,test_083
252,0086,178.69,171.84,test_083
119,0086,339.92,332.33,test_083
120,0086,320.53,340.17,test_083
56,0086,346.3,185.0,test_083
117,0086,363.24,270.66,test_083
69,0086,165.32,172.16,test_083
39,0086,589.78,139.08,test_083
246,0086,615.69,132.85,test_083
138,0086,676.54,286.63,test_083
169,0086,611.49,625.41,test_083
23,0086,721.02,177.58,test_083
170,0086,1076.23,723.9,test_083
288,0086,279.46,296.01,test_083
71,0086,127.89,180.59,test_083
188,0086,962.56,553.85,test_083
274,0086,57.39,330.31,test_083
103,0086,54.78,465.87,test_083
60,0086,362.3,221.65,test_083
279,0086,212.98,455.04,test_083
134,0086,494.41,308.61,test_083
54,0086,287.55,177.21,test_083
144,0086,772.7,271.51,test_083
217,0086,654.09,108.96,test_083
86,0086,110.94,245.68,test_083
165,0086,324.93,716.05,test_083
67,0086,416.77,132.55,test_083
53,0086,222.74,175.06,test_083
183,0086,1039.96,305.33,test_083
59,0086,386.77,218.61,test_083
280,0086,211.66,227.1,test_083
142,0086,612.0,279.47,test_083
276,0086,249.03,468.62,test_083
131,0086,880.33,217.25,test_083
248,0086,596.81,378.86,test_083
268,0086,267.74,303.79,test_083
73,0086,147.68,177.73,test_083
182,0086,925.53,30.2,test_083
91,0086,70.8,281.99,test_083
233,0086,834.56,494.22,test_083
158,0086,630.13,437.29,test_083
173,0086,1032.35,207.64,test_083
240,0086,196.96,173.71,test_083
93,0086,48.52,294.05,test_083
212,0086,248.8,257.94,test_083
245,0086,744.19,288.69,test_083
11,0086,826.97,79.07,test_083
110,0086,140.71,448.3,test_083
241,0086,1046.27,609.48,test_083
164,0086,457.85,596.9,test_083
127,0086,642.59,348.89,test_083
193,0086,1416.02,288.26,test_083
52,0086,239.82,146.47,test_083
85,0086,125.46,252.73,test_083
205,0086,1032.06,543.98,test_083
262,0086,752.49,80.35,test_083
14,0086,779.52,135.93,test_083
81,0086,212.68,215.43,test_083
49,0086,335.3,122.39,test_083
66,0086,208.65,185.31,test_083
123,0086,392.67,384.97,test_083
96,0086,56.4,315.34,test_083
128,0086,553.09,405.47,test_083
102,0086,55.25,467.08,test_083
203,0086,1284.91,602.61,test_083
281,0086,1434.48,295.7,test_083
43,0086,548.97,106.57,test_083
290,0086,452.51,238.1,test_083
153,0086,923.3,263.87,test_083
202,0086,1197.21,542.98,test_083
108,0086,432.91,236.91,test_083
63,0086,269.32,183.93,test_083
171,0086,780.72,440.68,test_083
16,0086,767.97,134.21,test_083
121,0086,379.01,340.65,test_083
148,0086,909.89,171.77,test_083
174,0086,1259.58,228.59,test_083
185,0086,812.09,581.38,test_083
58,0086,526.28,145.91,test_083
95,0086,72.88,301.28,test_083
26,0086,638.43,150.3,test_083
219,0086,630.21,127.87,test_083
31,0086,505.84,81.01,test_083
246,0087,615.84,132.74,test_083
91,0087,77.74,279.78,test_083
270,0087,28.19,234.94,test_083
140,0087,626.89,331.28,test_083
137,0087,592.01,287.97,test_083
65,0087,215.03,200.8,test_083
225,0087,729.96,114.41,test_083
41,0087,507.92,85.58,test_083
23,0087,721.16,177.47,test_083
287,0087,314.86,434.99,test_083
80,0087,25.07,177.95,test_083
49,0087,335.47,122.25,test_083
196,0087,1327.92,359.14,test_083
197,0087,1350.2,425.84,test_083
169,0087,611.74,625.21,test_083
138,0087,676.74,286.47,test_083
168,0087,661.37,743.75,test_083
16,0087,768.12,134.1,test_083
153,0087,923.52,263.71,test_083
31,0087,505.99,80.89,test_083
29,0087,599.09,102.7,test_083
5,0087,864.33,6.74,test_083
157,0087,635.3,386.14,test_083
25,0087,663.78,154.32,test_083
11,0087,827.12,78.94,test_083
160,0087,627.31,461.86,test_083
191,0087,1279.05,245.46,test_083
262,0087,752.64,80.25,test_083
131,0087,880.59,217.07,test_083
71,0087,128.04,180.49,test_083
105,0087,30.91,518.17,test_083
252,0087,178.87,171.69,test_083
208,0087,871.55,729.65,test_083
121,0087,379.23,340.47,test_083
148,0087,910.09,171.63,test_083
260,0087,256.98,292.03,test_083
20,0087,757.7,177.14,test_083
95,0087,92.91,296.64,test_083
255,0087,1307.0,352.38,test_083
216,0087,198.89,216.37,test_083
50,0087,314.34,129.3,test_083
232,0087,776.57,151.52,test_083
181,0087,1179.88,9.16,test_083
83,0087,106.15,227.8,test_083
88,0087,106.3,195.02,test_083
147,0087,928.17,158.96,test_083
164,0087,458.1,596.72,test_083
156,0087,717.21,368.02,test_083
92,0087,62.97,279.65,test_083
32,0087,580.9,75.78,test_083
257,0087,1191.39,206.54,test_083
30,0087,622.53,68.53,test_083
224,0087,771.08,236.69,test_083
142,0087,612.15,279.34,test_083
152,0087,860.55,275.4,test_083
186,0087,844.35,612.1,test_083
86,0087,111.09,245.55,test_083
248,0087,597.16,378.61,test_083
115,0087,378.07,282.66,test_083
28,0087,585.2,50.06,test_083
203,0087,1285.18,602.42,test_083
53,0087,222.89,174.93,test_083
141,0087,921.46,236.07,test_083
82,0087,174.26,191.71,test_083
43,0087,549.13,106.44,test_083
69,0087,165.55,171.99,test_083
19,0087,769.04,187.83,test_083
94,0087,34.51,294.84,test_083
288,0087,279.76,295.75,test_083
117,0087,363.4,270.53,test_083
251,0087,931.05,104.98,test_083
158,0087,630.38,437.09,test_083
96,0087,64.98,313.54,test_083
72,0087,121.01,176.43,test_083
230,0087,790.5,257.77,test_083
209,0087,868.47,706.99,test_083
98,0087,131.93,348.56,test_083
17,0087,851.17,146.87,test_083
97,0087,7.3,414.21,test_083
119,0087,340.18,332.14,test_083
281,0087,1434.64,295.56,test_083
167,0087,607.86,747.67,test_083
239,0087,1182.35,218.85,test_083
159,0087,615.83,435.49,test_083
277,0087,851.25,5.28,test_083
112,0087,178.72,474.22,test_083
51,0087,272.13,142.95,test_083
108,0087,433.23,236.68,test_083
136,0087,599.63,53.09,test_083
166,0087,387.05,709.37,test_083
7,0087,505.85,181.27,test_083
231,0087,683.56,158.93,test_083
122,0087,577.6,336.17,test_083
235,0087,94.56,219.02,test_083
73,0087,147.82,177.61,test_083
256,0087,619.59,317.59,test_083
276,0087,249.35,468.35,test_083
292,0087,505.79,407.34,test_083
61,0087,336.42,218.53,test_083
217,0087,654.22,108.88,test_083
24,0087,696.94,169.89,test_083
110,0087,140.89,448.15,test_083
187,0087,938.1,562.05,test_083
120,0087,320.72,340.01,test_083
282,0087,923.51,220.09,test_083
93,0087,59.48,293.74,test_083
172,0087,1006.74,206.76,test_083
174,0087,1259.75,228.44,test_083
26,0087,638.65,150.11,test_083
215,0087,229.72,235.0,test_083
133,0087,504.41,323.01,test_083
213,0087,252.05,223.23,test_083
14,0087,779.68,135.82,test_083
189,0087,974.09,456.81,test_083
127,0087,642.85,348.67,test_083
144,0087,772.91,271.36,test_083
22,0087,736.12,181.4,test_083
218,0087,639.09,117.19,test_083
193,0087,1416.3,288.03,test_083
275,0087,238.75,289.23,test_083
89,0087,124.87,233.87,test_083
57,0087,527.55,112.23,test_083
214,0087,180.02,269.91,test_083
1,0087,989.89,4.15,test_083
204,0087,1057.36,543.59,test_083
280,0087,211.9,226.9,test_083
44,0087,596.52,143.48,test_083
33,0087,473.25,177.65,test_083
85,0087,125.71,252.56,test_083
139,0087,616.65,369.35,test_083
278,0087,705.57,43.75,test_083
222,0087,257.37,143.09,test_083
129,0087,549.21,431.68,test_083
279,0087,213.35,454.77,test_083
188,0087,962.78,553.67,test_083
146,0087,918.22,149.29,test_083
182,0087,925.75,30.04,test_083
273,0087,754.29,286.56,test_083
56,0087,346.6,184.79,test_083
81,0087,212.83,215.33,test_083
202,0087,1197.47,542.76,test_083
285,0087,124.81,3.69,test_083
162,0087,509.52,516.03,test_083
15,0087,763.1,153.86,test_083
62,0087,297.7,219.45,test_083
221,0087,562.61,119.84,test_083
190,0087,1143.9,363.76,test_083
183,0087,1040.19,305.14,test_083
70,0087,152.87,174.65,test_083
106,0087,99.61,495.43,test_083
211,0087,259.37,251.36,test_083
254,0087,107.48,186.38,test_083
40,0087,755.46,265.48,test_083
125,0087,429.7,382.7,test_083
136,0087,528.33,273.89,test_083
165,0087,325.28,715.8,test_083
253,0087,139.47,182.76,test_083
123,0087,392.89,384.78,test_083
111,0087,169.43,462.71,test_083
113,0087,550.95,420.47,test_083
171,0087,780.91,440.52,test_083
210,0087,287.92,254.39,test_083
84,0087,110.32,213.95,test_083
240,0087,197.11,173.6,test_083
268,0087,268.07,303.51,test_083
103,0087,55.03,465.66,test_083
177,0087,1086.01,196.55,test_083
206,0087,1176.29,698.73,test_083
198,0087,1354.74,448.17,test_083
102,0087,55.54,466.87,test_083
272,0087,33.88,311.57,test_083
173,0087,1032.54,207.48,test_083
128,0087,553.39,405.25,test_083
207,0087,1140.57,708.51,test_083
143,0087,615.57,269.9,test_083
201,0087,1213.62,543.69,test_083
249,0087,781.65,271.44,test_083
274,0087,57.63,330.13,test_083
55,0087,332.89,190.95,test_083
52,0087,240.03,146.33,test_083
212,0087,249.09,257.74,test_083
104,0087,21.81,532.27,test_083
39,0087,589.98,138.94,test_083
100,0087,144.7,346.98,test_083
109,0087,118.95,411.99,test_083
124,0087,407.78,390.69,test_083
135,0087,494.81,274.11,test_083
161,0087,530.51,530.87,test_083
245,0087,744.38,288.54,test_083
67,0087,416.91,132.43,test_083
130,0087,471.58,473.24,test_083
200,0087,1266.93,542.07,test_083
205,0087,1032.3,543.81,test_083
291,0087,489.42,393.66,test_083
194,0087,1315.29,367.09,test_083
185,0087,812.36,581.16,test_083
118,0087,350.51,278.81,test_083
184,0087,806.05,465.97,test_083
170,0087,1076.55,723.67,test_083
66,0087,208.84,185.16,test_083
219,0087,630.38,127.73,test_083
223,0087,407.49,298.0,test_083
54,0087,287.74,177.07,test_083
149,0087,936.03,179.6,test_083
195,0087,1280.08,364.03,test_083
151,0087,885.23,274.14,test_083
63,0087,269.55,183.77,test_083
290,0087,452.84,237.82,test_083
250,0087,767.31,168.41,test_083
241,0087,1046.56,609.28,test_083
27,0087,607.42,47.11,test_083
99,0087,102.35,354.13,test_083
18,0087,750.42,184.96,test_083
59,0087,386.99,218.45,test_083
30,0087,586.61,64.6,test_083
283,0087,882.65,238.49,test_083
58,0087,526.5,145.73,test_083
155,0087,724.01,357.38,test_083
284,0087,137.91,5.35,test_083
60,0087,362.55,221.47,test_083
234,0087,191.34,181.92,test_083
134,0087,494.63,308.46,test_083
234,0088,190.97,187.87,test_083
155,0088,723.31,357.18,test_083
92,0088,62.2,279.43,test_083
99,0088,101.53,353.9,test_083
224,0088,770.25,236.46,test_083
93,0088,58.87,293.56,test_083
185,0088,811.09,580.8,test_083
260,0088,255.64,291.65,test_083
117,0088,362.67,270.32,test_083
111,0088,168.76,462.52,test_083
148,0088,909.28,171.4,test_083
230,0088,789.76,257.56,test_083
108,0088,434.19,234.33,test_083
151,0088,884.59,273.96,test_083
292,0088,495.66,415.45,test_083
124,0088,406.99,390.47,test_083
222,0088,256.67,142.89,test_083
106,0088,98.62,495.15,test_083
166,0088,385.36,708.89,test_083
1,0088,989.32,3.98,test_083
181,0088,1179.15,8.95,test_083
61,0088,335.19,218.18,test_083
239,0088,1181.57,218.63,test_083
272,0088,32.58,311.2,test_083
290,0088,455.43,235.4,test_083
129,0088,548.06,431.35,test_083
188,0088,961.76,553.38,test_083
195,0088,1279.23,363.79,test_083
91,0088,77.01,279.58,test_083
291,0088,478.59,403.32,test_083
165,0088,323.87,715.4,test_083
15,0088,762.41,153.66,test_083
26,0088,637.63,149.82,test_083
41,0088,507.04,85.33,test_083
256,0088,618.76,317.36,test_083
80,0088,24.3,177.73,test_083
245,0088,743.5,288.28,test_083
274,0088,56.66,329.85,test_083
173,0088,1031.66,207.23,test_083
233,0088,825.74,487.79,test_083
203,0088,1284.09,602.11,test_083
51,0088,271.49,142.77,test_083
50,0088,313.55,129.08,test_083
214,0088,178.9,269.59,test_083
97,0088,6.28,413.92,test_083
189,0088,972.88,456.46,test_083
170,0088,1097.38,733.96,test_083
23,0088,720.51,177.28,test_083
96,0088,64.08,313.28,test_083
119,0088,339.14,331.84,test_083
277,0088,850.51,5.07,test_083
246,0088,615.23,132.56,test_083
158,0088,629.22,436.75,test_083
146,0088,917.47,149.08,test_083
231,0088,683.05,158.78,test_083
25,0088,663.19,154.15,test_083
252,0088,181.62,163.63,test_083
182,0088,924.86,29.79,test_083
56,0088,345.38,180.01,test_083
102,0088,54.37,466.53,test_083
161,0088,529.22,530.5,test_083
282,0088,922.26,219.73,test_083
127,0088,641.64,348.32,test_083
206,0088,1175.13,698.39,test_083
65,0088,214.42,200.62,test_083
31,0088,505.29,80.69,test_083
208,0088,870.25,729.27,test_083
276,0088,247.85,467.92,test_083
186,0088,842.92,611.7,test_083
187,0088,936.97,561.73,test_083
149,0088,935.26,179.38,test_083
88,0088,105.26,194.72,test_083
67,0088,416.26,132.25,test_083
115,0088,376.95,282.34,test_083
285,0088,124.3,3.54,test_083
86,0088,110.4,245.36,test_083
194,0088,1314.23,366.79,test_083
109,0088,117.88,411.69,test_083
136,0088,527.51,273.65,test_083
49,0088,334.68,122.02,test_083
162,0088,508.14,515.64,test_083
251,0088,930.36,104.78,test_083
241,0088,1006.13,611.93,test_083
212,0088,247.95,257.41,test_083
70,0088,152.17,174.45,test_083
232,0088,775.71,151.28,test_083
204,0088,1056.25,543.27,test_083
60,0088,361.56,221.19,test_083
81,0088,224.98,220.22,test_083
262,0088,752.05,80.08,test_083
134,0088,493.78,308.22,test_083
200,0088,1265.73,541.73,test_083
44,0088,595.55,143.2,test_083
279,0088,206.6,446.32,test_083
136,0088,598.91,52.89,test_083
118,0088,349.56,278.54,test_083
213,0088,251.12,222.97,test_083
287,0088,320.58,438.3,test_083
190,0088,1143.1,363.53,test_083
156,0088,716.34,367.78,test_083
17,0088,850.44,146.66,test_083
275,0088,237.46,288.86,test_083
141,0088,920.47,235.78,test_083
20,0088,756.99,176.94,test_083
14,0088,779.05,135.64,test_083
193,0088,1415.02,287.67,test_083
216,0088,197.67,216.02,test_083
288,0088,278.34,295.35,test_083
207,0088,1139.81,708.29,test_083
225,0088,729.53,114.29,test_083
128,0088,552.17,404.9,test_083
152,0088,859.79,275.18,test_083
133,0088,503.19,322.67,test_083
120,0088,319.82,339.75,test_083
268,0088,266.53,303.07,test_083
202,0088,1196.24,542.41,test_083
5,0088,863.56,6.52,test_083
84,0088,109.44,213.7,test_083
52,0088,239.22,146.1,test_083
94,0088,33.69,294.61,test_083
210,0088,284.03,252.27,test_083
63,0088,268.63,183.51,test_083
137,0088,591.28,287.76,test_083
218,0088,638.52,117.03,test_083
125,0088,428.65,382.4,test_083
27,0088,606.84,46.94,test_083
89,0088,124.08,233.64,test_083
98,0088,131.01,348.3,test_083
250,0088,766.7,168.23,test_083
177,0088,1085.03,196.27,test_083
217,0088,653.72,108.73,test_083
113,0088,549.99,420.19,test_083
191,0088,1278.09,245.19,test_083
55,0088,332.02,190.71,test_083
43,0088,548.64,104.66,test_083
211,0088,258.5,251.11,test_083
82,0088,178.95,176.41,test_083
168,0088,660.13,743.39,test_083
215,0088,228.38,234.61,test_083
95,0088,92.12,296.41,test_083
160,0088,626.01,461.48,test_083
157,0088,634.28,385.85,test_083
140,0088,625.94,331.01,test_083
19,0088,768.09,187.56,test_083
221,0088,561.85,119.63,test_083
284,0088,137.36,5.19,test_083
103,0088,53.84,465.32,test_083
205,0088,1031.33,543.53,test_083
121,0088,378.2,340.17,test_083
167,0088,606.74,747.35,test_083
144,0088,772.06,271.12,test_083
138,0088,675.82,286.2,test_083
253,0088,138.88,182.59,test_083
174,0088,1258.93,228.21,test_083
184,0088,805.12,465.71,test_083
209,0088,867.29,706.65,test_083
104,0088,20.39,531.87,test_083
254,0088,106.88,186.21,test_083
219,0088,629.59,127.51,test_083
33,0088,482.12,182.93,test_083
85,0088,124.73,252.28,test_083
164,0088,457.11,596.44,test_083
59,0088,386.12,218.21,test_083
112,0088,177.74,473.94,test_083
130,0088,473.94,468.82,test_083
249,0088,781.09,271.28,test_083
283,0088,881.65,238.2,test_083
28,0088,584.47,49.85,test_083
171,0088,780.01,440.26,test_083
143,0088,614.58,269.62,test_083
71,0088,127.44,180.31,test_083
196,0088,1326.77,358.81,test_083
248,0088,595.77,378.22,test_083
22,0088,735.45,181.21,test_083
223,0088,406.48,297.72,test_083
7,0088,512.02,184.05,test_083
280,0088,210.45,220.28,test_083
39,0088,589.17,138.7,test_083
257,0088,1190.15,206.18,test_083
159,0088,614.94,435.23,test_083
69,0088,164.6,171.72,test_083
281,0088,1433.87,295.34,test_083
16,0088,767.49,133.92,test_083
122,0088,576.66,335.9,test_083
270,0088,27.52,234.75,test_083
135,0088,494.0,273.88,test_083
83,0088,105.37,227.58,test_083
110,0088,140.04,447.91,test_083
58,0088,525.67,139.55,test_083
66,0088,207.95,184.9,test_083
278,0088,704.79,43.53,test_083
24,0088,696.16,169.66,test_083
142,0088,611.45,279.14,test_083
54,0088,286.97,176.84,test_083
235,0088,93.55,218.73,test_083
123,0088,391.84,384.48,test_083
172,0088,1005.81,206.49,test_083
139,0088,615.46,369.01,test_083
