trackId,frame,x,y,sceneId
280,000031,71.72,3.94,test_115
214,000031,655.76,39.47,test_115
266,000031,419.77,24.5,test_115
100,000031,516.65,501.85,test_115
174,000031,136.3,89.71,test_115
156,000031,422.02,109.38,test_115
196,000031,500.52,59.62,test_115
233,000031,487.98,34.0,test_115
99,000031,514.0,364.59,test_115
105,000031,154.65,361.14,test_115
246,000031,88.84,31.71,test_115
118,000031,192.69,168.14,test_115
147,000031,615.38,100.39,test_115
148,000031,601.84,107.31,test_115
219,000031,498.96,44.42,test_115
193,000031,687.4,58.15,test_115
241,000031,517.19,27.37,test_115
110,000031,181.25,214.76,test_115
125,000031,324.07,213.45,test_115
132,000031,375.83,165.46,test_115
225,000031,638.2,37.5,test_115
242,000031,286.79,30.49,test_115
82,000031,696.11,352.9,test_115
139,000031,461.88,157.76,test_115
234,000031,452.65,78.25,test_115
189,000031,592.3,67.83,test_115
155,000031,516.21,133.45,test_115
140,000031,387.4,130.32,test_115
117,000031,157.71,170.21,test_115
143,000031,641.55,132.12,test_115
133,000031,437.31,181.46,test_115
159,000031,334.84,134.89,test_115
87,000031,706.47,116.81,test_115
90,000031,623.47,180.24,test_115
277,000031,565.94,62.0,test_115
238,000031,307.1,31.96,test_115
229,000031,678.08,31.76,test_115
164,000031,120.78,102.22,test_115
270,000031,445.68,7.39,test_115
237,000031,357.56,66.8,test_115
203,000031,656.69,60.61,test_115
226,000031,543.62,49.91,test_115
145,000031,662.16,120.89,test_115
93,000031,549.13,246.75,test_115
141,000031,424.8,121.42,test_115
112,000031,35.8,266.71,test_115
104,000031,113.82,398.23,test_115
111,000031,58.68,260.53,test_115
275,000031,142.69,9.63,test_115
231,000031,580.27,30.72,test_115
199,000031,227.98,86.33,test_115
142,000031,584.94,147.84,test_115
278,000031,515.45,4.09,test_115
151,000031,429.96,69.34,test_115
144,000031,695.51,142.05,test_115
251,000031,160.87,24.21,test_115
83,000031,653.04,371.76,test_115
245,000031,250.61,28.18,test_115
207,000031,308.47,59.9,test_115
129,000031,327.32,179.37,test_115
212,000031,21.51,80.27,test_115
249,000031,112.26,26.6,test_115
235,000031,402.14,28.9,test_115
259,000031,686.88,18.54,test_115
169,000031,4.29,154.59,test_115
103,000031,173.86,473.8,test_115
124,000031,236.42,158.02,test_115
256,000031,338.57,14.31,test_115
146,000031,661.08,107.66,test_115
138,000031,435.99,163.13,test_115
222,000031,231.94,40.54,test_115
134,000031,482.68,179.74,test_115
267,000031,358.39,11.46,test_115
217,000031,442.47,55.0,test_115
127,000031,382.4,286.58,test_115
161,000031,232.23,107.6,test_115
250,000031,141.35,23.46,test_115
149,000031,573.81,89.88,test_115
120,000031,270.12,197.44,test_115
101,000031,398.42,313.09,test_115
227,000031,457.28,39.4,test_115
258,000031,81.09,93.09,test_115
276,000031,50.61,5.81,test_115
272,000031,190.42,11.29,test_115
273,000031,171.06,8.88,test_115
109,000031,221.04,217.43,test_115
236,000031,321.06,59.56,test_115
187,000031,651.17,85.22,test_115
263,000031,275.75,17.95,test_115
115,000031,112.53,201.81,test_115
265,000031,568.77,15.35,test_115
75,000031,690.5,215.58,test_115
91,000031,617.18,206.77,test_115
34,000031,404.78,465.26,test_115
129,000032,331.35,185.15,test_115
272,000032,192.34,11.97,test_115
245,000032,249.56,29.58,test_115
264,000032,72.82,21.09,test_115
111,000032,62.82,268.31,test_115
290,000032,263.0,1.71,test_115
174,000032,139.62,91.53,test_115
208,000032,162.63,63.14,test_115
247,000032,652.39,26.71,test_115
285,000032,352.66,4.52,test_115
132,000032,380.02,168.4,test_115
148,000032,612.32,111.63,test_115
104,000032,115.29,411.25,test_115
284,000032,472.21,9.85,test_115
165,000032,118.59,119.15,test_115
123,000032,216.88,150.21,test_115
150,000032,566.34,90.39,test_115
102,000032,226.51,475.88,test_115
115,000032,115.69,211.82,test_115
108,000032,134.73,311.14,test_115
236,000032,323.06,62.35,test_115
211,000032,205.56,52.78,test_115
283,000032,486.69,3.99,test_115
235,000032,406.08,32.11,test_115
288,000032,502.3,1.85,test_115
225,000032,641.46,39.95,test_115
239,000032,553.56,31.44,test_115
282,000032,559.72,1.85,test_115
229,000032,681.72,33.25,test_115
162,000032,178.25,89.03,test_115
230,000032,674.35,52.87,test_115
92,000032,626.68,200.32,test_115
196,000032,498.53,62.93,test_115
281,000032,659.29,10.76,test_115
119,000032,219.13,261.6,test_115
195,000032,541.39,75.24,test_115
96,000032,527.35,258.23,test_115
258,000032,76.98,96.28,test_115
91,000032,625.6,211.06,test_115
78,000032,667.39,254.04,test_115
238,000032,311.15,33.68,test_115
143,000032,648.95,137.47,test_115
270,000032,450.65,9.06,test_115
127,000032,395.17,295.5,test_115
151,000032,435.44,69.94,test_115
145,000032,669.55,126.16,test_115
142,000032,596.31,152.47,test_115
206,000032,285.9,57.15,test_115
89,000032,695.86,177.76,test_115
97,000032,424.27,232.7,test_115
271,000032,369.92,15.06,test_115
34,000032,417.05,483.48,test_115
251,000032,161.82,26.21,test_115
138,000032,441.38,169.07,test_115
140,000032,396.28,135.87,test_115
149,000032,582.54,93.67,test_115
122,000032,340.05,267.53,test_115
276,000032,48.68,9.27,test_115
169,000032,2.99,163.68,test_115
178,000032,382.63,69.37,test_115
280,000032,72.24,6.17,test_115
186,000032,701.92,75.26,test_115
267,000032,357.35,13.4,test_115
246,000032,90.59,33.54,test_115
209,000032,109.01,65.94,test_115
182,000032,279.34,88.13,test_115
135,000032,518.76,182.23,test_115
240,000032,595.63,31.84,test_115
219,000032,498.44,43.96,test_115
83,000032,668.01,377.52,test_115
187,000032,659.12,89.34,test_115
278,000032,518.18,4.58,test_115
189,000032,597.9,70.57,test_115
117,000032,163.01,176.13,test_115
180,000032,333.78,88.55,test_115
220,000032,425.11,38.65,test_115
159,000032,337.3,137.68,test_115
157,000032,363.43,117.41,test_115
128,000032,438.44,264.91,test_115
160,000032,263.66,109.77,test_115
133,000032,440.78,188.22,test_115
227,000032,460.5,41.68,test_115
250,000032,141.23,27.18,test_115
254,000032,209.37,20.83,test_115
257,000032,236.1,17.8,test_115
166,000032,621.33,66.61,test_115
93,000032,559.21,251.71,test_115
200,000032,81.47,74.45,test_115
126,000032,290.79,161.66,test_115
144,000032,706.57,144.69,test_115
75,000032,700.69,219.92,test_115
222,000032,235.31,44.05,test_115
233,000032,491.63,35.57,test_115
121,000032,296.22,239.79,test_115
77,000032,688.4,253.07,test_115
154,000032,495.42,102.39,test_115
163,000032,210.08,98.28,test_115
286,000032,222.49,3.49,test_115
243,000032,103.21,50.15,test_115
221,000032,381.32,40.38,test_115
275,000032,142.8,9.85,test_115
193,000032,693.47,62.01,test_115
256,000032,342.74,18.84,test_115
214,000032,661.28,41.28,test_115
242,000032,291.62,33.58,test_115
101,000032,410.97,323.59,test_115
173,000032,357.38,94.2,test_115
181,000032,253.35,89.98,test_115
90,000032,630.75,184.23,test_115
141,000032,430.26,127.7,test_115
207,000032,310.99,62.74,test_115
223,000032,53.42,60.26,test_115
134,000032,489.63,184.89,test_115
289,000032,412.72,1.2,test_115
226,000032,552.52,52.51,test_115
197,000032,503.61,74.88,test_115
155,000032,521.84,140.24,test_115
164,000032,121.41,108.22,test_115
199,000032,228.22,91.36,test_115
217,000032,449.11,56.66,test_115
269,000032,707.13,1.05,test_115
253,000032,222.71,20.95,test_115
120,000032,274.12,204.67,test_115
153,000032,489.83,106.69,test_115
205,000032,254.24,63.9,test_115
125,000032,334.74,221.97,test_115
118,000032,193.53,173.16,test_115
263,000032,275.82,19.79,test_115
183,000032,83.23,113.02,test_115
277,000032,570.86,63.09,test_115
98,000032,552.32,356.25,test_115
241,000032,519.28,31.76,test_115
114,000032,20.2,214.91,test_115
198,000032,213.56,75.56,test_115
156,000032,430.79,112.9,test_115
170,000032,671.21,85.68,test_115
259,000032,696.91,23.77,test_115
268,000032,120.5,17.11,test_115
124,000032,240.77,161.84,test_115
110,000032,189.12,222.3,test_115
106,000032,382.22,372.12,test_115
260,000032,614.15,13.67,test_115
103,000032,175.6,494.7,test_115
107,000032,341.19,376.35,test_115
203,000032,664.76,64.5,test_115
146,000032,673.82,112.51,test_115
215,000032,628.63,43.61,test_115
231,000032,586.18,34.45,test_115
265,000032,570.64,18.99,test_115
234,000032,459.4,80.43,test_115
194,000032,635.83,63.37,test_115
279,000032,392.29,3.98,test_115
139,000032,468.12,162.69,test_115
273,000032,173.41,9.65,test_115
88,000032,707.29,167.89,test_115
109,000032,225.27,223.35,test_115
228,000032,357.73,197.85,test_115
237,000032,362.07,69.38,test_115
287,000032,629.35,3.71,test_115
266,000032,419.9,23.87,test_115
147,000032,622.84,104.13,test_115
252,000032,187.84,28.19,test_115
249,000032,111.51,28.29,test_115
105,000032,158.89,375.86,test_115
158,000032,340.89,115.93,test_115
261,000032,537.92,15.14,test_115
291,000032,98.15,5.73,test_115
99,000032,531.81,381.47,test_115
224,000032,118.22,47.03,test_115
177,000032,404.01,89.86,test_115
212,000032,17.38,87.68,test_115
112,000032,38.4,273.97,test_115
161,000032,232.9,113.04,test_115
171,000032,515.46,52.61,test_115
255,000032,322.57,16.34,test_115
190,000032,410.43,297.7,test_115
175,000032,64.69,115.82,test_115
82,000032,710.15,365.04,test_115
136,000032,568.89,159.52,test_115
112,000033,39.97,285.88,test_115
283,000033,490.64,5.9,test_115
169,000033,4.71,170.53,test_115
125,000033,346.41,228.41,test_115
158,000033,347.42,117.8,test_115
93,000033,568.53,258.05,test_115
139,000033,471.76,168.76,test_115
256,000033,346.08,18.71,test_115
282,000033,564.2,5.38,test_115
242,000033,295.93,35.5,test_115
203,000033,669.8,66.42,test_115
253,000033,224.59,22.77,test_115
157,000033,369.73,120.79,test_115
178,000033,387.47,72.04,test_115
105,000033,163.43,384.15,test_115
231,000033,593.55,37.37,test_115
189,000033,604.82,75.17,test_115
254,000033,210.89,23.28,test_115
162,000033,180.84,92.71,test_115
284,000033,476.3,11.15,test_115
246,000033,91.62,35.78,test_115
106,000033,396.63,387.93,test_115
117,000033,165.05,179.99,test_115
228,000033,364.62,205.19,test_115
268,000033,119.39,20.66,test_115
182,000033,281.46,91.9,test_115
177,000033,408.35,91.94,test_115
290,000033,262.1,4.14,test_115
163,000033,212.87,103.05,test_115
247,000033,654.67,30.3,test_115
270,000033,454.74,11.13,test_115
145,000033,676.45,130.57,test_115
183,000033,83.87,119.89,test_115
219,000033,510.61,47.13,test_115
96,000033,535.78,264.07,test_115
129,000033,334.81,190.89,test_115
292,000033,320.48,10.6,test_115
102,000033,229.9,491.9,test_115
114,000033,25.01,223.82,test_115
293,000033,247.99,1.68,test_115
265,000033,571.0,20.68,test_115
250,000033,140.74,28.67,test_115
229,000033,686.84,36.12,test_115
155,000033,530.99,144.77,test_115
259,000033,702.14,27.1,test_115
200,000033,79.11,78.41,test_115
287,000033,633.73,5.3,test_115
234,000033,462.84,84.14,test_115
161,000033,234.35,117.8,test_115
109,000033,231.43,228.33,test_115
141,000033,438.35,130.24,test_115
132,000033,387.44,173.96,test_115
212,000033,10.77,94.17,test_115
138,000033,446.43,174.14,test_115
166,000033,625.88,69.16,test_115
206,000033,288.31,61.08,test_115
120,000033,281.91,212.34,test_115
77,000033,691.52,260.86,test_115
252,000033,188.82,31.16,test_115
123,000033,217.66,154.57,test_115
257,000033,237.29,19.75,test_115
269,000033,706.99,1.92,test_115
159,000033,341.2,143.94,test_115
127,000033,406.03,304.76,test_115
108,000033,150.1,316.08,test_115
243,000033,103.48,53.14,test_115
128,000033,451.07,273.93,test_115
263,000033,276.39,21.13,test_115
90,000033,641.45,189.91,test_115
122,000033,346.13,274.44,test_115
165,000033,117.9,123.69,test_115
224,000033,121.51,49.51,test_115
193,000033,698.82,62.72,test_115
153,000033,496.1,109.01,test_115
126,000033,294.12,164.77,test_115
237,000033,369.56,74.07,test_115
107,000033,357.37,389.55,test_115
147,000033,630.08,106.95,test_115
151,000033,439.79,74.08,test_115
135,000033,524.16,186.18,test_115
261,000033,537.51,16.53,test_115
273,000033,174.94,11.63,test_115
238,000033,314.26,35.48,test_115
173,000033,361.09,98.32,test_115
118,000033,195.15,177.61,test_115
227,000033,463.46,43.89,test_115
258,000033,73.85,103.44,test_115
195,000033,543.13,82.82,test_115
149,000033,589.43,94.78,test_115
207,000033,312.59,63.77,test_115
205,000033,258.44,68.23,test_115
275,000033,143.89,12.56,test_115
285,000033,353.54,6.46,test_115
240,000033,599.56,34.7,test_115
295,000033,116.48,2.63,test_115
187,000033,666.64,93.04,test_115
272,000033,193.42,14.04,test_115
124,000033,242.15,166.41,test_115
150,000033,573.79,93.53,test_115
110,000033,196.02,227.34,test_115
199,000033,231.67,96.08,test_115
279,000033,395.36,5.08,test_115
211,000033,206.8,56.47,test_115
119,000033,220.21,268.8,test_115
174,000033,141.09,94.57,test_115
288,000033,505.86,3.32,test_115
186,000033,709.59,79.85,test_115
220,000033,426.42,42.71,test_115
241,000033,521.25,34.27,test_115
208,000033,160.58,65.64,test_115
98,000033,574.8,373.61,test_115
136,000033,573.29,167.13,test_115
251,000033,161.75,28.5,test_115
209,000033,109.25,69.6,test_115
121,000033,307.18,246.16,test_115
249,000033,111.02,30.98,test_115
190,000033,423.85,310.56,test_115
198,000033,214.81,78.94,test_115
111,000033,66.78,279.69,test_115
233,000033,493.57,38.13,test_115
194,000033,640.09,67.68,test_115
133,000033,447.39,194.04,test_115
160,000033,265.28,113.69,test_115
226,000033,559.0,55.49,test_115
278,000033,521.54,8.15,test_115
101,000033,425.7,335.52,test_115
222,000033,236.6,45.15,test_115
236,000033,324.7,65.14,test_115
181,000033,255.12,93.55,test_115
267,000033,357.72,13.99,test_115
221,000033,388.08,42.94,test_115
164,000033,121.69,111.52,test_115
97,000033,430.13,239.02,test_115
115,000033,117.7,220.75,test_115
91,000033,633.88,216.07,test_115
154,000033,498.9,106.88,test_115
143,000033,655.72,142.55,test_115
230,000033,682.95,56.03,test_115
170,000033,679.08,88.4,test_115
197,000033,511.42,76.97,test_115
175,000033,66.43,123.83,test_115
92,000033,633.36,205.2,test_115
83,000033,682.77,390.18,test_115
171,000033,516.61,54.42,test_115
239,000033,558.12,35.51,test_115
271,000033,372.62,16.82,test_115
291,000033,94.97,10.26,test_115
148,000033,619.33,114.64,test_115
89,000033,706.47,184.4,test_115
289,000033,415.42,2.81,test_115
196,000033,516.86,68.17,test_115
140,000033,402.55,138.95,test_115
276,000033,46.41,10.82,test_115
245,000033,249.56,31.29,test_115
286,000033,224.14,2.03,test_115
214,000033,664.67,44.67,test_115
78,000033,674.02,259.23,test_115
99,000033,545.44,400.3,test_115
223,000033,54.12,65.95,test_115
215,000033,632.79,44.68,test_115
75,000033,708.84,225.15,test_115
281,000033,665.4,13.02,test_115
104,000033,113.88,426.9,test_115
235,000033,407.95,34.61,test_115
264,000033,70.17,26.09,test_115
180,000033,336.83,91.79,test_115
142,000033,607.43,154.3,test_115
255,000033,325.7,17.93,test_115
134,000033,495.14,193.16,test_115
156,000033,434.99,117.23,test_115
277,000033,581.39,70.47,test_115
217,000033,453.83,58.52,test_115
225,000033,643.43,43.7,test_115
146,000033,681.68,115.54,test_115
260,000033,616.23,14.19,test_115
294,000033,287.89,3.58,test_115
280,000033,70.58,8.73,test_115
124,000034,240.42,174.65,test_115
75,000034,713.84,232.51,test_115
101,000034,438.11,344.89,test_115
145,000034,685.09,137.6,test_115
220,000034,429.42,44.07,test_115
122,000034,356.62,285.05,test_115
282,000034,574.43,8.17,test_115
129,000034,341.28,198.66,test_115
127,000034,411.99,314.78,test_115
225,000034,645.92,46.16,test_115
260,000034,619.51,17.75,test_115
151,000034,443.55,76.52,test_115
134,000034,498.22,198.53,test_115
281,000034,668.88,15.15,test_115
118,000034,199.6,184.07,test_115
90,000034,650.38,191.33,test_115
197,000034,518.22,81.73,test_115
291,000034,92.14,10.75,test_115
203,000034,674.58,70.67,test_115
259,000034,708.73,31.21,test_115
206,000034,288.42,64.23,test_115
163,000034,215.0,107.05,test_115
247,000034,657.62,31.61,test_115
277,000034,586.68,72.32,test_115
171,000034,519.81,57.22,test_115
238,000034,315.92,38.11,test_115
111,000034,68.18,287.79,test_115
240,000034,600.85,38.17,test_115
223,000034,51.36,69.4,test_115
77,000034,695.77,267.75,test_115
189,000034,613.51,79.76,test_115
158,000034,351.74,122.6,test_115
268,000034,119.89,22.52,test_115
96,000034,544.1,274.77,test_115
83,000034,695.63,405.77,test_115
242,000034,299.17,36.97,test_115
174,000034,140.15,99.85,test_115
224,000034,123.33,51.98,test_115
109,000034,242.13,236.53,test_115
162,000034,180.22,93.18,test_115
180,000034,340.69,96.3,test_115
273,000034,175.57,13.37,test_115
169,000034,7.4,179.07,test_115
249,000034,112.25,35.91,test_115
293,000034,251.4,2.31,test_115
108,000034,162.32,318.92,test_115
181,000034,257.15,98.15,test_115
263,000034,277.9,24.94,test_115
159,000034,347.07,149.16,test_115
135,000034,530.47,193.91,test_115
280,000034,71.27,9.19,test_115
294,000034,289.39,7.26,test_115
91,000034,641.72,221.14,test_115
186,000034,714.81,82.68,test_115
288,000034,506.32,3.8,test_115
284,000034,480.73,13.71,test_115
173,000034,366.73,104.11,test_115
298,000034,605.29,2.25,test_115
205,000034,263.4,70.0,test_115
286,000034,226.79,4.88,test_115
269,000034,706.65,1.24,test_115
253,000034,225.63,25.35,test_115
283,000034,495.01,8.2,test_115
199,000034,232.66,99.95,test_115
140,000034,407.2,143.43,test_115
114,000034,28.37,230.63,test_115
143,000034,664.81,146.91,test_115
170,000034,685.93,91.98,test_115
187,000034,674.31,98.28,test_115
120,000034,290.98,221.07,test_115
265,000034,574.53,22.86,test_115
177,000034,412.22,95.53,test_115
183,000034,87.43,127.9,test_115
215,000034,637.69,48.92,test_115
115,000034,122.63,228.35,test_115
250,000034,140.74,32.39,test_115
112,000034,40.54,296.16,test_115
270,000034,458.71,12.77,test_115
285,000034,354.52,7.55,test_115
226,000034,564.2,59.53,test_115
193,000034,702.23,66.47,test_115
254,000034,210.89,26.29,test_115
212,000034,7.55,96.0,test_115
287,000034,638.43,5.56,test_115
243,000034,103.19,56.11,test_115
190,000034,438.62,319.74,test_115
304,000034,174.77,2.23,test_115
92,000034,638.32,209.37,test_115
221,000034,390.62,45.37,test_115
117,000034,163.85,187.55,test_115
156,000034,443.69,121.55,test_115
257,000034,240.64,22.81,test_115
178,000034,391.01,73.23,test_115
299,000034,540.33,3.03,test_115
261,000034,541.91,19.74,test_115
133,000034,454.59,199.46,test_115
110,000034,203.28,232.22,test_115
194,000034,643.1,70.96,test_115
93,000034,575.99,267.61,test_115
182,000034,283.18,96.1,test_115
164,000034,121.93,115.42,test_115
200,000034,78.39,81.17,test_115
246,000034,90.87,34.94,test_115
228,000034,371.12,211.47,test_115
303,000034,162.62,2.37,test_115
195,000034,545.49,85.88,test_115
166,000034,628.78,71.85,test_115
245,000034,250.87,34.8,test_115
272,000034,193.77,17.04,test_115
161,000034,236.32,122.92,test_115
227,000034,470.1,47.15,test_115
217,000034,457.86,63.05,test_115
267,000034,359.48,15.41,test_115
198,000034,214.95,82.12,test_115
289,000034,418.87,4.25,test_115
214,000034,668.72,46.86,test_115
208,000034,160.58,69.79,test_115
132,000034,396.3,179.83,test_115
121,000034,315.7,256.48,test_115
251,000034,160.18,32.07,test_115
125,000034,352.36,238.84,test_115
237,000034,377.4,75.55,test_115
233,000034,492.28,38.83,test_115
231,000034,599.29,39.56,test_115
239,000034,562.36,36.72,test_115
252,000034,189.27,32.36,test_115
99,000034,562.49,420.69,test_115
175,000034,67.6,129.85,test_115
234,000034,464.61,88.24,test_115
292,000034,319.75,13.29,test_115
255,000034,326.81,20.03,test_115
136,000034,576.73,170.19,test_115
264,000034,67.85,29.4,test_115
97,000034,429.27,247.92,test_115
150,000034,578.72,97.15,test_115
146,000034,689.25,121.94,test_115
107,000034,373.5,406.08,test_115
276,000034,44.57,13.75,test_115
271,000034,374.28,18.06,test_115
297,000034,710.74,69.61,test_115
301,000034,368.31,12.82,test_115
98,000034,596.67,390.68,test_115
119,000034,224.33,278.82,test_115
256,000034,348.77,20.02,test_115
105,000034,163.16,397.06,test_115
300,000034,556.45,3.26,test_115
209,000034,109.0,71.56,test_115
235,000034,408.98,35.05,test_115
157,000034,374.63,125.44,test_115
230,000034,690.11,58.17,test_115
196,000034,524.09,70.91,test_115
229,000034,693.03,38.21,test_115
279,000034,397.31,7.41,test_115
128,000034,463.68,284.83,test_115
222,000034,236.21,49.61,test_115
138,000034,452.2,177.92,test_115
278,000034,524.94,8.69,test_115
219,000034,514.03,49.18,test_115
258,000034,72.15,108.84,test_115
78,000034,681.84,268.0,test_115
165,000034,119.36,129.21,test_115
148,000034,624.12,119.05,test_115
147,000034,635.25,112.52,test_115
153,000034,504.39,112.87,test_115
141,000034,440.4,132.96,test_115
104,000034,112.32,438.83,test_115
236,000034,327.35,69.03,test_115
126,000034,298.82,169.29,test_115
241,000034,525.09,36.06,test_115
296,000034,586.39,163.64,test_115
149,000034,595.62,99.26,test_115
106,000034,412.64,398.17,test_115
160,000034,268.06,118.1,test_115
275,000034,145.88,13.74,test_115
211,000034,209.42,59.03,test_115
295,000034,115.05,3.59,test_115
123,000034,219.54,161.3,test_115
142,000034,616.77,157.34,test_115
207,000034,315.19,69.89,test_115
139,000034,476.87,172.81,test_115
302,000034,293.79,2.03,test_115
290,000034,262.09,4.63,test_115
155,000034,537.43,148.2,test_115
239,000035,564.59,38.71,test_115
303,000035,163.95,4.03,test_115
159,000035,351.54,153.09,test_115
170,000035,697.02,96.37,test_115
281,000035,671.42,16.35,test_115
151,000035,447.66,78.71,test_115
96,000035,552.42,282.93,test_115
235,000035,412.56,38.54,test_115
268,000035,118.69,24.44,test_115
171,000035,524.29,59.81,test_115
97,000035,428.47,257.16,test_115
142,000035,625.58,160.06,test_115
122,000035,368.17,297.69,test_115
276,000035,44.75,15.13,test_115
305,000035,708.44,24.8,test_115
304,000035,177.57,3.04,test_115
143,000035,675.48,152.52,test_115
291,000035,91.71,13.93,test_115
93,000035,582.29,276.29,test_115
189,000035,620.82,81.77,test_115
223,000035,46.71,74.4,test_115
155,000035,541.52,153.89,test_115
241,000035,527.97,37.9,test_115
121,000035,324.09,266.66,test_115
99,000035,580.72,437.88,test_115
285,000035,355.55,9.05,test_115
214,000035,673.03,49.26,test_115
265,000035,580.48,25.78,test_115
195,000035,551.32,89.51,test_115
224,000035,124.56,55.16,test_115
217,000035,462.98,65.6,test_115
139,000035,483.1,178.28,test_115
198,000035,214.78,86.56,test_115
197,000035,524.61,88.77,test_115
249,000035,115.21,37.76,test_115
118,000035,206.0,188.89,test_115
295,000035,114.7,5.74,test_115
255,000035,327.24,22.94,test_115
173,000035,373.02,106.28,test_115
123,000035,220.77,165.54,test_115
106,000035,428.74,415.56,test_115
292,000035,319.27,13.41,test_115
164,000035,122.08,119.38,test_115
230,000035,695.78,61.32,test_115
183,000035,90.43,131.98,test_115
146,000035,698.58,125.15,test_115
300,000035,560.18,2.74,test_115
114,000035,31.35,238.52,test_115
126,000035,306.33,175.3,test_115
98,000035,614.39,404.35,test_115
286,000035,228.62,6.41,test_115
112,000035,45.37,303.03,test_115
240,000035,603.92,39.0,test_115
135,000035,540.46,199.16,test_115
92,000035,646.44,215.99,test_115
275,000035,144.14,17.41,test_115
279,000035,399.93,9.79,test_115
119,000035,234.56,290.52,test_115
77,000035,705.41,274.96,test_115
254,000035,211.41,27.86,test_115
178,000035,394.94,76.69,test_115
193,000035,704.33,70.81,test_115
90,000035,662.05,198.97,test_115
270,000035,460.38,16.31,test_115
267,000035,362.36,15.7,test_115
284,000035,485.72,14.92,test_115
245,000035,252.83,37.68,test_115
231,000035,602.58,42.78,test_115
221,000035,395.08,48.65,test_115
147,000035,641.39,116.72,test_115
212,000035,8.09,104.16,test_115
272,000035,194.29,18.35,test_115
234,000035,467.68,90.55,test_115
243,000035,103.63,58.32,test_115
162,000035,180.45,102.7,test_115
125,000035,360.02,245.29,test_115
141,000035,443.52,138.14,test_115
158,000035,356.29,128.0,test_115
247,000035,661.89,34.47,test_115
233,000035,493.22,38.74,test_115
110,000035,213.06,239.42,test_115
299,000035,546.05,4.4,test_115
91,000035,648.8,226.71,test_115
153,000035,510.63,115.85,test_115
226,000035,567.87,62.96,test_115
238,000035,317.22,39.94,test_115
175,000035,66.56,136.66,test_115
289,000035,420.39,5.1,test_115
174,000035,137.23,103.15,test_115
161,000035,239.23,127.87,test_115
129,000035,350.49,203.27,test_115
181,000035,262.53,103.15,test_115
78,000035,689.74,273.94,test_115
127,000035,421.84,322.05,test_115
261,000035,546.52,20.71,test_115
246,000035,90.41,41.66,test_115
258,000035,69.22,113.55,test_115
149,000035,599.78,102.95,test_115
211,000035,209.98,61.73,test_115
165,000035,121.45,132.62,test_115
253,000035,225.17,26.24,test_115
290,000035,264.69,7.24,test_115
120,000035,298.64,225.64,test_115
242,000035,300.27,40.86,test_115
236,000035,329.86,72.01,test_115
132,000035,403.53,184.15,test_115
182,000035,284.19,102.0,test_115
136,000035,582.21,174.97,test_115
128,000035,479.28,293.44,test_115
297,000035,715.86,73.68,test_115
220,000035,432.24,47.47,test_115
140,000035,410.36,150.27,test_115
215,000035,646.22,51.01,test_115
209,000035,109.0,73.72,test_115
208,000035,161.87,74.22,test_115
273,000035,174.81,15.46,test_115
288,000035,508.24,5.07,test_115
83,000035,713.1,418.4,test_115
283,000035,499.7,8.57,test_115
194,000035,648.41,73.02,test_115
251,000035,159.86,33.94,test_115
108,000035,176.02,334.24,test_115
160,000035,271.87,123.75,test_115
229,000035,699.75,39.69,test_115
302,000035,294.42,3.97,test_115
260,000035,624.01,20.36,test_115
109,000035,249.73,240.11,test_115
148,000035,629.1,124.12,test_115
280,000035,71.05,11.94,test_115
252,000035,189.04,34.94,test_115
256,000035,350.08,22.12,test_115
271,000035,374.16,19.63,test_115
157,000035,377.24,131.21,test_115
111,000035,71.66,296.68,test_115
117,000035,158.63,195.27,test_115
163,000035,214.54,113.48,test_115
278,000035,529.26,10.33,test_115
294,000035,289.67,9.75,test_115
264,000035,67.59,31.17,test_115
180,000035,345.67,99.71,test_115
150,000035,584.22,102.04,test_115
101,000035,452.41,358.23,test_115
187,000035,682.85,100.66,test_115
257,000035,242.53,23.72,test_115
115,000035,129.21,240.2,test_115
203,000035,679.11,73.89,test_115
250,000035,142.44,35.17,test_115
296,000035,594.67,169.19,test_115
105,000035,164.13,411.94,test_115
219,000035,514.16,50.89,test_115
104,000035,113.96,455.27,test_115
166,000035,633.56,74.31,test_115
298,000035,606.52,3.47,test_115
138,000035,460.02,185.61,test_115
200,000035,82.95,83.96,test_115
301,000035,370.02,12.82,test_115
259,000035,716.03,33.98,test_115
134,000035,506.37,203.69,test_115
282,000035,579.65,8.33,test_115
133,000035,462.65,207.02,test_115
156,000035,447.95,122.27,test_115
227,000035,475.89,49.05,test_115
263,000035,280.92,25.74,test_115
196,000035,509.04,73.23,test_115
107,000035,387.4,425.68,test_115
269,000035,707.93,1.5,test_115
199,000035,231.87,106.4,test_115
222,000035,235.17,51.71,test_115
207,000035,317.58,72.96,test_115
293,000035,252.26,3.47,test_115
277,000035,593.69,76.25,test_115
177,000035,416.34,101.09,test_115
287,000035,643.02,8.47,test_115
228,000035,377.48,217.54,test_115
124,000035,240.22,177.95,test_115
190,000035,449.89,331.22,test_115
237,000035,381.38,79.49,test_115
205,000035,268.18,75.03,test_115
169,000035,12.35,181.96,test_115
206,000035,289.2,66.22,test_115
145,000035,695.18,142.9,test_115
267,000036,365.7,18.71,test_115
242,000036,300.88,43.54,test_115
270,000036,462.66,17.62,test_115
224,000036,124.94,58.87,test_115
194,000036,655.44,77.46,test_115
187,000036,690.04,105.82,test_115
111,000036,77.1,307.4,test_115
120,000036,306.16,235.71,test_115
