trackId,frame,x,y,sceneId
3,0085,1197.41,48.02,test_085
95,0085,650.62,351.91,test_085
162,0085,1180.39,445.63,test_085
154,0085,1020.41,374.8,test_085
128,0085,56.02,552.18,test_085
267,0085,1284.51,359.57,test_085
270,0085,539.24,364.73,test_085
161,0085,1142.61,431.42,test_085
232,0085,522.53,111.36,test_085
190,0085,982.46,528.34,test_085
82,0085,411.4,304.14,test_085
180,0085,515.82,585.71,test_085
187,0085,815.31,663.84,test_085
233,0085,545.89,380.35,test_085
119,0085,201.19,428.09,test_085
114,0085,183.7,428.13,test_085
117,0085,465.95,513.63,test_085
6,0085,1016.57,13.58,test_085
145,0085,976.0,216.19,test_085
206,0085,1155.24,115.65,test_085
87,0085,622.86,284.29,test_085
230,0085,284.93,614.45,test_085
269,0085,456.54,127.94,test_085
13,0085,1157.03,80.85,test_085
67,0085,738.12,162.75,test_085
149,0085,860.04,277.65,test_085
27,0085,1196.48,218.27,test_085
85,0085,235.92,453.76,test_085
191,0085,1045.27,565.69,test_085
236,0085,850.01,273.98,test_085
104,0085,221.12,329.75,test_085
121,0085,575.46,339.43,test_085
182,0085,598.44,624.81,test_085
86,0085,256.98,448.25,test_085
112,0085,161.85,401.03,test_085
79,0085,339.88,265.39,test_085
140,0085,1255.4,259.17,test_085
118,0085,204.47,468.38,test_085
24,0085,1165.66,114.2,test_085
212,0085,861.89,77.21,test_085
256,0085,182.4,376.04,test_085
175,0085,862.24,496.79,test_085
37,0085,926.02,3.07,test_085
183,0085,599.42,747.55,test_085
1,0085,1252.64,48.97,test_085
111,0085,214.66,386.9,test_085
103,0085,425.9,405.85,test_085
170,0085,392.94,784.39,test_085
81,0085,429.77,295.38,test_085
65,0085,743.92,146.01,test_085
88,0085,542.73,322.82,test_085
129,0085,422.53,356.36,test_085
25,0085,1200.25,233.08,test_085
39,0085,654.72,95.33,test_085
272,0085,422.31,119.55,test_085
158,0085,1030.85,381.95,test_085
4,0085,1113.15,24.12,test_085
279,0085,530.02,247.63,test_085
221,0085,63.69,268.87,test_085
40,0085,640.61,103.43,test_085
186,0085,756.81,600.3,test_085
139,0085,1272.69,277.27,test_085
62,0085,651.19,148.71,test_085
179,0085,1409.79,405.6,test_085
275,0085,935.13,4.76,test_085
150,0085,664.57,534.09,test_085
31,0085,722.55,101.61,test_085
254,0085,506.29,420.04,test_085
70,0085,854.82,237.05,test_085
226,0085,235.63,190.3,test_085
93,0085,637.3,322.85,test_085
63,0085,684.31,158.59,test_085
64,0085,696.4,174.16,test_085
146,0085,1303.71,344.83,test_085
273,0085,53.7,613.68,test_085
225,0085,566.81,56.66,test_085
231,0085,405.91,350.72,test_085
192,0085,1053.57,541.0,test_085
151,0085,690.51,535.65,test_085
159,0085,995.01,381.57,test_085
260,0085,1206.62,41.64,test_085
47,0085,102.75,189.28,test_085
148,0085,1309.87,375.49,test_085
280,0085,32.68,614.35,test_085
78,0085,338.22,251.98,test_085
5,0085,1082.2,21.27,test_085
163,0085,1168.96,449.08,test_085
247,0085,333.26,268.72,test_085
228,0085,520.97,364.28,test_085
198,0085,1137.36,119.8,test_085
168,0085,1148.97,228.81,test_085
126,0085,22.65,517.08,test_085
109,0085,98.75,379.37,test_085
120,0085,405.98,546.17,test_085
283,0085,9.04,275.42,test_085
282,0085,178.28,52.82,test_085
66,0085,765.81,157.73,test_085
46,0086,379.57,167.73,test_085
34,0086,574.1,93.2,test_085
248,0086,351.24,273.96,test_085
180,0086,516.45,585.77,test_085
267,0086,1284.78,362.6,test_085
101,0086,628.36,427.44,test_085
153,0086,713.59,574.6,test_085
125,0086,367.48,702.04,test_085
213,0086,868.32,213.29,test_085
128,0086,57.12,553.0,test_085
36,0086,553.39,61.03,test_085
148,0086,1309.61,375.75,test_085
97,0086,607.85,361.7,test_085
96,0086,617.17,349.06,test_085
43,0086,486.47,84.32,test_085
19,0086,979.82,122.61,test_085
240,0086,1422.07,30.68,test_085
130,0086,306.93,522.34,test_085
181,0086,508.09,609.45,test_085
216,0086,491.76,81.2,test_085
141,0086,1011.35,205.23,test_085
38,0086,906.54,23.43,test_085
183,0086,598.89,747.59,test_085
18,0086,776.15,84.89,test_085
41,0086,618.38,127.5,test_085
57,0086,32.26,282.5,test_085
253,0086,406.29,448.87,test_085
285,0086,156.57,410.29,test_085
94,0086,644.74,330.03,test_085
49,0086,550.15,49.53,test_085
238,0086,1312.02,371.07,test_085
66,0086,765.48,160.27,test_085
109,0086,99.56,378.3,test_085
69,0086,874.89,180.48,test_085
210,0086,994.66,520.25,test_085
187,0086,812.91,665.08,test_085
147,0086,1307.16,358.37,test_085
84,0086,458.99,377.37,test_085
140,0086,1258.61,259.63,test_085
269,0086,456.2,134.33,test_085
202,0086,479.25,93.88,test_085
104,0086,219.75,331.15,test_085
137,0086,1432.4,274.91,test_085
76,0086,378.64,233.36,test_085
103,0086,425.67,406.64,test_085
185,0086,876.82,722.09,test_085
32,0086,545.62,79.58,test_085
131,0086,82.61,797.4,test_085
72,0086,587.28,167.97,test_085
51,0086,548.41,113.08,test_085
114,0086,184.14,429.78,test_085
230,0086,283.56,614.6,test_085
111,0086,215.31,387.3,test_085
64,0086,694.53,174.1,test_085
205,0086,709.33,179.05,test_085
30,0086,710.91,86.96,test_085
150,0086,661.51,543.31,test_085
1,0086,1252.98,47.82,test_085
68,0086,876.73,150.59,test_085
37,0086,930.51,4.33,test_085
233,0086,551.83,378.74,test_085
124,0086,348.22,154.24,test_085
236,0086,843.71,273.1,test_085
33,0086,559.04,77.99,test_085
29,0086,464.44,22.39,test_085
31,0086,722.68,101.7,test_085
261,0086,566.55,76.15,test_085
93,0086,637.8,323.67,test_085
278,0086,572.88,100.75,test_085
25,0086,1201.1,233.38,test_085
126,0086,23.39,516.77,test_085
161,0086,1145.41,434.28,test_085
274,0086,138.14,385.41,test_085
17,0086,737.68,77.04,test_085
87,0086,622.84,278.8,test_085
99,0086,300.03,324.72,test_085
189,0086,817.32,613.49,test_085
110,0086,130.52,386.78,test_085
145,0086,975.78,214.75,test_085
276,0086,387.15,160.55,test_085
186,0086,762.98,600.19,test_085
170,0086,386.66,788.6,test_085
70,0086,854.55,238.5,test_085
115,0086,176.48,408.7,test_085
98,0086,629.5,367.76,test_085
79,0086,340.36,269.46,test_085
156,0086,235.45,174.61,test_085
287,0086,2.62,316.98,test_085
177,0086,905.14,532.51,test_085
62,0086,651.96,151.11,test_085
27,0086,1194.53,218.73,test_085
82,0086,409.82,304.51,test_085
112,0086,161.42,399.81,test_085
206,0086,1157.51,117.55,test_085
166,0086,1152.2,479.7,test_085
266,0086,419.45,109.63,test_085
255,0086,1174.53,225.44,test_085
154,0086,1020.72,373.97,test_085
247,0086,338.6,270.2,test_085
100,0086,312.12,336.24,test_085
95,0086,649.24,353.82,test_085
200,0086,1006.86,236.67,test_085
188,0086,856.83,640.73,test_085
193,0086,184.37,168.6,test_085
6,0086,1016.32,15.59,test_085
88,0086,539.71,322.7,test_085
56,0086,65.73,258.77,test_085
127,0086,50.23,537.73,test_085
272,0086,425.99,118.7,test_085
163,0086,1168.38,448.85,test_085
282,0086,178.72,53.79,test_085
232,0086,529.42,110.75,test_085
158,0086,1031.33,381.81,test_085
4,0086,1113.18,23.93,test_085
67,0086,732.75,163.05,test_085
143,0086,1045.52,221.38,test_085
24,0086,1164.98,112.81,test_085
39,0086,654.65,95.14,test_085
241,0086,1207.83,223.31,test_085
71,0086,830.07,243.82,test_085
201,0086,1029.45,240.99,test_085
164,0086,1123.64,438.61,test_085
151,0086,688.9,542.29,test_085
279,0086,528.56,250.59,test_085
86,0086,251.51,450.69,test_085
218,0086,931.81,304.81,test_085
273,0086,56.8,611.58,test_085
78,0086,338.62,253.11,test_085
165,0086,1171.1,478.92,test_085
190,0086,981.35,532.08,test_085
132,0086,253.1,530.45,test_085
40,0086,641.24,102.03,test_085
251,0086,585.65,236.24,test_085
157,0086,1043.67,367.6,test_085
129,0086,426.94,354.11,test_085
160,0086,1022.15,408.44,test_085
119,0086,203.14,427.12,test_085
212,0086,861.01,77.35,test_085
283,0086,10.76,273.91,test_085
155,0086,983.98,363.44,test_085
182,0086,597.48,622.93,test_085
159,0086,994.88,382.72,test_085
152,0086,733.48,549.36,test_085
196,0086,1421.89,3.99,test_085
198,0086,1138.27,120.96,test_085
85,0086,236.84,454.05,test_085
117,0086,466.47,513.49,test_085
61,0086,632.69,150.09,test_085
146,0086,1306.4,345.67,test_085
77,0086,401.61,234.79,test_085
226,0086,235.6,189.51,test_085
191,0086,1044.41,566.37,test_085
121,0086,580.11,338.58,test_085
91,0086,669.56,323.57,test_085
227,0086,370.21,164.23,test_085
149,0086,859.37,277.85,test_085
239,0086,836.8,666.7,test_085
286,0086,406.13,110.74,test_085
120,0086,405.34,544.13,test_085
168,0086,1149.93,228.12,test_085
275,0086,936.05,2.56,test_085
281,0086,428.17,109.63,test_085
221,0086,70.21,268.47,test_085
280,0086,41.96,605.61,test_085
102,0086,599.42,443.92,test_085
208,0086,719.69,159.78,test_085
167,0086,231.46,195.67,test_085
284,0086,28.93,316.62,test_085
47,0086,103.87,190.81,test_085
139,0086,1272.69,277.73,test_085
142,0086,1034.51,208.51,test_085
52,0086,450.97,107.78,test_085
270,0086,537.77,362.46,test_085
225,0086,563.88,54.94,test_085
265,0086,543.14,238.05,test_085
136,0086,1167.26,218.34,test_085
260,0086,1206.6,42.91,test_085
63,0086,684.4,159.45,test_085
50,0086,555.84,99.17,test_085
256,0086,192.29,373.14,test_085
13,0086,1137.33,83.0,test_085
254,0086,508.49,414.8,test_085
175,0086,857.55,492.22,test_085
75,0086,390.49,257.37,test_085
179,0086,1415.17,402.04,test_085
73,0086,547.61,172.3,test_085
231,0086,409.27,349.53,test_085
184,0086,676.34,738.87,test_085
8,0086,1092.38,120.34,test_085
229,0086,884.69,82.34,test_085
89,0086,742.12,365.89,test_085
162,0086,1181.45,445.45,test_085
60,0086,30.18,257.28,test_085
3,0086,1198.29,46.95,test_085
81,0086,429.71,296.38,test_085
90,0086,706.51,341.13,test_085
176,0086,891.86,515.88,test_085
5,0086,1083.29,17.97,test_085
92,0086,651.04,320.13,test_085
228,0086,521.62,363.0,test_085
20,0086,1149.14,117.79,test_085
262,0086,517.69,235.18,test_085
118,0086,197.76,470.16,test_085
80,0086,488.12,391.66,test_085
55,0086,398.71,110.28,test_085
192,0086,1052.66,540.72,test_085
249,0086,1300.51,278.56,test_085
155,0087,984.04,363.98,test_085
69,0087,873.95,180.05,test_085
231,0087,412.82,346.86,test_085
111,0087,213.1,386.51,test_085
206,0087,1156.53,117.4,test_085
149,0087,859.61,278.23,test_085
110,0087,129.35,387.05,test_085
49,0087,553.61,48.93,test_085
114,0087,187.6,431.84,test_085
93,0087,638.18,322.94,test_085
127,0087,51.39,536.7,test_085
147,0087,1306.43,358.61,test_085
255,0087,1174.17,225.0,test_085
125,0087,367.56,701.89,test_085
57,0087,32.7,279.52,test_085
38,0087,906.82,22.03,test_085
78,0087,338.71,252.38,test_085
3,0087,1198.56,46.92,test_085
150,0087,659.43,545.96,test_085
202,0087,479.15,91.41,test_085
25,0087,1204.92,232.17,test_085
141,0087,1011.11,205.14,test_085
37,0087,933.47,2.33,test_085
143,0087,1047.27,219.9,test_085
73,0087,548.97,172.55,test_085
275,0087,931.36,5.19,test_085
43,0087,481.23,86.59,test_085
287,0087,9.23,312.03,test_085
265,0087,544.15,237.58,test_085
4,0087,1113.12,24.87,test_085
103,0087,425.38,404.89,test_085
40,0087,641.18,103.3,test_085
218,0087,927.33,306.03,test_085
128,0087,56.48,552.2,test_085
101,0087,628.44,426.67,test_085
208,0087,720.39,160.59,test_085
31,0087,722.5,102.04,test_085
81,0087,429.75,295.85,test_085
82,0087,409.36,304.89,test_085
140,0087,1256.65,260.38,test_085
39,0087,654.59,95.49,test_085
193,0087,182.62,174.77,test_085
182,0087,598.77,623.95,test_085
89,0087,742.55,365.64,test_085
232,0087,531.14,108.41,test_085
256,0087,201.67,372.7,test_085
262,0087,523.14,236.75,test_085
121,0087,584.91,335.53,test_085
276,0087,387.34,164.05,test_085
269,0087,456.1,135.39,test_085
55,0087,396.72,111.54,test_085
240,0087,1422.42,33.12,test_085
156,0087,235.92,174.06,test_085
29,0087,456.19,22.27,test_085
17,0087,738.78,76.41,test_085
88,0087,540.35,321.85,test_085
129,0087,432.45,351.5,test_085
98,0087,623.18,370.2,test_085
146,0087,1303.29,343.35,test_085
189,0087,816.14,613.04,test_085
236,0087,846.0,271.52,test_085
87,0087,622.6,279.11,test_085
196,0087,1422.26,2.93,test_085
205,0087,707.81,179.04,test_085
180,0087,518.87,585.86,test_085
56,0087,65.48,258.21,test_085
85,0087,234.62,452.61,test_085
137,0087,1426.27,274.1,test_085
161,0087,1145.53,432.73,test_085
289,0087,15.11,649.24,test_085
94,0087,644.71,329.9,test_085
99,0087,301.09,324.29,test_085
213,0087,866.28,213.59,test_085
270,0087,539.23,360.5,test_085
91,0087,669.75,323.6,test_085
248,0087,350.81,274.5,test_085
181,0087,509.88,609.49,test_085
273,0087,75.66,607.41,test_085
229,0087,884.52,83.34,test_085
179,0087,1420.89,398.67,test_085
109,0087,103.32,378.21,test_085
77,0087,401.25,235.28,test_085
86,0087,244.46,453.37,test_085
158,0087,1031.48,382.28,test_085
104,0087,217.83,332.14,test_085
90,0087,705.65,340.17,test_085
272,0087,432.88,119.51,test_085
62,0087,650.68,151.41,test_085
254,0087,511.16,413.3,test_085
238,0087,1309.56,376.88,test_085
168,0087,1155.9,224.82,test_085
261,0087,566.28,76.8,test_085
286,0087,405.26,108.76,test_085
228,0087,522.52,361.19,test_085
198,0087,1138.62,121.08,test_085
1,0087,1253.01,48.72,test_085
185,0087,876.98,721.85,test_085
212,0087,856.1,77.41,test_085
200,0087,1004.54,238.01,test_085
145,0087,976.52,215.08,test_085
30,0087,710.08,87.61,test_085
33,0087,556.38,79.41,test_085
112,0087,162.96,400.36,test_085
13,0087,1120.06,79.45,test_085
251,0087,583.39,234.69,test_085
226,0087,235.72,189.97,test_085
79,0087,346.15,264.95,test_085
131,0087,81.8,798.76,test_085
162,0087,1181.06,446.22,test_085
284,0087,35.97,314.32,test_085
290,0087,21.28,669.83,test_085
201,0087,1021.94,234.47,test_085
280,0087,50.55,599.87,test_085
192,0087,1052.99,541.36,test_085
241,0087,1203.75,224.38,test_085
177,0087,904.7,531.81,test_085
51,0087,550.0,112.13,test_085
279,0087,532.23,249.37,test_085
27,0087,1191.56,217.58,test_085
164,0087,1123.13,439.46,test_085
239,0087,841.37,667.44,test_085
281,0087,430.15,108.93,test_085
152,0087,731.73,552.12,test_085
20,0087,1149.59,117.88,test_085
84,0087,462.15,379.99,test_085
153,0087,711.8,575.8,test_085
24,0087,1164.4,114.05,test_085
151,0087,688.61,545.99,test_085
186,0087,766.31,599.94,test_085
167,0087,233.11,196.52,test_085
18,0087,775.13,85.23,test_085
216,0087,490.79,79.53,test_085
210,0087,997.03,521.7,test_085
97,0087,608.24,361.75,test_085
41,0087,618.49,126.35,test_085
130,0087,309.64,522.4,test_085
278,0087,576.03,98.23,test_085
47,0087,103.75,190.77,test_085
126,0087,21.83,517.07,test_085
95,0087,649.55,352.01,test_085
247,0087,339.14,270.91,test_085
163,0087,1169.18,449.64,test_085
96,0087,617.85,349.35,test_085
266,0087,422.43,109.56,test_085
291,0087,1010.71,392.29,test_085
170,0087,382.74,791.42,test_085
34,0087,579.78,92.63,test_085
148,0087,1311.5,375.67,test_085
221,0087,71.0,274.07,test_085
70,0087,855.09,237.46,test_085
282,0087,178.58,53.73,test_085
283,0087,13.71,274.73,test_085
63,0087,683.45,158.28,test_085
119,0087,205.13,425.63,test_085
157,0087,1044.03,366.28,test_085
100,0087,310.58,335.4,test_085
8,0087,1090.13,119.54,test_085
120,0087,405.0,544.92,test_085
32,0087,544.62,79.05,test_085
260,0087,1206.04,42.79,test_085
19,0087,979.44,124.28,test_085
76,0087,378.6,233.58,test_085
72,0087,586.85,167.85,test_085
61,0087,632.32,150.13,test_085
132,0087,253.28,534.63,test_085
274,0087,138.31,385.6,test_085
184,0087,674.03,738.23,test_085
227,0087,369.6,163.75,test_085
267,0087,1285.22,362.11,test_085
136,0087,1168.13,218.66,test_085
253,0087,404.41,446.82,test_085
92,0087,651.71,320.67,test_085
183,0087,600.4,747.73,test_085
124,0087,348.83,152.97,test_085
285,0087,156.48,410.44,test_085
139,0087,1272.09,277.93,test_085
188,0087,854.79,639.18,test_085
166,0087,1152.15,479.18,test_085
176,0087,891.07,516.64,test_085
190,0087,981.69,531.74,test_085
102,0087,600.85,443.24,test_085
6,0087,1017.24,14.63,test_085
75,0087,389.8,256.86,test_085
230,0087,282.49,614.27,test_085
52,0087,454.69,105.01,test_085
60,0087,30.12,256.56,test_085
80,0087,487.36,392.51,test_085
67,0087,739.3,164.5,test_085
187,0087,814.31,663.29,test_085
64,0087,693.2,175.46,test_085
46,0087,379.54,167.43,test_085
154,0087,1020.13,374.3,test_085
175,0087,854.75,491.33,test_085
165,0087,1169.51,479.02,test_085
159,0087,995.69,382.29,test_085
65,0087,745.71,148.3,test_085
142,0087,1034.69,208.34,test_085
50,0087,557.77,98.68,test_085
191,0087,1046.08,565.03,test_085
117,0087,465.13,513.35,test_085
233,0087,557.59,375.85,test_085
225,0087,561.84,55.47,test_085
66,0087,766.84,159.1,test_085
5,0087,1084.52,23.18,test_085
160,0087,1019.49,408.19,test_085
68,0087,876.69,150.0,test_085
71,0087,831.28,242.15,test_085
118,0087,195.67,472.2,test_085
112,0088,162.3,400.64,test_085
101,0088,628.51,428.63,test_085
68,0088,882.91,151.52,test_085
31,0088,722.36,103.08,test_085
188,0088,856.13,639.32,test_085
102,0088,601.85,442.89,test_085
186,0088,768.45,601.17,test_085
5,0088,1083.94,23.57,test_085
88,0088,540.26,322.11,test_085
266,0088,425.35,108.93,test_085
283,0088,13.8,272.28,test_085
1,0088,1252.19,49.0,test_085
8,0088,1089.28,119.46,test_085
170,0088,378.58,801.0,test_085
34,0088,582.76,92.25,test_085
87,0088,623.84,277.51,test_085
180,0088,517.69,586.32,test_085
29,0088,450.39,20.73,test_085
293,0088,606.73,89.36,test_085
168,0088,1160.13,223.07,test_085
62,0088,651.19,149.6,test_085
136,0088,1169.32,218.97,test_085
270,0088,542.01,361.34,test_085
289,0088,26.85,645.36,test_085
160,0088,1016.24,406.13,test_085
290,0088,36.74,669.25,test_085
141,0088,1011.05,205.04,test_085
275,0088,939.33,5.31,test_085
84,0088,466.43,384.75,test_085
137,0088,1429.93,270.62,test_085
65,0088,745.04,146.0,test_085
201,0088,1026.22,235.15,test_085
213,0088,867.11,212.72,test_085
226,0088,235.19,190.03,test_085
288,0088,575.09,350.82,test_085
75,0088,387.59,256.98,test_085
81,0088,430.18,296.07,test_085
33,0088,556.79,75.88,test_085
221,0088,69.24,268.84,test_085
61,0088,632.4,149.83,test_085
256,0088,211.52,371.91,test_085
92,0088,652.61,320.53,test_085
233,0088,559.62,374.01,test_085
269,0088,455.6,137.43,test_085
3,0088,1197.83,47.36,test_085
76,0088,378.73,233.71,test_085
127,0088,52.18,537.03,test_085
71,0088,831.24,242.61,test_085
240,0088,1422.39,35.22,test_085
191,0088,1043.5,566.94,test_085
238,0088,1313.92,371.5,test_085
206,0088,1158.44,118.01,test_085
165,0088,1169.51,478.05,test_085
4,0088,1112.87,25.2,test_085
143,0088,1047.52,219.76,test_085
103,0088,427.25,404.51,test_085
202,0088,480.27,93.41,test_085
198,0088,1137.53,121.67,test_085
292,0088,540.17,61.58,test_085
193,0088,178.02,177.24,test_085
285,0088,156.07,409.35,test_085
60,0088,29.79,257.32,test_085
272,0088,434.78,116.98,test_085
50,0088,555.6,96.96,test_085
99,0088,301.05,324.26,test_085
126,0088,22.95,517.48,test_085
152,0088,728.38,555.7,test_085
19,0088,979.47,123.28,test_085
190,0088,986.93,532.29,test_085
196,0088,1421.27,3.59,test_085
254,0088,515.86,411.5,test_085
24,0088,1165.15,115.16,test_085
280,0088,56.1,598.69,test_085
166,0088,1152.53,478.32,test_085
146,0088,1302.28,343.58,test_085
276,0088,384.03,161.74,test_085
227,0088,368.7,164.03,test_085
179,0088,1422.99,398.85,test_085
25,0088,1203.52,232.32,test_085
66,0088,767.8,158.3,test_085
208,0088,720.4,160.07,test_085
205,0088,708.23,179.05,test_085
37,0088,933.78,2.47,test_085
43,0088,481.96,86.35,test_085
153,0088,715.53,580.64,test_085
27,0088,1190.1,218.04,test_085
82,0088,410.65,304.42,test_085
117,0088,465.85,513.11,test_085
189,0088,816.84,612.47,test_085
128,0088,56.04,552.23,test_085
63,0088,683.55,158.74,test_085
164,0088,1123.17,439.84,test_085
77,0088,401.61,233.8,test_085
158,0088,1032.31,383.26,test_085
56,0088,68.59,259.22,test_085
167,0088,231.49,195.3,test_085
47,0088,103.39,190.85,test_085
278,0088,571.27,100.53,test_085
286,0088,408.4,108.73,test_085
139,0088,1272.49,276.42,test_085
91,0088,669.53,322.85,test_085
100,0088,311.55,335.97,test_085
85,0088,230.33,450.97,test_085
261,0088,571.59,83.88,test_085
40,0088,641.56,102.56,test_085
284,0088,41.03,311.14,test_085
159,0088,995.78,383.43,test_085
156,0088,237.16,174.37,test_085
155,0088,981.36,363.5,test_085
216,0088,490.04,79.33,test_085
72,0088,589.07,169.09,test_085
262,0088,528.08,236.17,test_085
124,0088,349.82,153.49,test_085
114,0088,187.52,431.44,test_085
236,0088,850.32,271.99,test_085
111,0088,212.73,389.7,test_085
98,0088,630.01,372.39,test_085
151,0088,687.61,549.96,test_085
260,0088,1205.46,44.31,test_085
78,0088,337.86,251.94,test_085
281,0088,433.82,106.71,test_085
131,0088,82.65,800.64,test_085
231,0088,414.94,343.66,test_085
104,0088,216.23,333.26,test_085
253,0088,404.59,444.7,test_085
80,0088,486.44,395.88,test_085
97,0088,610.31,362.42,test_085
118,0088,188.8,475.63,test_085
73,0088,548.54,172.89,test_085
282,0088,178.6,53.2,test_085
267,0088,1284.77,362.21,test_085
162,0088,1180.57,445.31,test_085
38,0088,906.53,22.24,test_085
130,0088,313.45,521.52,test_085
129,0088,436.59,347.05,test_085
177,0088,904.4,532.03,test_085
109,0088,99.08,376.13,test_085
120,0088,405.48,543.47,test_085
96,0088,617.22,349.5,test_085
228,0088,525.67,359.76,test_085
67,0088,735.46,164.34,test_085
51,0088,550.86,111.65,test_085
200,0088,1005.51,236.65,test_085
49,0088,554.55,48.57,test_085
150,0088,659.65,546.78,test_085
232,0088,529.07,106.68,test_085
79,0088,346.51,267.13,test_085
148,0088,1309.06,380.98,test_085
41,0088,618.2,129.87,test_085
287,0088,15.38,309.57,test_085
145,0088,975.66,214.77,test_085
13,0088,1105.2,81.01,test_085
274,0088,138.19,385.99,test_085
64,0088,695.67,175.58,test_085
218,0088,921.8,311.15,test_085
251,0088,581.93,232.39,test_085
110,0088,130.05,385.57,test_085
119,0088,206.65,423.9,test_085
248,0088,349.51,275.39,test_085
175,0088,854.83,490.95,test_085
149,0088,858.38,278.5,test_085
265,0088,548.79,236.88,test_085
230,0088,283.32,614.33,test_085
192,0088,1052.34,541.62,test_085
239,0088,839.68,666.36,test_085
273,0088,87.45,605.42,test_085
132,0088,252.33,537.24,test_085
210,0088,995.45,520.28,test_085
241,0088,1203.07,222.59,test_085
57,0088,32.74,281.6,test_085
30,0088,710.05,87.96,test_085
55,0088,387.35,110.64,test_085
176,0088,893.18,515.73,test_085
183,0088,599.82,747.51,test_085
18,0088,774.47,85.81,test_085
89,0088,744.08,366.46,test_085
212,0088,854.25,77.33,test_085
93,0088,638.31,324.09,test_085
247,0088,340.22,270.69,test_085
185,0088,879.01,720.53,test_085
90,0088,707.98,340.86,test_085
86,0088,239.74,452.26,test_085
121,0088,586.61,334.18,test_085
279,0088,535.67,247.8,test_085
95,0088,650.89,353.81,test_085
20,0088,1149.2,117.71,test_085
94,0088,645.43,329.54,test_085
140,0088,1257.17,262.18,test_085
6,0088,1017.41,14.7,test_085
52,0088,457.11,104.48,test_085
69,0088,872.77,180.47,test_085
70,0088,855.41,240.17,test_085
39,0088,655.48,96.04,test_085
46,0088,378.28,166.45,test_085
225,0088,557.96,55.02,test_085
125,0088,367.54,701.75,test_085
182,0088,599.65,625.5,test_085
142,0088,1035.13,208.78,test_085
187,0088,816.39,663.64,test_085
32,0088,543.14,79.15,test_085
157,0088,1042.44,367.29,test_085
184,0088,677.18,739.92,test_085
161,0088,1146.39,432.2,test_085
291,0088,1009.85,393.03,test_085
147,0088,1307.22,358.58,test_085
154,0088,1017.36,374.19,test_085
17,0088,740.96,75.44,test_085
181,0088,508.45,610.59,test_085
163,0088,1167.28,449.06,test_085
255,0088,1175.63,226.23,test_085
229,0088,884.12,82.52,test_085
80,0089,482.92,398.14,test_085
120,0089,400.76,544.77,test_085
24,0089,1164.11,112.86,test_085
110,0089,130.33,385.19,test_085
92,0089,652.97,318.82,test_085
232,0089,531.95,105.49,test_085
43,0089,484.69,85.43,test_085
210,0089,995.84,521.21,test_085
183,0089,598.75,746.58,test_085
100,0089,312.25,337.1,test_085
89,0089,744.79,366.82,test_085
143,0089,1046.79,221.31,test_085
75,0089,389.19,260.33,test_085
262,0089,533.72,236.04,test_085
79,0089,344.41,265.34,test_085
254,0089,520.78,407.28,test_085
191,0089,1043.32,565.94,test_085
272,0089,438.9,118.08,test_085
109,0089,100.24,377.48,test_085
291,0089,1010.68,392.43,test_085
146,0089,1302.7,344.47,test_085
91,0089,670.7,323.17,test_085
241,0089,1203.18,223.79,test_085
67,0089,737.76,164.26,test_085
34,0089,586.83,90.64,test_085
27,0089,1189.74,218.48,test_085
3,0089,1198.4,47.34,test_085
205,0089,708.63,178.47,test_085
72,0089,588.94,167.08,test_085
231,0089,420.74,340.35,test_085
251,0089,581.6,230.21,test_085
261,0089,571.31,83.31,test_085
77,0089,400.56,233.75,test_085
153,0089,715.68,592.04,test_085
238,0089,1312.46,372.47,test_085
198,0089,1137.89,121.05,test_085
163,0089,1169.56,448.49,test_085
88,0089,540.36,319.86,test_085
185,0089,876.17,722.15,test_085
284,0089,45.92,307.26,test_085
70,0089,854.13,238.87,test_085
266,0089,427.41,106.36,test_085
157,0089,1041.73,367.2,test_085
292,0089,536.12,59.9,test_085
56,0089,67.29,257.97,test_085
187,0089,815.96,663.14,test_085
46,0089,377.45,163.86,test_085
13,0089,1093.4,80.82,test_085
47,0089,103.35,190.37,test_085
82,0089,408.87,305.14,test_085
112,0089,163.07,403.44,test_085
208,0089,719.94,161.41,test_085
6,0089,1017.55,15.27,test_085
66,0089,765.81,157.46,test_085
165,0089,1170.3,479.53,test_085
132,0089,251.06,540.58,test_085
221,0089,69.31,267.84,test_085
81,0089,430.66,295.94,test_085
41,0089,618.38,124.74,test_085
162,0089,1180.63,444.48,test_085
17,0089,740.34,76.18,test_085
103,0089,424.63,404.05,test_085
71,0089,830.69,242.38,test_085
289,0089,39.39,641.35,test_085
280,0089,65.17,596.34,test_085
288,0089,577.9,347.52,test_085
50,0089,559.73,97.51,test_085
33,0089,556.56,76.04,test_085
248,0089,350.08,274.76,test_085
200,0089,1005.58,236.51,test_085
256,0089,216.53,371.06,test_085
279,0089,543.68,245.13,test_085
114,0089,187.85,430.64,test_085
154,0089,1018.77,373.34,test_085
76,0089,377.87,233.31,test_085
282,0089,178.98,54.0,test_085
97,0089,610.81,359.05,test_085
65,0089,747.98,145.69,test_085
270,0089,545.8,357.96,test_085
64,0089,694.76,175.33,test_085
61,0089,632.62,150.2,test_085
8,0089,1091.27,111.38,test_085
212,0089,852.54,77.72,test_085
155,0089,978.52,364.79,test_085
131,0089,82.12,804.07,test_085
111,0089,217.15,391.91,test_085
192,0089,1053.42,541.5,test_085
95,0089,651.08,352.52,test_085
