trackId,frame,x,y,sceneId
117,00000074,645.1,182.6,test_117
119,00000074,616.5,141.2,test_117
120,00000074,592.8,158.6,test_117
122,00000074,561.5,167.9,test_117
123,00000074,536.36,161.04,test_117
124,00000074,497.3,157.7,test_117
125,00000074,470.2,158.7,test_117
127,00000074,389.74,155.0,test_117
128,00000074,370.74,153.67,test_117
129,00000074,324.4,152.5,test_117
130,00000074,403.59,267.19,test_117
131,00000074,300.74,142.34,test_117
132,00000074,389.5,155.24,test_117
133,00000074,26.86,321.01,test_117
136,00000074,292.8,50.7,test_117
137,00000074,904.11,26.98,test_117
138,00000074,728.18,51.79,test_117
140,00000074,851.1,125.9,test_117
141,00000074,769.5,90.4,test_117
142,00000074,531.41,20.68,test_117
143,00000074,836.5,122.2,test_117
144,00000074,814.44,123.42,test_117
145,00000074,965.25,82.28,test_117
146,00000074,561.8,30.1,test_117
151,00000074,673.53,31.13,test_117
152,00000074,667.7,15.7,test_117
154,00000074,650.87,23.1,test_117
156,00000074,529.34,25.33,test_117
160,00000074,494.3,25.6,test_117
163,00000074,446.4,29.6,test_117
164,00000074,478.0,25.7,test_117
165,00000074,443.3,19.1,test_117
169,00000074,315.6,45.2,test_117
170,00000074,297.1,43.0,test_117
171,00000074,413.46,22.39,test_117
174,00000074,226.8,52.6,test_117
178,00000074,41.14,107.21,test_117
181,00000074,258.1,76.2,test_117
184,00000074,184.2,28.7,test_117
185,00000074,171.7,29.1,test_117
187,00000074,103.84,8.14,test_117
188,00000074,896.3,76.8,test_117
192,00000074,500.94,23.11,test_117
193,00000074,378.8,24.5,test_117
199,00000074,1017.28,77.44,test_117
200,00000074,1007.1,68.6,test_117
201,00000074,607.42,152.24,test_117
202,00000074,39.2,241.64,test_117
16,00000074,1717.79,303.6,test_117
204,00000074,268.7,42.2,test_117
206,00000074,403.2,22.1,test_117
207,00000074,859.83,44.04,test_117
210,00000074,6.9,235.8,test_117
211,00000074,1145.2,91.9,test_117
214,00000074,264.02,7.5,test_117
175,00000074,494.16,24.68,test_117
176,00000074,683.6,53.6,test_117
215,00000074,1004.06,108.3,test_117
217,00000074,364.21,27.72,test_117
218,00000074,1142.48,489.44,test_117
219,00000074,1169.95,466.7,test_117
221,00000074,458.6,31.5,test_117
139,00000074,571.45,37.62,test_117
95,00000074,1005.15,91.6,test_117
90,00000074,1143.4,248.7,test_117
227,00000074,988.0,29.1,test_117
228,00000074,1042.1,56.4,test_117
229,00000074,839.9,24.1,test_117
231,00000074,425.9,11.7,test_117
126,00000074,515.46,50.22,test_117
177,00000074,59.51,157.85,test_117
233,00000074,842.92,659.4,test_117
234,00000074,820.96,21.56,test_117
235,00000074,131.04,140.48,test_117
236,00000074,814.43,654.82,test_117
45,00000074,732.29,121.36,test_117
237,00000074,952.03,77.56,test_117
240,00000074,982.04,32.91,test_117
241,00000074,358.73,377.39,test_117
244,00000074,50.8,21.2,test_117
245,00000074,395.79,17.42,test_117
246,00000074,1705.98,555.87,test_117
247,00000074,979.5,106.4,test_117
249,00000074,1080.8,64.8,test_117
250,00000074,1079.32,69.82,test_117
251,00000074,1103.04,65.1,test_117
252,00000074,869.66,95.92,test_117
253,00000074,879.85,48.33,test_117
254,00000074,782.43,18.15,test_117
256,00000074,902.85,98.72,test_117
257,00000074,244.18,56.02,test_117
259,00000074,959.86,63.47,test_117
260,00000074,1099.77,75.26,test_117
261,00000074,888.62,77.08,test_117
262,00000074,145.33,529.16,test_117
263,00000074,1226.56,96.03,test_117
264,00000074,152.4,20.6,test_117
266,00000074,1044.87,55.1,test_117
267,00000074,1050.4,57.3,test_117
268,00000074,914.87,65.23,test_117
269,00000074,259.7,56.1,test_117
270,00000074,751.53,2.54,test_117
271,00000074,102.5,21.3,test_117
273,00000074,1011.44,86.88,test_117
274,00000074,550.43,32.55,test_117
43,00000074,1715.3,470.3,test_117
275,00000074,41.66,17.97,test_117
1,00000075,1778.65,399.66,test_117
6,00000075,1578.77,513.72,test_117
7,00000075,631.01,346.79,test_117
8,00000075,487.59,536.25,test_117
11,00000075,175.56,162.8,test_117
13,00000075,1507.3,407.65,test_117
17,00000075,1284.78,403.17,test_117
18,00000075,923.23,825.45,test_117
19,00000075,1060.39,586.17,test_117
20,00000075,791.61,713.5,test_117
23,00000075,1910.1,451.9,test_117
25,00000075,933.05,405.16,test_117
26,00000075,947.27,424.46,test_117
27,00000075,958.2,434.03,test_117
28,00000075,1011.69,442.82,test_117
29,00000075,1037.94,421.93,test_117
30,00000075,1066.49,433.42,test_117
31,00000075,1302.44,299.6,test_117
32,00000075,1269.2,303.0,test_117
33,00000075,1201.41,287.86,test_117
34,00000075,1228.27,290.04,test_117
36,00000075,1200.0,223.8,test_117
37,00000075,1191.97,218.53,test_117
38,00000075,1188.22,210.76,test_117
39,00000075,908.9,127.0,test_117
40,00000075,889.37,127.91,test_117
41,00000075,1849.12,400.99,test_117
42,00000075,1803.77,402.76,test_117
44,00000075,1737.8,472.5,test_117
46,00000075,713.5,122.4,test_117
47,00000075,1134.12,87.29,test_117
48,00000075,1123.48,79.13,test_117
49,00000075,1220.7,122.5,test_117
50,00000075,1216.6,118.36,test_117
51,00000075,1204.6,117.7,test_117
52,00000075,1188.8,121.8,test_117
53,00000075,1164.7,113.9,test_117
56,00000075,841.9,152.3,test_117
66,00000075,733.81,4.18,test_117
69,00000075,1001.0,48.62,test_117
73,00000075,952.4,26.5,test_117
74,00000075,957.6,34.4,test_117
76,00000075,914.6,62.9,test_117
77,00000075,973.63,63.62,test_117
78,00000075,1150.0,303.2,test_117
79,00000075,1158.69,299.12,test_117
80,00000075,1276.2,266.4,test_117
81,00000075,1252.5,274.5,test_117
82,00000075,1179.6,231.2,test_117
83,00000075,1116.94,90.75,test_117
84,00000075,1106.79,87.97,test_117
85,00000075,1105.06,309.87,test_117
86,00000075,1260.6,371.7,test_117
87,00000075,467.18,198.56,test_117
88,00000075,1167.9,224.8,test_117
89,00000075,453.3,201.0,test_117
93,00000075,848.5,50.1,test_117
94,00000075,878.5,40.3,test_117
97,00000075,1229.48,77.8,test_117
99,00000075,1246.7,434.3,test_117
100,00000075,1231.54,427.49,test_117
101,00000075,1126.1,354.2,test_117
102,00000075,1102.5,353.6,test_117
103,00000075,699.5,86.7,test_117
104,00000075,984.1,306.3,test_117
105,00000075,809.9,226.6,test_117
106,00000075,1027.6,361.5,test_117
107,00000075,677.8,85.8,test_117
108,00000075,1020.7,130.0,test_117
109,00000075,996.2,126.3,test_117
110,00000075,656.2,92.0,test_117
111,00000075,849.6,229.7,test_117
112,00000075,682.2,257.3,test_117
113,00000075,690.5,85.9,test_117
114,00000075,628.9,89.9,test_117
115,00000075,972.8,118.6,test_117
116,00000075,688.1,191.4,test_117
117,00000075,643.8,183.4,test_117
119,00000075,616.4,142.0,test_117
120,00000075,590.09,158.31,test_117
122,00000075,561.3,167.5,test_117
123,00000075,536.1,160.7,test_117
124,00000075,497.2,158.6,test_117
125,00000075,469.3,158.0,test_117
127,00000075,388.9,154.3,test_117
128,00000075,370.5,154.2,test_117
129,00000075,322.9,152.6,test_117
130,00000075,403.9,267.6,test_117
131,00000075,300.0,141.6,test_117
132,00000075,397.9,155.7,test_117
133,00000075,25.0,320.7,test_117
136,00000075,294.0,48.5,test_117
137,00000075,902.6,26.9,test_117
138,00000075,731.52,53.24,test_117
140,00000075,852.1,127.8,test_117
141,00000075,773.5,90.4,test_117
142,00000075,527.8,21.3,test_117
143,00000075,835.6,122.4,test_117
144,00000075,813.7,125.0,test_117
145,00000075,962.7,82.1,test_117
146,00000075,561.0,30.1,test_117
151,00000075,672.31,31.48,test_117
152,00000075,667.7,16.06,test_117
154,00000075,649.5,23.1,test_117
156,00000075,529.21,30.9,test_117
160,00000075,495.4,25.9,test_117
163,00000075,445.7,28.8,test_117
164,00000075,479.8,25.1,test_117
165,00000075,442.1,18.7,test_117
169,00000075,313.2,46.0,test_117
170,00000075,296.0,43.7,test_117
171,00000075,412.9,22.9,test_117
174,00000075,225.79,52.15,test_117
178,00000075,36.74,107.01,test_117
181,00000075,257.4,75.9,test_117
184,00000075,183.0,28.4,test_117
185,00000075,171.34,29.77,test_117
187,00000075,103.18,8.25,test_117
188,00000075,895.6,75.5,test_117
192,00000075,500.83,23.43,test_117
193,00000075,375.83,24.44,test_117
199,00000075,1017.0,77.56,test_117
200,00000075,1006.48,68.97,test_117
201,00000075,606.54,153.34,test_117
202,00000075,38.39,241.34,test_117
16,00000075,1717.24,303.65,test_117
204,00000075,266.0,43.2,test_117
206,00000075,402.4,22.5,test_117
207,00000075,854.02,42.35,test_117
210,00000075,5.2,235.7,test_117
211,00000075,1144.1,89.5,test_117
214,00000075,263.7,7.8,test_117
175,00000075,491.9,21.7,test_117
176,00000075,683.4,53.6,test_117
215,00000075,1002.9,109.1,test_117
217,00000075,358.8,27.1,test_117
218,00000075,1133.35,483.55,test_117
219,00000075,1159.42,458.95,test_117
221,00000075,456.77,30.01,test_117
139,00000075,570.68,37.62,test_117
95,00000075,1011.12,92.51,test_117
90,00000075,1150.9,249.9,test_117
227,00000075,987.0,28.9,test_117
228,00000075,1040.0,57.4,test_117
229,00000075,840.9,25.9,test_117
231,00000075,422.7,11.8,test_117
126,00000075,528.0,49.06,test_117
177,00000075,54.33,161.05,test_117
233,00000075,870.04,661.93,test_117
234,00000075,821.35,23.23,test_117
235,00000075,132.11,137.94,test_117
236,00000075,839.9,654.31,test_117
45,00000075,731.1,118.9,test_117
237,00000075,950.0,77.4,test_117
240,00000075,981.79,32.91,test_117
241,00000075,329.55,360.75,test_117
244,00000075,47.3,21.2,test_117
245,00000075,396.0,17.82,test_117
246,00000075,1699.95,555.56,test_117
247,00000075,977.9,107.3,test_117
249,00000075,1081.24,64.27,test_117
250,00000075,1083.9,68.7,test_117
251,00000075,1106.5,64.9,test_117
252,00000075,869.5,96.4,test_117
253,00000075,871.67,46.59,test_117
254,00000075,783.7,19.9,test_117
257,00000075,242.66,56.21,test_117
259,00000075,959.42,62.37,test_117
260,00000075,1094.8,74.9,test_117
261,00000075,888.0,76.6,test_117
262,00000075,165.33,520.83,test_117
263,00000075,1220.9,95.0,test_117
264,00000075,151.8,20.8,test_117
266,00000075,1035.4,53.7,test_117
267,00000075,1043.87,55.78,test_117
268,00000075,907.9,65.0,test_117
269,00000075,258.2,55.9,test_117
270,00000075,752.7,2.9,test_117
271,00000075,99.7,23.2,test_117
273,00000075,1018.2,88.4,test_117
274,00000075,546.1,31.9,test_117
43,00000075,1730.27,470.23,test_117
275,00000075,44.77,19.33,test_117
1,00000076,1782.9,398.0,test_117
6,00000076,1577.48,512.1,test_117
7,00000076,625.3,342.2,test_117
8,00000076,486.06,536.01,test_117
11,00000076,169.9,160.2,test_117
13,00000076,1507.1,408.6,test_117
17,00000076,1286.1,403.6,test_117
18,00000076,905.84,841.25,test_117
19,00000076,1072.51,594.15,test_117
20,00000076,780.73,716.91,test_117
23,00000076,1917.3,449.4,test_117
25,00000076,932.33,404.98,test_117
26,00000076,946.8,426.2,test_117
27,00000076,957.1,435.4,test_117
28,00000076,1011.6,441.6,test_117
29,00000076,1036.9,421.9,test_117
30,00000076,1067.0,433.2,test_117
31,00000076,1302.6,298.2,test_117
32,00000076,1269.9,303.9,test_117
33,00000076,1201.4,288.8,test_117
34,00000076,1227.0,290.4,test_117
36,00000076,1201.4,223.7,test_117
37,00000076,1192.9,218.3,test_117
38,00000076,1188.3,210.4,test_117
39,00000076,907.1,124.8,test_117
40,00000076,885.2,125.9,test_117
41,00000076,1855.6,401.9,test_117
42,00000076,1814.6,407.9,test_117
44,00000076,1754.82,475.68,test_117
46,00000076,714.4,120.6,test_117
47,00000076,1132.67,85.52,test_117
48,00000076,1122.4,78.7,test_117
49,00000076,1222.0,122.0,test_117
50,00000076,1216.8,118.3,test_117
51,00000076,1204.5,117.5,test_117
52,00000076,1188.5,121.9,test_117
53,00000076,1165.8,114.9,test_117
56,00000076,839.7,155.8,test_117
66,00000076,733.2,2.9,test_117
69,00000076,1000.34,48.29,test_117
73,00000076,952.9,27.1,test_117
74,00000076,957.3,34.4,test_117
76,00000076,907.8,62.0,test_117
77,00000076,974.29,63.4,test_117
78,00000076,1153.3,305.3,test_117
79,00000076,1165.53,302.05,test_117
80,00000076,1285.0,269.4,test_117
81,00000076,1257.1,274.7,test_117
82,00000076,1180.8,231.9,test_117
83,00000076,1118.9,90.0,test_117
84,00000076,1107.15,86.53,test_117
85,00000076,1105.4,311.5,test_117
86,00000076,1267.6,373.1,test_117
87,00000076,458.92,198.11,test_117
88,00000076,1170.5,226.0,test_117
89,00000076,447.7,201.4,test_117
93,00000076,845.2,48.5,test_117
94,00000076,882.8,41.5,test_117
97,00000076,1229.6,78.05,test_117
99,00000076,1255.74,436.69,test_117
100,00000076,1238.27,429.77,test_117
101,00000076,1129.54,357.68,test_117
102,00000076,1107.39,356.22,test_117
103,00000076,699.1,84.0,test_117
104,00000076,986.1,307.7,test_117
105,00000076,807.7,228.2,test_117
106,00000076,1036.2,369.6,test_117
107,00000076,676.2,84.7,test_117
108,00000076,1021.8,131.5,test_117
109,00000076,997.2,126.4,test_117
110,00000076,653.6,90.5,test_117
111,00000076,846.5,230.7,test_117
112,00000076,685.9,260.9,test_117
113,00000076,690.5,84.8,test_117
114,00000076,629.0,90.4,test_117
115,00000076,973.5,118.2,test_117
116,00000076,688.3,192.4,test_117
117,00000076,643.36,182.83,test_117
119,00000076,615.4,140.6,test_117
120,00000076,592.1,159.2,test_117
122,00000076,561.6,168.3,test_117
123,00000076,536.25,162.25,test_117
124,00000076,496.5,158.1,test_117
125,00000076,469.2,158.9,test_117
127,00000076,388.8,155.0,test_117
128,00000076,370.4,154.0,test_117
129,00000076,323.6,152.7,test_117
130,00000076,408.5,267.3,test_117
131,00000076,300.5,141.9,test_117
132,00000076,405.1,155.7,test_117
133,00000076,25.5,322.0,test_117
136,00000076,294.5,48.1,test_117
137,00000076,902.0,27.1,test_117
138,00000076,734.8,54.0,test_117
140,00000076,855.6,129.5,test_117
141,00000076,774.9,89.0,test_117
142,00000076,524.3,20.7,test_117
143,00000076,835.8,123.4,test_117
144,00000076,813.8,125.5,test_117
145,00000076,962.86,82.82,test_117
146,00000076,560.5,28.8,test_117
151,00000076,672.61,31.04,test_117
152,00000076,667.8,15.5,test_117
154,00000076,649.2,22.9,test_117
156,00000076,524.26,20.68,test_117
160,00000076,498.2,25.9,test_117
163,00000076,447.0,28.1,test_117
164,00000076,482.4,25.9,test_117
165,00000076,440.7,16.7,test_117
169,00000076,312.5,46.5,test_117
170,00000076,295.88,43.92,test_117
171,00000076,413.8,22.7,test_117
174,00000076,224.46,52.03,test_117
178,00000076,35.6,109.4,test_117
181,00000076,259.44,74.52,test_117
184,00000076,181.99,28.26,test_117
185,00000076,171.94,29.28,test_117
187,00000076,103.5,9.0,test_117
188,00000076,895.8,75.6,test_117
192,00000076,498.1,25.2,test_117
193,00000076,373.3,23.2,test_117
199,00000076,1016.8,77.4,test_117
200,00000076,1006.8,68.6,test_117
201,00000076,606.3,152.5,test_117
202,00000076,37.6,241.9,test_117
16,00000076,1717.47,304.31,test_117
204,00000076,264.0,43.9,test_117
206,00000076,404.5,23.5,test_117
207,00000076,850.3,42.1,test_117
210,00000076,3.39,236.56,test_117
211,00000076,1142.48,88.58,test_117
214,00000076,263.3,7.3,test_117
175,00000076,492.4,21.6,test_117
176,00000076,683.0,53.0,test_117
215,00000076,1004.0,109.9,test_117
217,00000076,355.3,25.3,test_117
218,00000076,1126.63,480.61,test_117
219,00000076,1150.35,456.9,test_117
221,00000076,456.2,30.8,test_117
139,00000076,569.96,37.36,test_117
95,00000076,1016.7,90.7,test_117
90,00000076,1157.6,251.3,test_117
227,00000076,987.0,28.8,test_117
228,00000076,1041.0,56.9,test_117
229,00000076,842.2,26.0,test_117
231,00000076,421.1,11.0,test_117
126,00000076,541.1,47.6,test_117
177,00000076,50.1,160.1,test_117
233,00000076,895.98,660.97,test_117
234,00000076,822.2,23.8,test_117
235,00000076,134.2,136.0,test_117
236,00000076,865.42,653.09,test_117
45,00000076,732.4,115.8,test_117
237,00000076,949.2,78.2,test_117
240,00000076,981.4,32.9,test_117
241,00000076,305.79,344.64,test_117
244,00000076,43.1,22.6,test_117
245,00000076,396.33,18.26,test_117
246,00000076,1697.7,554.2,test_117
247,00000076,976.4,106.9,test_117
249,00000076,1083.4,66.2,test_117
250,00000076,1088.7,69.3,test_117
251,00000076,1110.4,66.4,test_117
252,00000076,870.3,96.3,test_117
253,00000076,870.26,48.17,test_117
254,00000076,786.0,20.1,test_117
257,00000076,240.06,56.99,test_117
259,00000076,959.0,62.9,test_117
260,00000076,1093.4,76.3,test_117
261,00000076,889.11,77.6,test_117
262,00000076,184.2,511.4,test_117
263,00000076,1218.2,96.5,test_117
264,00000076,151.5,20.2,test_117
266,00000076,1031.0,53.4,test_117
267,00000076,1041.1,55.6,test_117
268,00000076,901.6,66.1,test_117
269,00000076,257.1,57.1,test_117
270,00000076,753.3,3.7,test_117
271,00000076,95.9,22.1,test_117
273,00000076,1022.19,87.13,test_117
274,00000076,541.2,32.1,test_117
43,00000076,1745.16,468.93,test_117
275,00000076,46.1,11.49,test_117
276,00000076,139.59,24.64,test_117
10,00000076,1576.71,307.7,test_117
1,00000077,1785.5,401.5,test_117
6,00000077,1577.89,512.82,test_117
7,00000077,618.5,341.2,test_117
8,00000077,483.75,539.37,test_117
11,00000077,164.8,159.6,test_117
13,00000077,1507.0,408.2,test_117
17,00000077,1284.9,403.1,test_117
18,00000077,893.8,852.55,test_117
19,00000077,1087.64,601.15,test_117
20,00000077,768.45,716.69,test_117
25,00000077,933.24,405.28,test_117
26,00000077,946.2,424.6,test_117
27,00000077,957.6,435.1,test_117
28,00000077,1011.6,442.3,test_117
29,00000077,1035.8,421.8,test_117
30,00000077,1065.8,432.8,test_117
31,00000077,1302.7,299.3,test_117
32,00000077,1273.7,303.5,test_117
33,00000077,1200.6,288.0,test_117
34,00000077,1227.0,290.7,test_117
36,00000077,1200.0,224.2,test_117
37,00000077,1194.0,218.8,test_117
38,00000077,1188.8,210.2,test_117
39,00000077,904.6,124.5,test_117
40,00000077,882.4,125.2,test_117
41,00000077,1861.4,402.7,test_117
42,00000077,1824.8,407.6,test_117
44,00000077,1776.9,474.7,test_117
46,00000077,716.8,120.5,test_117
47,00000077,1134.38,84.09,test_117
48,00000077,1120.5,78.8,test_117
49,00000077,1221.0,123.0,test_117
50,00000077,1215.9,119.2,test_117
51,00000077,1204.1,117.6,test_117
52,00000077,1189.6,122.9,test_117
53,00000077,1165.8,115.2,test_117
56,00000077,839.3,157.0,test_117
66,00000077,730.8,2.5,test_117
69,00000077,999.85,48.05,test_117
73,00000077,952.5,27.4,test_117
74,00000077,957.2,35.0,test_117
76,00000077,900.5,60.8,test_117
77,00000077,974.7,63.4,test_117
78,00000077,1156.4,307.8,test_117
79,00000077,1171.6,302.4,test_117
80,00000077,1295.0,269.3,test_117
81,00000077,1264.3,274.6,test_117
82,00000077,1185.3,232.2,test_117
83,00000077,1122.4,90.4,test_117
84,00000077,1105.9,86.3,test_117
85,00000077,1108.1,314.2,test_117
86,00000077,1277.2,378.1,test_117
87,00000077,450.7,201.8,test_117
88,00000077,1173.9,228.6,test_117
89,00000077,439.5,204.8,test_117
93,00000077,840.6,48.0,test_117
94,00000077,886.6,41.5,test_117
97,00000077,1229.6,77.9,test_117
99,00000077,1264.7,441.1,test_117
100,00000077,1248.48,434.51,test_117
101,00000077,1133.6,360.9,test_117
102,00000077,1109.5,362.1,test_117
103,00000077,697.2,84.0,test_117
104,00000077,990.5,311.0,test_117
105,00000077,807.8,229.8,test_117
106,00000077,1045.6,373.2,test_117
107,00000077,673.7,85.3,test_117
108,00000077,1025.5,129.3,test_117
109,00000077,1001.3,124.9,test_117
110,00000077,653.2,91.1,test_117
111,00000077,847.0,231.9,test_117
112,00000077,690.0,268.4,test_117
113,00000077,691.1,85.2,test_117
114,00000077,628.0,89.5,test_117
115,00000077,977.7,117.6,test_117
116,00000077,687.9,191.6,test_117
117,00000077,643.4,183.3,test_117
119,00000077,616.0,141.6,test_117
120,00000077,591.91,159.39,test_117
122,00000077,561.8,167.7,test_117
123,00000077,536.8,161.9,test_117
124,00000077,496.8,158.0,test_117
125,00000077,469.2,158.7,test_117
127,00000077,388.9,154.1,test_117
128,00000077,370.2,154.0,test_117
129,00000077,323.1,153.2,test_117
130,00000077,413.6,269.0,test_117
131,00000077,300.3,141.7,test_117
132,00000077,413.3,156.8,test_117
133,00000077,24.3,321.9,test_117
136,00000077,294.3,48.9,test_117
137,00000077,901.9,26.8,test_117
138,00000077,739.4,54.3,test_117
140,00000077,858.0,128.5,test_117
141,00000077,774.7,92.2,test_117
142,00000077,529.34,24.49,test_117
143,00000077,836.7,124.0,test_117
144,00000077,815.0,126.9,test_117
145,00000077,957.0,82.4,test_117
146,00000077,558.3,29.5,test_117
151,00000077,671.7,31.3,test_117
152,00000077,667.8,15.8,test_117
154,00000077,649.4,23.2,test_117
156,00000077,522.0,20.3,test_117
160,00000077,501.8,27.8,test_117
163,00000077,447.4,28.6,test_117
164,00000077,485.6,26.8,test_117
165,00000077,440.8,16.9,test_117
169,00000077,310.8,46.7,test_117
170,00000077,293.99,43.63,test_117
171,00000077,415.0,23.8,test_117
174,00000077,223.0,53.6,test_117
178,00000077,35.0,111.4,test_117
181,00000077,259.0,74.6,test_117
184,00000077,187.1,31.6,test_117
185,00000077,172.4,29.4,test_117
187,00000077,103.0,8.8,test_117
188,00000077,895.9,76.5,test_117
192,00000077,501.2,27.7,test_117
193,00000077,370.9,22.7,test_117
199,00000077,1016.7,77.3,test_117
200,00000077,1006.61,68.75,test_117
201,00000077,606.8,152.1,test_117
202,00000077,37.8,241.9,test_117
16,00000077,1715.17,316.78,test_117
204,00000077,262.3,44.5,test_117
206,00000077,405.6,23.5,test_117
207,00000077,846.9,41.8,test_117
210,00000077,3.99,235.47,test_117
211,00000077,1139.4,88.0,test_117
214,00000077,262.7,8.4,test_117
175,00000077,492.1,22.2,test_117
176,00000077,681.4,53.5,test_117
215,00000077,1005.5,111.4,test_117
217,00000077,353.2,26.3,test_117
218,00000077,1119.98,472.3,test_117
219,00000077,1142.7,448.6,test_117
221,00000077,455.8,28.6,test_117
139,00000077,569.96,38.01,test_117
95,00000077,1024.3,92.5,test_117
90,00000077,1163.1,253.7,test_117
227,00000077,986.8,29.4,test_117
228,00000077,1042.5,56.1,test_117
229,00000077,843.8,26.4,test_117
231,00000077,419.6,9.5,test_117
126,00000077,556.1,49.0,test_117
177,00000077,47.2,164.5,test_117
233,00000077,921.8,665.17,test_117
234,00000077,824.8,23.7,test_117
235,00000077,140.3,135.1,test_117
236,00000077,890.38,652.98,test_117
45,00000077,735.7,116.3,test_117
237,00000077,948.8,78.6,test_117
240,00000077,981.6,32.8,test_117
241,00000077,282.3,331.3,test_117
244,00000077,39.0,21.3,test_117
245,00000077,395.2,18.8,test_117
246,00000077,1695.8,556.6,test_117
247,00000077,975.6,107.4,test_117
249,00000077,1085.5,67.7,test_117
250,00000077,1092.1,70.0,test_117
251,00000077,1113.9,66.6,test_117
252,00000077,870.9,96.5,test_117
253,00000077,867.0,46.4,test_117
254,00000077,787.1,21.1,test_117
257,00000077,237.1,56.6,test_117
259,00000077,959.0,63.9,test_117
260,00000077,1091.5,76.4,test_117
261,00000077,888.2,76.8,test_117
262,00000077,205.81,509.65,test_117
263,00000077,1224.3,91.3,test_117
264,00000077,152.9,20.1,test_117
266,00000077,1026.2,53.8,test_117
267,00000077,1038.1,54.7,test_117
268,00000077,895.2,64.8,test_117
269,00000077,253.8,58.2,test_117
270,00000077,754.2,3.7,test_117
271,00000077,90.8,23.8,test_117
273,00000077,1030.1,84.4,test_117
274,00000077,537.6,30.8,test_117
43,00000077,1759.7,464.7,test_117
275,00000077,47.78,6.39,test_117
276,00000077,144.3,22.8,test_117
277,00000077,383.7,45.2,test_117
1,00000078,1787.2,400.7,test_117
6,00000078,1578.3,512.2,test_117
7,00000078,610.0,340.4,test_117
8,00000078,479.92,541.58,test_117
11,00000078,160.0,156.9,test_117
13,00000078,1506.8,408.4,test_117
17,00000078,1287.8,406.8,test_117
18,00000078,881.56,873.35,test_117
19,00000078,1105.86,608.25,test_117
20,00000078,754.48,724.12,test_117
25,00000078,933.54,404.78,test_117
26,00000078,947.0,425.5,test_117
27,00000078,956.7,434.9,test_117
28,00000078,1010.7,442.0,test_117
29,00000078,1035.1,421.0,test_117
30,00000078,1066.9,435.5,test_117
31,00000078,1301.4,299.2,test_117
32,00000078,1275.7,303.9,test_117
33,00000078,1199.7,287.9,test_117
34,00000078,1225.8,291.7,test_117
36,00000078,1200.3,223.4,test_117
37,00000078,1194.7,218.7,test_117
38,00000078,1188.2,210.2,test_117
39,00000078,901.0,122.8,test_117
40,00000078,880.1,123.6,test_117
41,00000078,1867.9,403.9,test_117
42,00000078,1834.1,413.7,test_117
44,00000078,1787.1,470.6,test_117
46,00000078,718.4,118.3,test_117
47,00000078,1130.2,83.4,test_117
48,00000078,1117.5,76.8,test_117
49,00000078,1219.6,122.5,test_117
50,00000078,1216.8,117.5,test_117
51,00000078,1203.4,117.4,test_117
52,00000078,1186.7,122.4,test_117
53,00000078,1164.8,114.5,test_117
56,00000078,837.1,159.2,test_117
66,00000078,728.42,1.94,test_117
69,00000078,1000.45,47.35,test_117
73,00000078,951.7,27.1,test_117
74,00000078,956.7,34.3,test_117
76,00000078,895.3,60.8,test_117
77,00000078,973.6,63.4,test_117
78,00000078,1156.6,310.2,test_117
79,00000078,1179.9,307.6,test_117
80,00000078,1302.5,267.2,test_117
81,00000078,1273.5,278.4,test_117
82,00000078,1191.9,236.3,test_117
83,00000078,1123.5,89.3,test_117
84,00000078,1106.2,85.5,test_117
85,00000078,1111.8,319.2,test_117
86,00000078,1289.1,382.5,test_117
87,00000078,444.7,203.8,test_117
88,00000078,1174.4,229.3,test_117
89,00000078,444.6,203.7,test_117
93,00000078,835.8,47.9,test_117
94,00000078,887.8,41.4,test_117
97,00000078,1229.8,78.6,test_117
99,00000078,1277.0,448.5,test_117
100,00000078,1260.9,442.5,test_117
101,00000078,1138.3,365.4,test_117
102,00000078,1110.6,364.2,test_117
103,00000078,692.4,83.5,test_117
104,00000078,998.1,315.4,test_117
105,00000078,808.6,231.5,test_117
106,00000078,1054.5,375.8,test_117
107,00000078,669.5,83.4,test_117
108,00000078,1027.8,128.1,test_117
109,00000078,1005.9,124.0,test_117
110,00000078,651.8,89.5,test_117
111,00000078,850.2,235.1,test_117
112,00000078,692.4,269.9,test_117
113,00000078,692.6,83.5,test_117
114,00000078,626.7,87.4,test_117
115,00000078,982.2,117.4,test_117
116,00000078,688.3,191.7,test_117
117,00000078,642.7,182.6,test_117
119,00000078,615.1,140.6,test_117
120,00000078,591.9,159.1,test_117
122,00000078,561.5,167.0,test_117
123,00000078,536.3,162.1,test_117
124,00000078,496.1,157.8,test_117
125,00000078,469.3,159.0,test_117
127,00000078,388.7,154.4,test_117
128,00000078,369.6,153.5,test_117
129,00000078,322.1,153.3,test_117
130,00000078,420.3,266.1,test_117
131,00000078,300.0,141.3,test_117
132,00000078,419.9,157.4,test_117
133,00000078,24.2,321.3,test_117
136,00000078,294.9,48.3,test_117
137,00000078,900.9,26.4,test_117
138,00000078,744.2,56.4,test_117
140,00000078,860.5,129.1,test_117
141,00000078,775.5,91.1,test_117
142,00000078,528.1,25.2,test_117
143,00000078,839.3,125.7,test_117
144,00000078,816.5,128.9,test_117
145,00000078,953.6,83.0,test_117
146,00000078,554.1,28.0,test_117
151,00000078,670.7,31.6,test_117
152,00000078,667.2,15.8,test_117
154,00000078,650.43,22.99,test_117
