trackId,frame,x,y,sceneId
351,0094,724.5,68.24,test_084
275,0094,926.22,114.99,test_084
296,0094,178.43,478.52,test_084
216,0094,1284.24,337.29,test_084
288,0094,1280.4,19.42,test_084
347,0094,529.63,112.86,test_084
260,0094,1020.59,236.98,test_084
224,0094,1343.54,381.65,test_084
34,0094,576.35,352.88,test_084
104,0094,1147.94,477.12,test_084
350,0094,774.69,71.09,test_084
364,0094,1264.37,544.76,test_084
7,0094,174.65,235.49,test_084
15,0094,503.42,293.72,test_084
179,0094,866.7,304.43,test_084
377,0094,730.84,123.36,test_084
357,0094,53.31,648.27,test_084
166,0094,232.32,174.79,test_084
247,0094,773.47,57.07,test_084
269,0094,790.21,122.82,test_084
388,0094,561.3,295.47,test_084
90,0094,508.05,140.89,test_084
139,0094,699.65,242.31,test_084
26,0094,425.06,605.08,test_084
219,0094,1331.0,340.53,test_084
124,0094,443.38,193.3,test_084
76,0094,540.99,222.21,test_084
48,0094,603.93,391.92,test_084
175,0094,788.24,144.83,test_084
214,0094,1181.91,345.95,test_084
256,0094,1024.63,205.77,test_084
177,0094,861.79,261.35,test_084
287,0094,1099.2,25.83,test_084
267,0094,747.97,81.78,test_084
349,0094,739.58,258.37,test_084
369,0094,872.65,761.77,test_084
56,0094,707.76,439.24,test_084
67,0094,25.86,173.59,test_084
157,0094,1057.07,540.9,test_084
83,0094,249.65,202.84,test_084
308,0094,263.78,207.97,test_084
223,0094,1372.17,326.34,test_084
58,0094,741.91,486.57,test_084
280,0094,1379.45,255.07,test_084
93,0094,458.31,280.4,test_084
150,0094,834.63,316.34,test_084
178,0094,859.76,324.35,test_084
345,0094,730.14,483.79,test_084
119,0094,343.82,174.47,test_084
274,0094,901.62,130.48,test_084
86,0094,345.55,258.85,test_084
273,0094,902.21,95.81,test_084
1,0094,2.02,298.84,test_084
136,0094,677.73,245.42,test_084
229,0094,1318.05,369.26,test_084
319,0094,1107.47,5.88,test_084
100,0094,744.75,384.93,test_084
162,0094,326.98,130.13,test_084
79,0094,211.62,212.93,test_084
129,0094,499.38,137.8,test_084
103,0094,762.95,358.31,test_084
242,0094,657.92,52.81,test_084
385,0094,326.89,142.09,test_084
213,0094,1165.75,338.19,test_084
40,0094,561.22,420.45,test_084
243,0094,783.2,101.31,test_084
255,0094,1007.36,201.19,test_084
355,0094,322.55,710.7,test_084
113,0094,1146.06,532.43,test_084
349,0094,546.53,441.29,test_084
241,0094,645.72,57.65,test_084
183,0094,1221.84,342.19,test_084
57,0094,711.8,452.29,test_084
55,0094,683.24,439.04,test_084
206,0094,746.72,288.81,test_084
197,0094,662.11,154.33,test_084
368,0094,731.08,93.85,test_084
272,0094,814.44,85.42,test_084
120,0094,380.73,184.33,test_084
63,0094,829.32,621.02,test_084
300,0094,771.19,279.01,test_084
244,0094,707.15,66.16,test_084
110,0094,1002.23,567.04,test_084
25,0094,562.21,366.64,test_084
94,0094,471.8,277.67,test_084
208,0094,980.56,286.25,test_084
8,0094,159.98,210.93,test_084
180,0094,878.04,319.51,test_084
126,0094,496.41,200.34,test_084
108,0094,932.12,532.18,test_084
72,0094,82.2,242.62,test_084
135,0094,681.61,230.79,test_084
294,0094,142.82,489.85,test_084
31,0094,181.57,490.68,test_084
184,0094,1238.9,343.61,test_084
43,0094,703.85,482.6,test_084
98,0094,620.07,288.03,test_084
354,0094,373.11,325.48,test_084
205,0094,1116.1,283.15,test_084
85,0094,211.07,164.26,test_084
16,0094,211.86,248.6,test_084
9,0095,183.85,210.52,test_084
123,0095,427.69,189.19,test_084
26,0095,407.18,603.39,test_084
124,0095,443.2,193.64,test_084
119,0095,345.98,174.26,test_084
257,0095,1040.38,214.88,test_084
337,0095,1434.91,86.58,test_084
62,0095,792.32,643.76,test_084
209,0095,1025.56,267.6,test_084
386,0095,182.96,176.61,test_084
151,0095,788.38,330.36,test_084
308,0095,261.31,206.35,test_084
5,0095,151.38,220.93,test_084
259,0095,1002.36,234.5,test_084
167,0095,408.01,150.48,test_084
272,0095,817.3,83.17,test_084
147,0095,761.36,282.29,test_084
243,0095,786.55,100.13,test_084
102,0095,749.14,373.27,test_084
365,0095,120.48,357.0,test_084
229,0095,1316.56,368.39,test_084
105,0095,799.2,449.25,test_084
48,0095,604.91,393.44,test_084
145,0095,754.5,272.9,test_084
15,0095,503.14,293.87,test_084
309,0095,790.05,57.28,test_084
30,0095,530.34,333.36,test_084
79,0095,214.99,207.9,test_084
88,0095,556.96,215.88,test_084
362,0095,590.34,342.06,test_084
203,0095,929.74,281.13,test_084
208,0095,980.07,285.6,test_084
108,0095,930.8,532.88,test_084
289,0095,1407.53,9.24,test_084
315,0095,409.33,336.26,test_084
20,0095,375.31,400.27,test_084
63,0095,824.65,619.71,test_084
388,0095,516.51,177.87,test_084
27,0095,494.89,314.38,test_084
11,0095,524.24,213.18,test_084
180,0095,877.68,318.07,test_084
171,0095,471.79,160.03,test_084
376,0095,199.29,214.08,test_084
21,0095,399.03,393.83,test_084
173,0095,827.8,117.1,test_084
164,0095,646.31,101.46,test_084
98,0095,619.29,287.87,test_084
72,0095,79.95,230.23,test_084
200,0095,706.6,160.08,test_084
129,0095,498.33,135.09,test_084
28,0095,502.28,318.19,test_084
86,0095,345.38,258.33,test_084
149,0095,757.77,327.57,test_084
377,0095,731.32,122.92,test_084
295,0095,148.0,478.85,test_084
23,0095,419.39,346.77,test_084
219,0095,1331.76,341.02,test_084
84,0095,285.36,212.3,test_084
281,0095,1171.2,134.05,test_084
196,0095,694.6,170.39,test_084
319,0095,1109.38,6.32,test_084
267,0095,746.88,82.24,test_084
136,0095,679.75,246.53,test_084
225,0095,1395.63,312.65,test_084
204,0095,946.92,279.12,test_084
238,0095,560.64,115.93,test_084
273,0095,900.87,95.42,test_084
168,0095,435.19,142.52,test_084
214,0095,1181.15,346.11,test_084
85,0095,209.37,166.21,test_084
363,0095,116.71,281.56,test_084
68,0095,67.0,211.48,test_084
116,0095,299.3,163.96,test_084
262,0095,1164.08,229.79,test_084
261,0095,1145.72,234.52,test_084
143,0095,747.03,247.82,test_084
184,0095,1236.94,343.55,test_084
361,0095,44.96,294.66,test_084
199,0095,686.99,165.32,test_084
122,0095,407.25,188.4,test_084
127,0095,497.66,108.82,test_084
300,0095,770.03,280.6,test_084
111,0095,1110.42,601.68,test_084
162,0095,327.76,128.43,test_084
233,0095,492.29,75.61,test_084
166,0095,230.2,175.89,test_084
77,0095,489.8,294.73,test_084
353,0095,394.51,312.68,test_084
57,0095,712.02,452.43,test_084
89,0095,474.42,198.47,test_084
75,0095,148.79,234.08,test_084
16,0095,210.05,245.11,test_084
280,0095,1381.08,254.02,test_084
100,0095,743.64,378.83,test_084
375,0095,121.63,694.2,test_084
7,0095,178.56,230.85,test_084
357,0095,44.94,649.32,test_084
226,0095,1380.83,310.51,test_084
114,0095,97.01,234.95,test_084
51,0095,602.31,410.25,test_084
371,0095,1109.83,284.25,test_084
244,0095,707.29,64.0,test_084
249,0095,1055.67,233.18,test_084
8,0095,166.08,212.54,test_084
186,0095,1273.41,515.53,test_084
206,0095,746.23,288.89,test_084
56,0095,706.93,439.07,test_084
106,0095,822.56,470.25,test_084
374,0095,1182.53,51.06,test_084
97,0095,610.16,287.92,test_084
247,0095,772.95,56.65,test_084
218,0095,1297.64,355.31,test_084
232,0095,546.7,55.13,test_084
193,0095,562.24,147.5,test_084
322,0095,967.21,268.8,test_084
53,0095,634.32,423.07,test_084
117,0095,215.49,171.03,test_084
96,0095,511.06,273.49,test_084
368,0095,726.85,100.36,test_084
359,0095,1039.15,284.37,test_084
138,0095,696.06,224.18,test_084
230,0095,760.39,559.12,test_084
292,0095,8.8,529.14,test_084
194,0095,574.17,149.27,test_084
354,0095,376.7,325.78,test_084
205,0095,1119.71,283.11,test_084
290,0095,1394.82,9.79,test_084
13,0095,539.33,192.02,test_084
378,0095,104.92,511.23,test_084
299,0095,882.92,170.85,test_084
37,0095,548.29,336.63,test_084
351,0095,726.2,68.47,test_084
305,0095,64.49,235.26,test_084
282,0095,1418.36,82.09,test_084
44,0095,695.57,469.16,test_084
187,0095,553.46,112.29,test_084
104,0095,1148.93,480.53,test_084
385,0095,289.4,150.14,test_084
113,0095,1146.8,530.12,test_084
216,0095,1284.24,336.81,test_084
101,0095,761.65,380.9,test_084
182,0095,898.77,290.91,test_084
221,0095,1357.71,360.11,test_084
297,0095,191.17,472.11,test_084
55,0095,683.76,438.41,test_084
157,0095,1055.9,540.61,test_084
170,0095,501.34,182.27,test_084
46,0095,566.56,319.11,test_084
43,0095,703.66,483.25,test_084
109,0095,958.83,534.71,test_084
253,0095,913.99,147.12,test_084
107,0095,863.84,530.53,test_084
248,0095,733.46,50.16,test_084
117,0095,283.44,168.72,test_084
197,0095,659.68,154.74,test_084
165,0095,346.37,148.11,test_084
294,0095,144.64,490.24,test_084
380,0095,1334.86,355.68,test_084
134,0095,672.91,256.15,test_084
61,0095,616.6,621.73,test_084
236,0095,616.07,134.74,test_084
24,0095,456.45,333.14,test_084
1,0095,2.33,298.78,test_084
284,0095,1323.03,55.15,test_084
198,0095,682.37,158.49,test_084
34,0095,574.78,352.76,test_084
144,0095,765.38,242.85,test_084
39,0095,568.82,417.68,test_084
364,0095,1268.56,545.92,test_084
49,0095,588.15,383.35,test_084
286,0095,1058.23,20.06,test_084
338,0095,278.39,202.07,test_084
347,0095,532.72,112.79,test_084
161,0095,154.84,168.85,test_084
10,0095,186.36,235.29,test_084
93,0095,457.22,281.49,test_084
135,0095,682.66,231.26,test_084
269,0095,792.16,121.01,test_084
140,0095,723.69,215.81,test_084
103,0095,761.64,359.22,test_084
3,0095,104.85,311.09,test_084
83,0095,250.65,202.79,test_084
118,0095,333.78,187.69,test_084
333,0095,661.25,450.94,test_084
274,0095,901.59,130.64,test_084
130,0095,323.07,308.73,test_084
287,0095,1099.27,27.03,test_084
285,0095,1197.42,42.95,test_084
266,0095,742.22,67.28,test_084
207,0095,1021.07,249.09,test_084
179,0095,865.21,305.18,test_084
367,0095,348.39,283.15,test_084
256,0095,1025.04,205.35,test_084
283,0095,1345.08,60.21,test_084
215,0095,1147.2,356.99,test_084
125,0095,487.62,180.52,test_084
260,0095,1021.4,237.24,test_084
249,0095,794.96,71.85,test_084
66,0095,865.8,622.16,test_084
250,0095,745.79,146.99,test_084
150,0095,834.92,316.57,test_084
329,0095,699.72,60.48,test_084
339,0095,832.26,328.7,test_084
384,0095,1118.5,13.4,test_084
349,0095,546.6,442.39,test_084
40,0095,559.84,417.78,test_084
306,0095,908.93,115.23,test_084
36,0095,544.33,313.89,test_084
110,0095,1003.29,566.72,test_084
78,0095,191.21,169.97,test_084
22,0095,391.05,345.5,test_084
115,0095,283.12,160.82,test_084
349,0095,739.22,258.17,test_084
360,0095,1304.69,209.02,test_084
275,0095,926.28,114.64,test_084
133,0095,737.66,172.24,test_084
301,0095,208.04,497.96,test_084
320,0095,317.99,129.15,test_084
29,0095,529.26,319.21,test_084
255,0095,1006.71,201.22,test_084
50,0095,613.92,403.15,test_084
217,0095,1282.06,362.64,test_084
276,0095,922.35,130.14,test_084
156,0095,1031.22,541.18,test_084
42,0095,539.0,280.96,test_084
242,0095,656.54,53.3,test_084
263,0095,1292.01,286.76,test_084
69,0095,130.44,273.17,test_084
387,0095,256.23,204.41,test_084
153,0095,1074.76,315.32,test_084
388,0095,567.62,297.37,test_084
52,0095,616.13,420.5,test_084
183,0095,1221.57,342.33,test_084
175,0095,792.8,143.26,test_084
379,0095,1356.9,396.33,test_084
343,0095,1170.08,520.96,test_084
90,0095,507.06,139.54,test_084
271,0095,822.22,99.04,test_084
121,0095,381.27,190.42,test_084
99,0095,690.64,429.71,test_084
372,0095,878.43,248.58,test_084
366,0095,414.73,10.95,test_084
350,0095,777.41,72.87,test_084
279,0095,1285.5,202.05,test_084
241,0095,645.74,57.18,test_084
246,0095,762.64,50.56,test_084
212,0095,1147.12,336.58,test_084
190,0095,416.48,155.54,test_084
131,0095,391.34,280.18,test_084
389,0095,644.43,54.26,test_084
154,0095,1049.5,461.86,test_084
224,0095,1346.93,379.58,test_084
155,0095,961.82,472.98,test_084
141,0095,723.0,231.41,test_084
288,0095,1280.4,20.2,test_084
176,0095,850.34,276.14,test_084
223,0095,1371.41,327.12,test_084
345,0095,729.78,483.44,test_084
270,0095,844.54,117.87,test_084
355,0095,325.77,710.11,test_084
25,0095,563.91,366.88,test_084
32,0095,684.12,457.74,test_084
2,0095,83.98,307.77,test_084
358,0095,484.75,131.19,test_084
94,0095,474.19,277.91,test_084
31,0095,173.47,493.88,test_084
120,0095,383.1,183.8,test_084
213,0095,1168.79,338.49,test_084
240,0095,629.73,53.99,test_084
211,0095,1067.26,288.08,test_084
76,0095,550.12,221.72,test_084
177,0095,862.08,261.27,test_084
192,0095,502.73,122.58,test_084
178,0095,859.18,323.49,test_084
4,0095,60.39,317.5,test_084
369,0095,876.06,759.91,test_084
19,0095,357.35,400.5,test_084
265,0095,758.17,87.41,test_084
296,0095,179.35,478.32,test_084
191,0095,472.63,91.59,test_084
58,0095,740.13,487.84,test_084
54,0095,643.72,424.37,test_084
82,0095,232.34,212.56,test_084
381,0095,155.48,684.4,test_084
185,0095,1287.03,384.36,test_084
181,0095,882.1,300.21,test_084
139,0095,700.1,243.24,test_084
195,0095,584.27,150.95,test_084
356,0095,850.13,111.11,test_084
126,0095,497.7,202.21,test_084
293,0095,123.71,484.14,test_084
65,0095,845.39,634.91,test_084
67,0095,25.97,171.77,test_084
137,0095,705.23,213.24,test_084
174,0095,732.38,192.14,test_084
220,0095,1340.57,329.3,test_084
47,0095,599.54,364.19,test_084
238,0096,560.95,116.26,test_084
153,0096,1076.01,313.32,test_084
265,0096,758.64,87.82,test_084
39,0096,568.14,417.94,test_084
72,0096,77.76,223.48,test_084
119,0096,346.65,174.47,test_084
249,0096,795.35,72.55,test_084
388,0096,573.6,296.88,test_084
215,0096,1145.61,359.7,test_084
356,0096,850.18,111.47,test_084
244,0096,709.37,62.93,test_084
123,0096,427.52,188.81,test_084
156,0096,1032.21,540.74,test_084
23,0096,419.65,346.0,test_084
223,0096,1371.04,326.35,test_084
37,0096,547.1,337.07,test_084
320,0096,319.37,128.03,test_084
319,0096,1109.33,6.41,test_084
378,0096,105.3,510.65,test_084
141,0096,722.73,231.99,test_084
193,0096,564.23,147.12,test_084
51,0096,606.76,416.19,test_084
288,0096,1280.02,20.2,test_084
65,0096,844.71,637.66,test_084
385,0096,284.45,149.74,test_084
96,0096,511.74,274.46,test_084
216,0096,1282.75,335.35,test_084
22,0096,390.64,341.1,test_084
84,0096,284.83,210.85,test_084
357,0096,42.59,651.06,test_084
294,0096,143.37,488.46,test_084
176,0096,849.69,274.1,test_084
173,0096,827.3,116.43,test_084
363,0096,118.01,282.1,test_084
139,0096,700.32,243.26,test_084
354,0096,383.64,321.79,test_084
15,0096,500.15,293.6,test_084
351,0096,726.61,68.31,test_084
98,0096,619.87,288.53,test_084
367,0096,356.79,281.32,test_084
178,0096,859.59,323.89,test_084
364,0096,1269.55,548.23,test_084
262,0096,1163.35,230.63,test_084
117,0096,212.69,170.97,test_084
359,0096,1041.52,284.86,test_084
197,0096,661.71,153.91,test_084
171,0096,473.18,160.85,test_084
150,0096,834.89,316.17,test_084
386,0096,181.98,175.99,test_084
337,0096,1434.22,85.49,test_084
170,0096,502.84,181.42,test_084
114,0096,93.41,237.02,test_084
69,0096,132.42,275.26,test_084
66,0096,866.83,621.0,test_084
130,0096,320.35,308.87,test_084
40,0096,561.33,415.38,test_084
78,0096,187.63,171.53,test_084
243,0096,785.88,100.27,test_084
218,0096,1298.69,354.15,test_084
301,0096,209.49,496.21,test_084
136,0096,680.12,246.78,test_084
75,0096,151.62,234.2,test_084
240,0096,629.54,54.69,test_084
347,0096,536.38,111.21,test_084
116,0096,299.71,163.84,test_084
362,0096,592.01,341.47,test_084
108,0096,932.71,531.81,test_084
138,0096,696.73,223.32,test_084
200,0096,706.06,148.61,test_084
246,0096,764.72,50.6,test_084
290,0096,1393.83,9.98,test_084
5,0096,154.28,220.39,test_084
105,0096,801.44,449.71,test_084
208,0096,980.82,285.59,test_084
375,0096,125.97,692.16,test_084
10,0096,184.92,235.78,test_084
256,0096,1023.6,206.09,test_084
236,0096,614.31,130.41,test_084
248,0096,733.75,50.28,test_084
25,0096,564.94,365.38,test_084
338,0096,277.93,200.72,test_084
140,0096,726.12,214.08,test_084
61,0096,618.6,617.99,test_084
106,0096,824.66,470.26,test_084
49,0096,591.93,383.35,test_084
157,0096,1063.39,540.91,test_084
52,0096,615.97,420.36,test_084
230,0096,747.33,560.87,test_084
82,0096,233.99,212.66,test_084
374,0096,1183.96,51.98,test_084
97,0096,610.29,288.53,test_084
182,0096,898.38,290.2,test_084
350,0096,781.12,70.93,test_084
168,0096,435.64,143.03,test_084
186,0096,1267.95,518.87,test_084
100,0096,740.95,383.25,test_084
355,0096,324.23,709.83,test_084
233,0096,493.25,76.21,test_084
219,0096,1331.87,340.72,test_084
77,0096,486.19,293.5,test_084
305,0096,60.3,240.2,test_084
165,0096,346.21,147.13,test_084
7,0096,179.46,230.5,test_084
209,0096,1027.12,266.5,test_084
250,0096,747.05,146.91,test_084
9,0096,184.61,210.49,test_084
20,0096,375.52,399.18,test_084
213,0096,1171.47,338.33,test_084
24,0096,455.21,332.96,test_084
135,0096,682.07,231.77,test_084
102,0096,750.42,374.02,test_084
63,0096,823.99,619.25,test_084
21,0096,398.19,391.05,test_084
379,0096,1345.72,394.47,test_084
253,0096,915.52,146.99,test_084
36,0096,545.84,314.25,test_084
57,0096,712.57,450.43,test_084
117,0096,283.08,168.33,test_084
32,0096,685.42,459.75,test_084
322,0096,966.51,267.02,test_084
339,0096,831.07,328.52,test_084
353,0096,404.88,316.16,test_084
281,0096,1174.02,134.54,test_084
50,0096,611.69,403.6,test_084
196,0096,694.28,169.45,test_084
145,0096,754.08,272.88,test_084
260,0096,1020.48,236.35,test_084
111,0096,1109.08,602.57,test_084
110,0096,1002.25,567.77,test_084
361,0096,45.54,295.23,test_084
287,0096,1099.42,26.87,test_084
249,0096,1054.49,233.94,test_084
267,0096,746.15,81.14,test_084
13,0096,540.19,190.89,test_084
43,0096,705.83,482.87,test_084
263,0096,1292.48,287.04,test_084
151,0096,788.54,329.94,test_084
255,0096,1006.66,201.65,test_084
371,0096,1108.38,285.61,test_084
274,0096,901.77,129.87,test_084
16,0096,211.92,244.47,test_084
94,0096,473.22,277.11,test_084
127,0096,498.77,109.24,test_084
275,0096,926.36,116.05,test_084
242,0096,658.02,52.27,test_084
308,0096,260.73,205.71,test_084
205,0096,1123.19,283.3,test_084
143,0096,746.64,246.83,test_084
125,0096,487.37,180.23,test_084
285,0096,1197.3,42.04,test_084
289,0096,1405.42,9.18,test_084
184,0096,1236.38,348.06,test_084
3,0096,106.78,310.19,test_084
134,0096,674.46,257.04,test_084
137,0096,704.78,212.77,test_084
270,0096,844.01,117.83,test_084
113,0096,1144.22,530.57,test_084
266,0096,741.42,68.49,test_084
133,0096,736.52,171.28,test_084
269,0096,790.0,119.29,test_084
68,0096,64.39,211.02,test_084
279,0096,1285.38,201.71,test_084
384,0096,1118.28,13.12,test_084
299,0096,879.95,182.44,test_084
388,0096,516.06,178.9,test_084
58,0096,741.29,486.91,test_084
88,0096,560.84,212.12,test_084
286,0096,1059.34,20.01,test_084
387,0096,258.73,203.64,test_084
4,0096,60.19,317.9,test_084
292,0096,8.0,529.39,test_084
42,0096,538.71,279.7,test_084
271,0096,828.47,100.96,test_084
257,0096,1039.86,216.17,test_084
83,0096,251.71,202.22,test_084
296,0096,179.68,478.27,test_084
226,0096,1380.54,310.15,test_084
29,0096,530.63,315.0,test_084
360,0096,1305.88,209.36,test_084
212,0096,1147.62,334.39,test_084
104,0096,1152.19,481.58,test_084
161,0096,152.08,170.08,test_084
225,0096,1400.76,311.8,test_084
55,0096,683.78,437.11,test_084
177,0096,861.65,260.54,test_084
300,0096,770.23,280.3,test_084
358,0096,486.76,130.46,test_084
365,0096,124.51,356.38,test_084
2,0096,86.63,308.05,test_084
28,0096,502.81,317.98,test_084
122,0096,407.04,189.16,test_084
120,0096,381.59,183.77,test_084
349,0096,546.59,444.42,test_084
34,0096,575.92,353.44,test_084
115,0096,282.93,161.49,test_084
103,0096,763.69,359.93,test_084
377,0096,731.83,122.7,test_084
232,0096,549.3,55.99,test_084
187,0096,552.76,112.17,test_084
372,0096,879.91,247.93,test_084
129,0096,496.46,134.33,test_084
62,0096,792.93,641.22,test_084
93,0096,456.53,281.15,test_084
164,0096,646.59,101.62,test_084
131,0096,387.62,282.95,test_084
220,0096,1338.7,326.74,test_084
204,0096,947.82,278.7,test_084
175,0096,795.34,142.33,test_084
79,0096,214.72,207.56,test_084
247,0096,773.11,57.3,test_084
26,0096,390.75,603.74,test_084
53,0096,632.2,422.36,test_084
345,0096,729.9,486.79,test_084
295,0096,148.5,478.79,test_084
329,0096,699.7,61.57,test_084
46,0096,564.9,320.66,test_084
155,0096,962.89,474.51,test_084
181,0096,882.56,299.85,test_084
99,0096,690.68,429.19,test_084
89,0096,476.96,197.78,test_084
118,0096,334.45,187.77,test_084
224,0096,1342.26,374.31,test_084
90,0096,507.67,137.58,test_084
1,0096,2.31,298.93,test_084
280,0096,1381.87,255.01,test_084
190,0096,416.6,155.87,test_084
293,0096,123.97,482.9,test_084
67,0096,27.87,171.92,test_084
306,0096,909.53,116.13,test_084
147,0096,761.35,282.75,test_084
214,0096,1180.02,346.03,test_084
194,0096,575.41,147.57,test_084
349,0096,740.3,258.48,test_084
167,0096,407.86,151.09,test_084
282,0096,1418.69,83.08,test_084
107,0096,865.84,528.13,test_084
44,0096,695.36,469.49,test_084
85,0096,210.7,165.31,test_084
381,0096,158.56,683.87,test_084
206,0096,747.2,289.47,test_084
369,0096,873.73,758.0,test_084
121,0096,381.04,190.69,test_084
368,0096,727.45,98.78,test_084
195,0096,585.51,150.35,test_084
198,0096,682.2,158.24,test_084
144,0096,765.59,242.4,test_084
297,0096,190.97,471.85,test_084
284,0096,1323.68,54.91,test_084
48,0096,599.25,390.66,test_084
343,0096,1169.42,520.88,test_084
241,0096,645.49,58.41,test_084
203,0096,929.47,281.84,test_084
8,0096,165.7,213.7,test_084
309,0096,790.55,56.41,test_084
31,0096,162.83,497.04,test_084
179,0096,864.8,304.35,test_084
376,0096,199.41,213.44,test_084
221,0096,1356.28,359.22,test_084
86,0096,344.7,260.12,test_084
199,0096,686.23,164.95,test_084
11,0096,533.76,207.93,test_084
47,0096,597.42,364.07,test_084
183,0096,1221.52,341.63,test_084
174,0096,730.94,191.48,test_084
126,0096,497.15,203.33,test_084
259,0096,1004.7,235.32,test_084
192,0096,501.68,120.07,test_084
76,0096,555.6,220.14,test_084
180,0096,878.05,319.12,test_084
333,0096,660.73,451.79,test_084
154,0096,1039.53,457.89,test_084
273,0096,901.9,96.47,test_084
56,0096,707.49,439.76,test_084
283,0096,1345.47,61.35,test_084
101,0096,761.1,381.9,test_084
315,0096,409.38,336.14,test_084
211,0096,1069.03,286.33,test_084
389,0096,642.8,51.74,test_084
149,0096,758.43,328.28,test_084
30,0096,530.0,331.87,test_084
162,0096,326.19,128.74,test_084
54,0096,645.95,423.78,test_084
166,0096,226.16,175.53,test_084
185,0096,1278.72,376.4,test_084
207,0096,1020.68,247.29,test_084
19,0096,356.14,401.73,test_084
380,0096,1334.58,355.09,test_084
229,0096,1320.21,367.2,test_084
191,0096,476.4,90.54,test_084
261,0096,1144.46,235.29,test_084
276,0096,921.29,130.28,test_084
217,0096,1284.07,358.28,test_084
59,0096,1277.26,623.21,test_084
109,0096,959.58,535.43,test_084
124,0096,443.82,192.14,test_084
272,0096,816.12,84.07,test_084
27,0096,497.04,313.51,test_084
266,0097,738.09,66.78,test_084
72,0097,78.58,222.14,test_084
315,0097,411.77,334.91,test_084
101,0097,761.51,381.58,test_084
115,0097,282.45,160.23,test_084
151,0097,787.33,330.93,test_084
209,0097,1028.2,266.22,test_084
167,0097,408.69,151.0,test_084
181,0097,881.52,301.0,test_084
216,0097,1283.28,336.86,test_084
361,0097,44.7,294.82,test_084
140,0097,724.57,215.95,test_084
272,0097,816.3,82.21,test_084
77,0097,426.44,333.18,test_084
134,0097,674.24,256.55,test_084
379,0097,1335.6,390.2,test_084
371,0097,1109.1,285.75,test_084
173,0097,825.93,117.65,test_084
183,0097,1220.71,342.4,test_084
195,0097,585.45,149.9,test_084
279,0097,1286.64,202.32,test_084
130,0097,315.14,311.38,test_084
248,0097,734.76,49.93,test_084
190,0097,415.45,156.04,test_084
28,0097,503.1,316.78,test_084
22,0097,389.7,343.02,test_084
378,0097,104.98,510.66,test_084
217,0097,1284.8,359.89,test_084
244,0097,710.51,65.62,test_084
206,0097,745.76,289.01,test_084
31,0097,161.65,496.7,test_084
131,0097,384.43,284.68,test_084
166,0097,224.73,177.0,test_084
141,0097,721.47,232.33,test_084
241,0097,645.85,57.59,test_084
275,0097,925.95,115.83,test_084
354,0097,390.52,317.52,test_084
357,0097,38.7,648.85,test_084
84,0097,285.96,212.26,test_084
289,0097,1405.83,10.26,test_084
83,0097,249.47,202.58,test_084
121,0097,381.91,190.53,test_084
203,0097,929.69,280.43,test_084
191,0097,476.62,93.56,test_084
96,0097,510.21,275.23,test_084
139,0097,701.2,243.55,test_084
102,0097,749.86,372.96,test_084
293,0097,123.05,483.43,test_084
27,0097,496.11,313.96,test_084
10,0097,185.58,234.74,test_084
283,0097,1346.58,59.51,test_084
175,0097,791.32,143.32,test_084
240,0097,629.01,55.48,test_084
177,0097,860.81,260.58,test_084
154,0097,1028.35,455.89,test_084
3,0097,106.93,309.11,test_084
49,0097,589.45,384.18,test_084
88,0097,565.41,213.4,test_084
93,0097,456.13,282.14,test_084
360,0097,1303.38,210.58,test_084
7,0097,183.48,234.45,test_084
261,0097,1144.82,234.22,test_084
218,0097,1297.11,356.23,test_084
207,0097,1020.11,249.04,test_084
367,0097,363.3,282.31,test_084
333,0097,659.08,453.5,test_084
65,0097,843.49,635.51,test_084
174,0097,730.77,192.07,test_084
58,0097,738.89,487.26,test_084
249,0097,794.23,71.16,test_084
349,0097,739.44,258.27,test_084
66,0097,865.54,620.78,test_084
182,0097,897.81,290.1,test_084
90,0097,507.97,139.27,test_084
236,0097,614.5,130.27,test_084
116,0097,299.35,163.64,test_084
219,0097,1328.87,341.02,test_084
34,0097,576.55,351.77,test_084
39,0097,568.87,417.24,test_084
4,0097,59.68,318.36,test_084
259,0097,1002.16,234.51,test_084
284,0097,1323.38,55.0,test_084
136,0097,680.9,245.5,test_084
104,0097,1153.03,480.68,test_084
339,0097,831.49,327.64,test_084
247,0097,772.97,57.64,test_084
11,0097,540.65,203.86,test_084
309,0097,790.18,56.56,test_084
153,0097,1071.08,311.8,test_084
179,0097,863.99,304.82,test_084
85,0097,208.94,166.22,test_084
224,0097,1341.23,374.75,test_084
353,0097,411.12,313.47,test_084
63,0097,825.44,618.19,test_084
97,0097,611.1,286.93,test_084
54,0097,646.61,423.04,test_084
220,0097,1339.48,327.43,test_084
164,0097,647.31,100.94,test_084
285,0097,1197.24,42.77,test_084
368,0097,726.74,100.29,test_084
212,0097,1147.91,337.29,test_084
301,0097,208.96,498.02,test_084
211,0097,1068.12,288.43,test_084
377,0097,731.19,122.68,test_084
349,0097,546.56,443.79,test_084
215,0097,1145.19,358.52,test_084
171,0097,472.06,160.77,test_084
168,0097,435.73,141.32,test_084
59,0097,1287.86,619.77,test_084
385,0097,287.17,149.99,test_084
161,0097,150.31,169.93,test_084
350,0097,780.25,71.88,test_084
362,0097,592.82,343.48,test_084
55,0097,685.24,439.32,test_084
53,0097,634.64,422.24,test_084
89,0097,476.86,198.76,test_084
297,0097,191.02,472.08,test_084
