trackId,frame,x,y,sceneId
61,00000081,1735.83,226.6,test_118
66,00000081,1569.87,155.76,test_118
68,00000081,1733.12,226.13,test_118
74,00000081,1795.87,212.43,test_118
78,00000081,1694.63,229.26,test_118
79,00000081,1764.56,202.29,test_118
80,00000081,1846.85,211.16,test_118
81,00000081,1603.37,160.31,test_118
83,00000081,1714.63,139.18,test_118
84,00000081,1643.83,162.74,test_118
85,00000081,1656.47,130.55,test_118
91,00000081,1627.13,163.85,test_118
92,00000081,1819.4,137.0,test_118
95,00000081,1490.24,169.98,test_118
96,00000081,1662.72,139.74,test_118
101,00000081,1875.0,139.19,test_118
153,00000081,1844.17,149.53,test_118
161,00000081,1568.44,326.32,test_118
162,00000081,1263.88,276.88,test_118
168,00000081,1836.87,120.23,test_118
170,00000081,1650.72,357.59,test_118
174,00000081,1355.14,282.6,test_118
182,00000081,1414.44,214.97,test_118
184,00000081,1461.45,126.25,test_118
189,00000081,1744.36,143.04,test_118
190,00000081,1705.44,111.14,test_118
1,00000081,660.54,218.89,test_118
192,00000081,1292.4,236.32,test_118
193,00000081,1371.59,335.87,test_118
196,00000081,1381.7,210.58,test_118
198,00000081,1692.0,289.69,test_118
200,00000081,1565.59,317.81,test_118
22,00000081,1415.52,219.16,test_118
25,00000081,1305.49,338.55,test_118
30,00000081,1522.24,244.13,test_118
13,00000081,696.18,247.08,test_118
15,00000081,1409.61,138.61,test_118
20815,00000081,1844.0,149.33,test_118
210,00000081,1172.43,267.32,test_118
211,00000081,1204.78,289.89,test_118
33,00000081,1450.38,202.89,test_118
20817,00000081,1855.58,159.77,test_118
20819,00000081,1516.06,393.4,test_118
26,00000081,1412.94,336.14,test_118
20820,00000081,1323.02,220.82,test_118
20821,00000081,1666.86,219.95,test_118
20822,00000081,1411.14,166.89,test_118
20825,00000081,1453.9,136.83,test_118
20832,00000081,1731.74,382.54,test_118
20833,00000081,1483.69,394.99,test_118
220,00000081,1093.31,264.98,test_118
221,00000081,1177.12,298.19,test_118
222,00000081,1274.27,340.22,test_118
20837,00000081,1170.94,331.17,test_118
20838,00000081,1631.09,391.04,test_118
86,00000081,1789.22,136.31,test_118
2084086,00000081,1625.66,125.89,test_118
56,00000081,1612.14,131.62,test_118
39,00000081,1753.59,328.07,test_118
11,00000081,1374.48,136.87,test_118
38,00000081,1845.94,236.28,test_118
43,00000081,1667.24,234.54,test_118
181,00000081,1671.89,358.44,test_118
65,00000081,1652.97,168.51,test_118
49,00000081,1551.8,252.7,test_118
2084088,00000081,1754.7,183.32,test_118
245,00000081,1773.39,449.45,test_118
252,00000081,1367.89,362.07,test_118
242,00000081,1560.32,213.07,test_118
103,00000081,1856.49,141.94,test_118
243,00000081,1728.01,131.93,test_118
251,00000081,908.43,351.55,test_118
248,00000081,1066.26,334.51,test_118
238,00000081,1364.92,151.33,test_118
257,00000081,797.5,352.67,test_118
2084087,00000081,1411.01,136.71,test_118
255,00000081,1825.25,190.51,test_118
256,00000081,849.86,330.58,test_118
258,00000081,914.49,371.79,test_118
261,00000081,833.62,362.59,test_118
207,00000081,1138.1,330.14,test_118
41,00000081,1881.97,199.63,test_118
262,00000081,1250.24,456.19,test_118
263,00000081,999.43,283.69,test_118
264,00000081,1054.68,440.39,test_118
265,00000081,986.35,560.58,test_118
19,00000081,1611.17,216.46,test_118
266,00000081,880.36,185.76,test_118
267,00000081,1384.8,452.83,test_118
20829,00000081,1066.84,183.47,test_118
36,00000081,1650.43,264.42,test_118
273,00000081,1608.01,469.66,test_118
146,00000081,1523.71,205.75,test_118
249,00000081,1598.33,103.99,test_118
274,00000081,713.13,339.07,test_118
105,00000081,1720.07,171.43,test_118
67,00000081,1848.5,183.86,test_118
276,00000081,920.65,626.7,test_118
8,00000081,1339.64,140.68,test_118
277,00000081,600.52,374.03,test_118
27,00000081,1605.73,296.53,test_118
278,00000081,596.88,334.47,test_118
3,00000081,987.26,168.6,test_118
150,00000081,1593.76,211.5,test_118
77,00000081,1777.83,136.91,test_118
42,00000081,1750.97,302.73,test_118
280,00000081,1435.68,129.16,test_118
90,00000081,1752.16,138.07,test_118
281,00000081,869.19,678.87,test_118
282,00000081,913.4,414.43,test_118
283,00000081,765.36,611.87,test_118
179,00000081,1782.32,266.55,test_118
44,00000081,1651.34,198.79,test_118
285,00000081,473.44,409.38,test_118
59,00000081,1481.16,401.01,test_118
289,00000081,612.28,404.92,test_118
290,00000081,425.59,356.42,test_118
241,00000081,755.93,199.0,test_118
291,00000081,451.85,706.04,test_118
37,00000081,1477.36,329.1,test_118
53,00000081,1876.43,137.26,test_118
230,00000081,1291.34,173.42,test_118
292,00000081,274.31,382.37,test_118
104,00000081,1893.88,178.27,test_118
293,00000081,297.9,630.86,test_118
294,00000081,394.0,624.11,test_118
279,00000081,692.62,656.14,test_118
35,00000081,1486.17,233.12,test_118
240,00000081,1436.77,157.56,test_118
203,00000081,1608.37,108.06,test_118
75,00000081,1700.43,143.89,test_118
237,00000081,1688.89,133.95,test_118
71,00000081,1778.32,186.37,test_118
111,00000081,1268.39,317.7,test_118
113,00000081,1609.65,379.71,test_118
295,00000081,4.77,450.74,test_118
2,00000082,913.41,208.36,test_118
4,00000082,912.41,194.77,test_118
6,00000082,941.9,180.69,test_118
7,00000082,1012.24,197.18,test_118
10,00000082,1360.09,120.57,test_118
14,00000082,1397.71,115.22,test_118
16,00000082,1339.1,160.28,test_118
17,00000082,1340.54,160.3,test_118
18,00000082,1658.32,254.63,test_118
21,00000082,1313.93,328.69,test_118
23,00000082,1379.31,226.54,test_118
24,00000082,1552.96,289.74,test_118
28,00000082,1774.97,239.91,test_118
29,00000082,1493.97,172.6,test_118
31,00000082,1477.86,273.25,test_118
40,00000082,1524.02,175.0,test_118
45,00000082,1597.4,239.46,test_118
46,00000082,1657.03,263.28,test_118
47,00000082,1716.46,239.32,test_118
52,00000082,1775.28,242.21,test_118
55,00000082,1875.08,234.65,test_118
57,00000082,1574.39,159.71,test_118
58,00000082,1599.19,168.36,test_118
61,00000082,1740.39,224.63,test_118
66,00000082,1575.61,157.23,test_118
68,00000082,1719.16,232.04,test_118
74,00000082,1801.37,210.6,test_118
78,00000082,1668.72,215.63,test_118
79,00000082,1766.92,201.7,test_118
80,00000082,1845.35,207.84,test_118
81,00000082,1610.67,159.23,test_118
83,00000082,1712.65,135.07,test_118
84,00000082,1634.14,154.3,test_118
85,00000082,1652.32,132.19,test_118
91,00000082,1625.55,162.55,test_118
92,00000082,1819.1,135.67,test_118
95,00000082,1493.33,168.58,test_118
96,00000082,1662.68,139.32,test_118
101,00000082,1895.95,157.42,test_118
153,00000082,1842.23,148.11,test_118
161,00000082,1572.75,319.85,test_118
162,00000082,1274.56,276.16,test_118
168,00000082,1830.77,120.23,test_118
170,00000082,1645.75,347.38,test_118
174,00000082,1356.66,279.56,test_118
182,00000082,1422.81,213.26,test_118
184,00000082,1460.28,126.64,test_118
189,00000082,1750.68,146.95,test_118
190,00000082,1696.16,113.53,test_118
1,00000082,663.61,217.92,test_118
192,00000082,1307.8,232.92,test_118
193,00000082,1371.1,325.37,test_118
196,00000082,1385.63,206.28,test_118
198,00000082,1699.46,283.01,test_118
200,00000082,1568.69,320.16,test_118
25,00000082,1290.78,333.25,test_118
30,00000082,1532.11,239.52,test_118
13,00000082,695.36,239.67,test_118
15,00000082,1412.18,135.66,test_118
20815,00000082,1840.24,147.17,test_118
210,00000082,1185.75,270.29,test_118
211,00000082,1219.55,287.17,test_118
33,00000082,1460.85,197.74,test_118
20817,00000082,1852.28,165.21,test_118
20819,00000082,1524.04,377.43,test_118
26,00000082,1415.58,335.74,test_118
20820,00000082,1325.68,212.28,test_118
20821,00000082,1670.8,216.49,test_118
20822,00000082,1410.75,167.02,test_118
20825,00000082,1454.18,138.34,test_118
20832,00000082,1713.68,382.61,test_118
20833,00000082,1488.27,398.61,test_118
220,00000082,1099.94,267.88,test_118
221,00000082,1189.7,301.55,test_118
222,00000082,1289.71,335.51,test_118
20837,00000082,1179.39,322.39,test_118
20838,00000082,1612.57,384.69,test_118
2084086,00000082,1621.5,127.48,test_118
56,00000082,1609.37,130.74,test_118
39,00000082,1749.5,324.66,test_118
11,00000082,1373.62,139.9,test_118
38,00000082,1844.86,214.04,test_118
43,00000082,1673.51,232.14,test_118
181,00000082,1667.25,354.04,test_118
65,00000082,1654.17,170.11,test_118
49,00000082,1546.96,259.74,test_118
2084088,00000082,1751.35,183.32,test_118
245,00000082,1768.69,456.66,test_118
252,00000082,1385.61,358.9,test_118
242,00000082,1566.32,214.09,test_118
103,00000082,1856.08,145.78,test_118
243,00000082,1743.15,134.98,test_118
251,00000082,913.65,347.99,test_118
248,00000082,1073.58,332.33,test_118
238,00000082,1365.21,154.3,test_118
257,00000082,817.17,358.0,test_118
2084087,00000082,1410.07,138.18,test_118
255,00000082,1837.82,189.51,test_118
256,00000082,863.6,332.15,test_118
258,00000082,929.48,365.75,test_118
261,00000082,851.65,364.99,test_118
207,00000082,1150.15,336.09,test_118
41,00000082,1892.1,198.8,test_118
262,00000082,1244.65,450.91,test_118
263,00000082,1025.75,282.95,test_118
264,00000082,1068.14,432.05,test_118
265,00000082,1010.75,555.09,test_118
19,00000082,1609.81,220.04,test_118
266,00000082,880.52,189.48,test_118
267,00000082,1376.78,449.94,test_118
20829,00000082,1067.3,186.91,test_118
36,00000082,1654.7,259.93,test_118
273,00000082,1577.75,459.45,test_118
146,00000082,1527.21,206.86,test_118
249,00000082,1600.56,105.52,test_118
274,00000082,728.71,338.17,test_118
105,00000082,1724.45,170.86,test_118
67,00000082,1840.65,192.14,test_118
276,00000082,952.41,635.55,test_118
8,00000082,1339.37,139.47,test_118
277,00000082,624.92,366.57,test_118
27,00000082,1604.71,291.21,test_118
278,00000082,636.5,334.79,test_118
3,00000082,988.15,169.34,test_118
150,00000082,1587.27,209.21,test_118
77,00000082,1781.73,136.48,test_118
42,00000082,1747.55,317.7,test_118
280,00000082,1434.45,130.65,test_118
90,00000082,1749.75,137.4,test_118
281,00000082,885.14,671.89,test_118
282,00000082,935.84,410.43,test_118
283,00000082,804.04,607.76,test_118
179,00000082,1789.84,264.62,test_118
44,00000082,1651.82,196.21,test_118
285,00000082,505.47,409.7,test_118
59,00000082,1487.34,397.0,test_118
289,00000082,647.08,410.36,test_118
290,00000082,445.01,360.84,test_118
241,00000082,735.36,206.01,test_118
291,00000082,499.04,706.04,test_118
37,00000082,1481.26,332.18,test_118
53,00000082,1866.18,137.26,test_118
230,00000082,1288.7,170.34,test_118
292,00000082,309.51,377.17,test_118
104,00000082,1891.93,173.18,test_118
293,00000082,339.24,623.85,test_118
294,00000082,440.24,617.45,test_118
279,00000082,713.81,650.25,test_118
35,00000082,1483.38,225.97,test_118
240,00000082,1429.79,160.92,test_118
203,00000082,1607.81,107.42,test_118
75,00000082,1685.92,138.28,test_118
237,00000082,1687.69,134.09,test_118
71,00000082,1782.07,187.2,test_118
111,00000082,1287.55,333.03,test_118
113,00000082,1615.08,393.44,test_118
295,00000082,53.66,457.44,test_118
2,00000083,904.46,211.51,test_118
4,00000083,915.11,203.04,test_118
6,00000083,942.23,183.15,test_118
7,00000083,1009.61,198.41,test_118
10,00000083,1364.58,120.31,test_118
14,00000083,1399.23,115.5,test_118
16,00000083,1337.94,158.73,test_118
17,00000083,1344.64,160.02,test_118
18,00000083,1664.14,256.86,test_118
21,00000083,1326.27,325.77,test_118
23,00000083,1384.18,228.6,test_118
24,00000083,1556.2,287.15,test_118
28,00000083,1786.92,238.5,test_118
31,00000083,1486.06,271.05,test_118
40,00000083,1524.57,174.59,test_118
45,00000083,1594.92,274.55,test_118
46,00000083,1664.56,257.84,test_118
47,00000083,1683.54,234.16,test_118
52,00000083,1784.22,234.64,test_118
55,00000083,1872.22,225.51,test_118
57,00000083,1583.66,156.23,test_118
58,00000083,1601.83,164.73,test_118
61,00000083,1740.84,221.59,test_118
66,00000083,1601.05,165.77,test_118
68,00000083,1698.96,219.95,test_118
74,00000083,1789.61,199.59,test_118
78,00000083,1673.94,215.13,test_118
79,00000083,1778.02,200.32,test_118
80,00000083,1843.53,207.51,test_118
81,00000083,1620.38,161.4,test_118
83,00000083,1716.3,137.2,test_118
84,00000083,1636.8,160.08,test_118
85,00000083,1649.93,131.43,test_118
91,00000083,1619.65,159.53,test_118
92,00000083,1812.45,134.34,test_118
95,00000083,1490.95,165.35,test_118
96,00000083,1661.88,140.11,test_118
101,00000083,1901.77,149.8,test_118
153,00000083,1842.88,142.7,test_118
161,00000083,1565.42,317.48,test_118
162,00000083,1285.58,269.09,test_118
168,00000083,1822.11,118.6,test_118
170,00000083,1638.3,346.82,test_118
174,00000083,1362.32,276.51,test_118
182,00000083,1431.56,211.93,test_118
184,00000083,1461.06,123.0,test_118
189,00000083,1758.89,145.56,test_118
190,00000083,1685.75,114.93,test_118
1,00000083,664.74,215.34,test_118
192,00000083,1316.64,233.37,test_118
193,00000083,1378.92,323.66,test_118
196,00000083,1396.85,207.03,test_118
198,00000083,1748.37,257.88,test_118
200,00000083,1597.34,293.23,test_118
25,00000083,1297.05,333.97,test_118
30,00000083,1546.37,237.55,test_118
13,00000083,690.63,243.38,test_118
15,00000083,1410.77,137.97,test_118
20815,00000083,1840.53,151.64,test_118
210,00000083,1199.37,271.19,test_118
211,00000083,1227.5,279.44,test_118
33,00000083,1461.53,198.08,test_118
20817,00000083,1862.75,161.97,test_118
20819,00000083,1530.65,377.98,test_118
26,00000083,1413.14,327.83,test_118
20820,00000083,1333.85,210.0,test_118
20821,00000083,1724.34,234.89,test_118
20822,00000083,1408.13,167.42,test_118
20825,00000083,1454.59,138.48,test_118
20832,00000083,1700.17,383.95,test_118
20833,00000083,1490.68,390.65,test_118
220,00000083,1103.05,263.94,test_118
221,00000083,1197.52,290.93,test_118
222,00000083,1296.25,331.59,test_118
20837,00000083,1186.87,323.04,test_118
20838,00000083,1604.63,385.22,test_118
2084086,00000083,1627.5,122.46,test_118
56,00000083,1604.72,129.86,test_118
39,00000083,1760.41,318.75,test_118
11,00000083,1365.71,145.92,test_118
181,00000083,1673.36,349.64,test_118
65,00000083,1654.43,165.43,test_118
49,00000083,1559.95,283.22,test_118
2084088,00000083,1751.5,179.36,test_118
245,00000083,1745.82,449.45,test_118
252,00000083,1389.84,350.17,test_118
242,00000083,1580.7,206.04,test_118
103,00000083,1860.88,142.49,test_118
243,00000083,1736.11,135.33,test_118
251,00000083,931.22,343.96,test_118
248,00000083,1072.27,326.21,test_118
238,00000083,1365.77,153.17,test_118
257,00000083,848.36,364.19,test_118
2084087,00000083,1409.54,138.72,test_118
255,00000083,1842.82,208.97,test_118
256,00000083,874.18,330.58,test_118
258,00000083,936.32,367.06,test_118
261,00000083,867.52,357.54,test_118
207,00000083,1154.59,334.32,test_118
41,00000083,1874.43,219.52,test_118
262,00000083,1247.76,447.8,test_118
263,00000083,1026.89,277.81,test_118
264,00000083,1084.29,424.51,test_118
265,00000083,1033.93,551.12,test_118
19,00000083,1605.89,215.78,test_118
266,00000083,881.65,188.67,test_118
267,00000083,1386.72,443.52,test_118
20829,00000083,1065.59,185.35,test_118
36,00000083,1624.33,214.17,test_118
273,00000083,1554.3,449.65,test_118
146,00000083,1534.21,201.15,test_118
249,00000083,1601.17,111.82,test_118
274,00000083,744.06,342.68,test_118
105,00000083,1725.73,169.87,test_118
67,00000083,1847.75,188.16,test_118
276,00000083,968.56,626.18,test_118
8,00000083,1340.99,139.2,test_118
277,00000083,654.77,381.78,test_118
278,00000083,662.71,331.67,test_118
3,00000083,989.64,169.05,test_118
150,00000083,1581.55,208.45,test_118
77,00000083,1782.78,137.47,test_118
42,00000083,1757.98,313.49,test_118
280,00000083,1433.64,130.11,test_118
90,00000083,1747.88,135.13,test_118
281,00000083,909.58,660.84,test_118
282,00000083,944.14,406.74,test_118
283,00000083,844.36,603.23,test_118
179,00000083,1793.12,261.34,test_118
44,00000083,1657.0,194.75,test_118
285,00000083,531.47,414.46,test_118
59,00000083,1488.55,392.49,test_118
289,00000083,659.04,398.76,test_118
290,00000083,470.03,351.71,test_118
241,00000083,708.69,208.91,test_118
291,00000083,562.7,683.78,test_118
37,00000083,1481.06,324.99,test_118
53,00000083,1862.49,135.62,test_118
230,00000083,1290.32,173.71,test_118
292,00000083,346.86,375.33,test_118
104,00000083,1896.23,173.87,test_118
293,00000083,383.54,605.76,test_118
294,00000083,504.61,606.72,test_118
279,00000083,736.76,650.25,test_118
35,00000083,1479.72,226.15,test_118
240,00000083,1429.53,161.56,test_118
203,00000083,1611.84,109.44,test_118
75,00000083,1701.55,143.87,test_118
237,00000083,1686.63,133.42,test_118
113,00000083,1607.49,379.86,test_118
295,00000083,75.8,437.81,test_118
297,00000083,68.41,590.93,test_118
71,00000083,1494.1,210.14,test_118
27,00000083,1787.51,176.32,test_118
43,00000083,1832.77,136.8,test_118
38,00000083,1775.21,135.02,test_118
111,00000083,1732.92,146.75,test_118
2,00000084,916.56,210.11,test_118
4,00000084,917.81,208.78,test_118
6,00000084,945.99,182.98,test_118
7,00000084,1010.14,201.92,test_118
10,00000084,1366.89,120.44,test_118
14,00000084,1399.23,117.84,test_118
16,00000084,1337.03,161.06,test_118
17,00000084,1348.18,161.01,test_118
18,00000084,1669.73,257.31,test_118
21,00000084,1350.52,322.0,test_118
23,00000084,1385.12,228.23,test_118
24,00000084,1571.1,286.28,test_118
28,00000084,1789.33,241.01,test_118
31,00000084,1494.86,272.45,test_118
40,00000084,1522.8,177.73,test_118
45,00000084,1589.57,272.23,test_118
46,00000084,1667.48,251.98,test_118
47,00000084,1698.41,235.75,test_118
52,00000084,1789.38,234.64,test_118
55,00000084,1859.67,222.09,test_118
57,00000084,1586.48,157.89,test_118
58,00000084,1605.63,166.87,test_118
61,00000084,1741.76,220.53,test_118
66,00000084,1614.06,156.27,test_118
68,00000084,1708.6,218.11,test_118
74,00000084,1797.86,201.88,test_118
78,00000084,1674.05,216.85,test_118
79,00000084,1781.48,199.64,test_118
80,00000084,1844.19,210.16,test_118
81,00000084,1635.23,141.19,test_118
83,00000084,1696.06,132.17,test_118
84,00000084,1640.39,160.71,test_118
85,00000084,1649.18,130.55,test_118
91,00000084,1629.85,167.27,test_118
92,00000084,1809.35,134.93,test_118
95,00000084,1493.33,165.49,test_118
96,00000084,1658.83,136.93,test_118
101,00000084,1901.39,146.81,test_118
153,00000084,1875.23,234.68,test_118
161,00000084,1563.48,311.45,test_118
162,00000084,1295.56,270.55,test_118
168,00000084,1815.66,116.93,test_118
170,00000084,1639.68,346.55,test_118
174,00000084,1366.45,270.42,test_118
182,00000084,1435.94,212.88,test_118
184,00000084,1462.62,124.95,test_118
189,00000084,1762.68,146.07,test_118
190,00000084,1673.65,114.09,test_118
1,00000084,671.2,213.4,test_118
192,00000084,1321.85,237.45,test_118
193,00000084,1390.15,322.44,test_118
196,00000084,1408.63,207.97,test_118
198,00000084,1755.72,263.25,test_118
200,00000084,1593.03,290.43,test_118
25,00000084,1302.6,329.63,test_118
30,00000084,1552.07,237.77,test_118
13,00000084,694.33,244.2,test_118
15,00000084,1410.38,137.71,test_118
210,00000084,1222.28,265.94,test_118
211,00000084,1231.82,279.9,test_118
33,00000084,1460.5,199.97,test_118
20817,00000084,1872.48,160.29,test_118
20819,00000084,1526.8,384.87,test_118
26,00000084,1415.38,324.78,test_118
98,00000084,1345.62,211.52,test_118
20821,00000084,1722.44,235.93,test_118
20822,00000084,1406.82,166.63,test_118
20825,00000084,1454.73,136.97,test_118
20832,00000084,1696.27,384.04,test_118
20833,00000084,1540.87,361.93,test_118
220,00000084,1108.03,256.48,test_118
221,00000084,1208.42,295.12,test_118
222,00000084,1302.79,325.57,test_118
20837,00000084,1207.34,316.54,test_118
20838,00000084,1613.63,380.93,test_118
2084086,00000084,1620.4,123.07,test_118
56,00000084,1597.42,127.59,test_118
39,00000084,1773.14,316.48,test_118
11,00000084,1374.77,138.17,test_118
181,00000084,1690.47,348.17,test_118
65,00000084,1659.14,166.4,test_118
49,00000084,1552.99,245.56,test_118
2084088,00000084,1753.64,180.27,test_118
245,00000084,1710.35,444.55,test_118
252,00000084,1383.23,345.67,test_118
242,00000084,1578.56,204.12,test_118
103,00000084,1844.14,146.61,test_118
243,00000084,1747.1,134.95,test_118
251,00000084,954.41,346.25,test_118
248,00000084,1070.12,314.66,test_118
238,00000084,1365.58,156.19,test_118
257,00000084,870.14,360.42,test_118
2084087,00000084,1395.57,144.06,test_118
255,00000084,1806.81,187.32,test_118
256,00000084,894.27,328.88,test_118
258,00000084,953.32,364.32,test_118
261,00000084,877.17,360.76,test_118
41,00000084,1859.26,185.77,test_118
262,00000084,1256.45,435.69,test_118
263,00000084,1068.33,280.51,test_118
264,00000084,1103.4,424.24,test_118
265,00000084,1051.92,552.04,test_118
19,00000084,1604.02,215.44,test_118
266,00000084,883.59,189.32,test_118
267,00000084,1392.82,430.04,test_118
20829,00000084,1064.96,184.72,test_118
36,00000084,1627.37,215.29,test_118
273,00000084,1546.93,448.25,test_118
146,00000084,1543.05,204.83,test_118
249,00000084,1600.3,113.93,test_118
274,00000084,764.6,342.91,test_118
105,00000084,1723.35,172.41,test_118
67,00000084,1859.48,183.41,test_118
276,00000084,976.11,621.23,test_118
8,00000084,1338.97,138.12,test_118
277,00000084,681.76,386.95,test_118
278,00000084,682.37,328.86,test_118
3,00000084,992.01,168.6,test_118
150,00000084,1580.98,206.73,test_118
77,00000084,1781.15,134.48,test_118
42,00000084,1698.61,272.37,test_118
280,00000084,1434.45,127.52,test_118
90,00000084,1746.41,133.66,test_118
281,00000084,921.96,661.51,test_118
282,00000084,955.21,401.21,test_118
283,00000084,859.59,594.59,test_118
179,00000084,1796.98,259.99,test_118
44,00000084,1664.76,194.1,test_118
285,00000084,555.57,406.85,test_118
59,00000084,1481.74,380.52,test_118
289,00000084,682.97,392.96,test_118
290,00000084,493.87,353.48,test_118
241,00000084,688.89,206.62,test_118
291,00000084,615.42,665.0,test_118
37,00000084,1484.96,319.25,test_118
53,00000084,1858.79,138.63,test_118
230,00000084,1290.17,173.27,test_118
292,00000084,365.54,370.44,test_118
104,00000084,1893.01,177.53,test_118
293,00000084,420.45,585.09,test_118
294,00000084,547.16,597.47,test_118
279,00000084,752.35,644.07,test_118
35,00000084,1475.89,222.84,test_118
240,00000084,1421.27,163.63,test_118
203,00000084,1612.18,111.4,test_118
75,00000084,1723.5,138.16,test_118
237,00000084,1693.67,133.08,test_118
113,00000084,1611.03,376.32,test_118
295,00000084,111.97,427.11,test_118
297,00000084,122.71,565.8,test_118
71,00000084,1495.71,210.3,test_118
27,00000084,1790.26,173.7,test_118
43,00000084,1834.87,137.3,test_118
38,00000084,1772.39,135.91,test_118
111,00000084,1734.09,144.28,test_118
300,00000084,1463.51,139.47,test_118
2,00000085,889.56,214.67,test_118
4,00000085,916.13,208.44,test_118
6,00000085,944.52,180.04,test_118
7,00000085,1006.44,201.75,test_118
10,00000085,1367.89,120.88,test_118
14,00000085,1398.81,116.46,test_118
16,00000085,1333.93,161.06,test_118
17,00000085,1350.02,161.71,test_118
18,00000085,1665.93,253.73,test_118
21,00000085,1359.73,309.67,test_118
23,00000085,1384.69,219.3,test_118
24,00000085,1569.59,309.6,test_118
28,00000085,1786.76,236.16,test_118
31,00000085,1494.86,264.85,test_118
40,00000085,1523.2,173.91,test_118
45,00000085,1563.46,240.53,test_118
46,00000085,1666.65,250.94,test_118
47,00000085,1685.33,221.87,test_118
52,00000085,1786.63,235.84,test_118
55,00000085,1858.9,218.09,test_118
57,00000085,1585.82,155.4,test_118
58,00000085,1610.09,161.75,test_118
61,00000085,1741.6,218.25,test_118
66,00000085,1610.23,157.89,test_118
68,00000085,1706.3,217.8,test_118
74,00000085,1801.07,202.04,test_118
78,00000085,1672.89,215.37,test_118
79,00000085,1788.4,200.53,test_118
80,00000085,1847.68,211.16,test_118
81,00000085,1633.69,147.62,test_118
83,00000085,1684.5,133.79,test_118
84,00000085,1647.74,158.52,test_118
85,00000085,1649.05,133.44,test_118
91,00000085,1615.85,158.8,test_118
92,00000085,1809.35,135.52,test_118
95,00000085,1486.46,168.3,test_118
96,00000085,1659.23,136.4,test_118
101,00000085,1900.3,146.67,test_118
161,00000085,1569.08,314.03,test_118
162,00000085,1306.37,273.25,test_118
168,00000085,1810.6,119.84,test_118
170,00000085,1650.45,347.38,test_118
174,00000085,1370.49,271.59,test_118
182,00000085,1440.31,211.74,test_118
184,00000085,1461.71,126.12,test_118
189,00000085,1760.28,145.31,test_118
190,00000085,1660.74,112.7,test_118
1,00000085,672.33,215.82,test_118
192,00000085,1337.55,227.45,test_118
193,00000085,1404.08,307.29,test_118
196,00000085,1383.38,217.88,test_118
198,00000085,1765.06,244.33,test_118
200,00000085,1596.48,287.63,test_118
25,00000085,1204.36,264.45,test_118
30,00000085,1559.97,241.72,test_118
13,00000085,690.22,242.76,test_118
15,00000085,1412.57,136.56,test_118
210,00000085,1232.28,258.11,test_118
211,00000085,1233.86,277.63,test_118
33,00000085,1461.53,195.51,test_118
20817,00000085,1870.01,159.25,test_118
20819,00000085,1514.13,373.3,test_118
26,00000085,1422.88,323.77,test_118
20820,00000085,1354.54,208.1,test_118
20821,00000085,1723.48,232.64,test_118
20822,00000085,1406.43,165.45,test_118
20825,00000085,1457.62,133.25,test_118
20832,00000085,1690.59,375.39,test_118
20833,00000085,1541.6,354.94,test_118
220,00000085,1118.39,250.26,test_118
221,00000085,1210.1,293.16,test_118
222,00000085,1301.49,322.69,test_118
20837,00000085,1225.05,321.76,test_118
20838,00000085,1631.88,382.04,test_118
2084086,00000085,1612.56,121.73,test_118
56,00000085,1605.85,128.85,test_118
39,00000085,1784.28,313.07,test_118
11,00000085,1375.2,138.46,test_118
181,00000085,1698.54,351.1,test_118
65,00000085,1663.52,165.59,test_118
49,00000085,1581.26,270.75,test_118
2084088,00000085,1759.12,178.14,test_118
245,00000085,1686.08,427.16,test_118
252,00000085,1376.09,339.59,test_118
242,00000085,1550.56,200.91,test_118
103,00000085,1852.79,144.69,test_118
243,00000085,1746.18,134.67,test_118
251,00000085,998.45,339.81,test_118
248,00000085,1078.43,315.35,test_118
238,00000085,1365.06,154.59,test_118
257,00000085,883.77,355.48,test_118
2084087,00000085,1398.7,142.06,test_118
255,00000085,1811.56,185.77,test_118
256,00000085,905.03,325.4,test_118
258,00000085,963.66,364.17,test_118
261,00000085,888.68,362.59,test_118
41,00000085,1867.93,188.08,test_118
262,00000085,1263.6,434.45,test_118
263,00000085,1089.91,280.75,test_118
264,00000085,1108.25,422.9,test_118
265,00000085,1053.75,549.9,test_118
19,00000085,1602.31,213.9,test_118
266,00000085,883.92,189.32,test_118
267,00000085,1382.87,419.77,test_118
20829,00000085,1066.52,186.13,test_118
36,00000085,1625.13,213.53,test_118
273,00000085,1557.69,438.23,test_118
146,00000085,1552.82,200.41,test_118
249,00000085,1600.67,114.79,test_118
274,00000085,785.14,342.68,test_118
105,00000085,1715.77,170.58,test_118
67,00000085,1853.24,180.15,test_118
276,00000085,984.44,622.53,test_118
8,00000085,1339.24,138.52,test_118
277,00000085,725.1,377.19,test_118
278,00000085,692.97,330.11,test_118
3,00000085,991.56,169.64,test_118
150,00000085,1584.6,209.21,test_118
77,00000085,1781.01,136.25,test_118
42,00000085,1689.99,275.78,test_118
280,00000085,1433.23,130.38,test_118
90,00000085,1747.75,136.47,test_118
281,00000085,942.05,656.82,test_118
282,00000085,960.44,399.67,test_118
283,00000085,863.81,584.76,test_118
179,00000085,1807.78,262.88,test_118
44,00000085,1669.13,189.25,test_118
285,00000085,579.35,405.58,test_118
59,00000085,1475.71,372.69,test_118
289,00000085,695.64,387.55,test_118
290,00000085,509.14,346.26,test_118
241,00000085,664.35,213.32,test_118
