trackId,frame,x,y,sceneId
194,0071,1281.25,289.64,test_087
201,0071,1044.05,548.9,test_087
163,0071,858.14,270.17,test_087
226,0071,1364.6,312.14,test_087
117,0071,636.33,478.08,test_087
35,0071,343.07,217.77,test_087
78,0071,1214.21,14.81,test_087
169,0071,866.61,213.41,test_087
60,0071,391.68,223.68,test_087
125,0071,725.28,427.32,test_087
29,0071,377.15,120.76,test_087
81,0071,1433.47,93.42,test_087
128,0071,646.64,369.38,test_087
131,0071,712.43,358.33,test_087
89,0071,539.83,223.2,test_087
229,0071,1302.11,386.07,test_087
161,0071,932.42,230.58,test_087
231,0071,25.24,463.69,test_087
152,0071,872.6,292.24,test_087
233,0071,945.57,3.72,test_087
87,0071,929.0,106.02,test_087
187,0071,1135.67,265.55,test_087
77,0071,1204.46,14.28,test_087
212,0071,758.46,391.76,test_087
148,0071,859.07,342.92,test_087
195,0071,1308.72,275.61,test_087
30,0071,374.16,128.0,test_087
119,0071,499.69,449.52,test_087
190,0071,1208.98,232.28,test_087
173,0071,901.37,176.83,test_087
126,0071,699.29,424.31,test_087
31,0071,395.11,120.77,test_087
107,0071,619.03,308.27,test_087
221,0071,1018.97,654.55,test_087
6,0071,111.6,224.08,test_087
124,0071,626.4,444.87,test_087
93,0071,474.75,311.81,test_087
204,0071,1123.26,585.15,test_087
120,0071,627.53,465.44,test_087
67,0071,568.63,53.6,test_087
21,0071,679.75,543.23,test_087
28,0071,546.11,185.67,test_087
99,0071,1146.7,113.79,test_087
12,0071,97.46,308.64,test_087
149,0071,789.56,255.01,test_087
150,0071,886.21,327.57,test_087
181,0071,1071.59,290.54,test_087
160,0071,830.62,246.66,test_087
144,0071,751.02,362.34,test_087
24,0071,180.29,470.56,test_087
175,0071,995.56,225.48,test_087
127,0071,733.52,385.17,test_087
63,0071,411.6,269.34,test_087
82,0071,604.04,119.85,test_087
22,0071,96.31,459.29,test_087
122,0071,669.09,472.45,test_087
54,0071,484.25,148.83,test_087
97,0071,721.85,153.65,test_087
121,0071,720.21,470.01,test_087
53,0071,543.64,144.0,test_087
219,0071,764.9,61.54,test_087
146,0071,829.23,374.46,test_087
95,0071,559.07,240.18,test_087
137,0071,764.12,328.84,test_087
179,0071,1034.66,224.19,test_087
110,0071,890.36,664.1,test_087
42,0071,358.85,333.32,test_087
37,0071,311.07,287.02,test_087
40,0071,344.91,268.45,test_087
205,0071,1125.32,580.22,test_087
186,0071,1103.38,256.93,test_087
178,0071,1037.12,207.7,test_087
222,0071,1230.53,458.34,test_087
214,0071,832.09,167.86,test_087
8,0071,66.42,264.29,test_087
108,0071,420.59,202.84,test_087
170,0071,911.18,218.72,test_087
167,0071,886.91,235.36,test_087
139,0071,710.21,308.48,test_087
159,0071,818.17,248.72,test_087
228,0071,140.47,214.21,test_087
49,0071,624.8,591.71,test_087
38,0071,296.71,296.59,test_087
192,0071,1279.85,261.11,test_087
171,0071,926.68,211.38,test_087
202,0071,1105.4,547.08,test_087
133,0071,680.35,352.22,test_087
103,0071,887.2,189.15,test_087
224,0071,1290.36,362.66,test_087
20,0071,27.56,424.33,test_087
225,0071,1316.54,369.48,test_087
154,0071,737.38,246.99,test_087
88,0071,1247.9,108.39,test_087
115,0071,687.16,488.48,test_087
227,0071,1245.71,449.83,test_087
19,0071,15.13,430.13,test_087
129,0071,723.97,381.3,test_087
92,0071,463.71,341.26,test_087
132,0071,660.32,343.11,test_087
101,0071,1141.22,219.63,test_087
85,0071,946.43,18.27,test_087
52,0071,525.56,141.95,test_087
64,0071,406.53,285.86,test_087
220,0071,787.1,58.21,test_087
165,0071,891.15,264.06,test_087
184,0071,1125.27,229.88,test_087
180,0071,1049.63,284.85,test_087
84,0071,747.95,113.89,test_087
198,0071,1284.34,349.22,test_087
135,0071,765.58,318.1,test_087
183,0071,1122.43,225.27,test_087
61,0071,408.74,221.48,test_087
193,0071,1243.43,284.71,test_087
39,0071,360.64,305.47,test_087
36,0071,303.3,262.75,test_087
65,0071,581.88,63.42,test_087
200,0071,1003.6,541.12,test_087
113,0071,672.89,534.42,test_087
104,0071,767.01,189.69,test_087
210,0071,1144.1,370.84,test_087
51,0071,759.51,613.1,test_087
196,0071,1282.08,332.84,test_087
142,0071,747.88,383.98,test_087
100,0071,834.96,170.99,test_087
106,0071,646.35,275.44,test_087
130,0071,739.88,385.59,test_087
69,0071,598.1,63.02,test_087
157,0071,858.27,311.74,test_087
223,0071,1237.32,401.49,test_087
143,0071,741.06,373.3,test_087
215,0071,1200.07,461.6,test_087
208,0071,944.05,324.15,test_087
94,0071,570.22,240.03,test_087
27,0071,206.03,778.92,test_087
209,0071,978.37,288.0,test_087
147,0071,747.25,307.38,test_087
33,0071,417.77,122.94,test_087
50,0071,523.52,565.93,test_087
114,0071,642.58,511.77,test_087
111,0071,932.29,536.48,test_087
112,0071,736.9,544.7,test_087
207,0071,1093.44,393.04,test_087
13,0071,113.92,313.46,test_087
34,0071,439.12,126.82,test_087
140,0071,829.48,346.07,test_087
44,0071,533.83,401.92,test_087
43,0071,346.6,357.79,test_087
45,0071,500.59,425.51,test_087
109,0071,482.89,181.81,test_087
197,0071,1266.37,354.36,test_087
116,0071,650.14,484.26,test_087
185,0071,1118.6,273.23,test_087
91,0071,453.54,350.02,test_087
166,0071,867.51,232.71,test_087
9,0071,83.54,264.94,test_087
218,0071,88.32,468.23,test_087
7,0071,44.91,266.09,test_087
168,0071,1165.35,219.31,test_087
80,0071,1414.02,17.85,test_087
136,0071,784.27,348.02,test_087
48,0071,465.7,590.99,test_087
55,0071,598.22,224.37,test_087
156,0071,827.83,296.92,test_087
15,0071,203.19,167.44,test_087
56,0071,354.15,317.16,test_087
105,0071,610.82,275.14,test_087
18,0071,226.75,171.66,test_087
188,0071,1139.47,279.66,test_087
5,0071,92.72,185.42,test_087
47,0071,461.72,571.81,test_087
90,0071,591.1,209.83,test_087
57,0071,506.11,339.94,test_087
14,0071,186.6,170.19,test_087
162,0071,819.76,226.28,test_087
102,0071,780.91,180.49,test_087
23,0071,176.67,474.22,test_087
216,0071,538.44,205.75,test_087
176,0071,1005.76,203.57,test_087
172,0071,850.11,175.32,test_087
153,0071,830.94,288.12,test_087
213,0071,312.17,274.94,test_087
46,0071,479.69,554.24,test_087
41,0071,337.1,288.74,test_087
189,0071,1223.6,204.99,test_087
151,0071,792.02,256.16,test_087
70,0071,621.84,47.77,test_087
98,0071,736.65,144.79,test_087
211,0071,110.56,189.92,test_087
174,0071,974.11,223.48,test_087
86,0071,1274.87,123.75,test_087
68,0071,765.68,88.8,test_087
10,0071,124.68,228.61,test_087
11,0071,15.8,331.72,test_087
96,0071,667.12,151.04,test_087
158,0071,829.54,272.01,test_087
79,0071,1404.94,23.02,test_087
66,0071,612.44,172.68,test_087
62,0071,338.76,237.43,test_087
141,0071,708.82,294.96,test_087
25,0071,193.87,465.18,test_087
177,0071,995.47,247.55,test_087
145,0071,734.04,352.76,test_087
164,0071,875.41,269.47,test_087
234,0071,6.58,459.83,test_087
58,0071,321.27,343.67,test_087
155,0071,844.25,282.33,test_087
83,0071,609.35,106.01,test_087
204,0072,1118.78,589.81,test_087
180,0072,1051.6,284.32,test_087
164,0072,876.16,270.68,test_087
91,0072,455.23,349.08,test_087
51,0072,760.93,613.61,test_087
82,0072,603.7,119.22,test_087
29,0072,377.42,120.16,test_087
13,0072,116.47,311.05,test_087
191,0072,1253.0,237.87,test_087
193,0072,1242.16,284.02,test_087
95,0072,558.69,238.97,test_087
40,0072,346.55,268.04,test_087
126,0072,712.99,408.35,test_087
52,0072,523.53,146.16,test_087
55,0072,601.92,226.73,test_087
183,0072,1123.81,225.72,test_087
181,0072,1069.71,291.02,test_087
188,0072,1141.41,280.8,test_087
65,0072,582.18,62.8,test_087
170,0072,910.8,218.4,test_087
153,0072,833.29,289.18,test_087
18,0072,227.41,172.01,test_087
114,0072,640.32,510.94,test_087
105,0072,606.41,277.5,test_087
44,0072,532.97,402.62,test_087
78,0072,1214.21,14.78,test_087
210,0072,1146.73,363.02,test_087
215,0072,1194.57,458.13,test_087
128,0072,652.24,367.54,test_087
25,0072,194.71,464.41,test_087
150,0072,885.74,326.09,test_087
218,0072,88.14,467.92,test_087
47,0072,461.68,571.31,test_087
100,0072,834.77,170.24,test_087
140,0072,830.18,346.29,test_087
148,0072,858.42,342.15,test_087
81,0072,1433.9,93.1,test_087
60,0072,391.19,224.13,test_087
115,0072,693.31,490.24,test_087
8,0072,66.23,263.89,test_087
142,0072,749.0,383.98,test_087
154,0072,738.65,246.94,test_087
86,0072,1280.24,122.59,test_087
58,0072,316.39,343.43,test_087
97,0072,723.8,151.88,test_087
198,0072,1278.95,354.32,test_087
146,0072,831.17,373.94,test_087
108,0072,420.57,202.72,test_087
211,0072,110.69,189.18,test_087
130,0072,740.29,384.79,test_087
107,0072,613.82,310.17,test_087
229,0072,1292.92,386.18,test_087
11,0072,17.23,331.72,test_087
61,0072,406.4,220.73,test_087
195,0072,1308.91,277.72,test_087
45,0072,500.04,425.98,test_087
49,0072,625.44,592.75,test_087
62,0072,337.77,237.12,test_087
230,0072,1281.65,399.73,test_087
83,0072,609.84,105.94,test_087
121,0072,726.8,474.35,test_087
22,0072,96.99,459.18,test_087
127,0072,728.69,383.0,test_087
112,0072,735.98,544.42,test_087
234,0072,10.08,458.06,test_087
33,0072,417.04,122.28,test_087
69,0072,598.18,61.95,test_087
162,0072,823.32,225.11,test_087
134,0072,830.81,353.56,test_087
88,0072,1254.4,107.41,test_087
220,0072,785.19,59.65,test_087
166,0072,867.9,231.7,test_087
80,0072,1415.86,18.17,test_087
143,0072,742.88,372.37,test_087
182,0072,1089.66,297.57,test_087
64,0072,404.28,285.59,test_087
145,0072,734.64,352.4,test_087
35,0072,341.99,217.77,test_087
48,0072,474.3,591.84,test_087
59,0072,297.47,361.9,test_087
125,0072,746.55,419.67,test_087
175,0072,991.27,226.42,test_087
228,0072,147.82,213.79,test_087
113,0072,674.22,533.77,test_087
149,0072,789.11,254.4,test_087
79,0072,1405.48,23.18,test_087
50,0072,523.6,567.29,test_087
186,0072,1105.9,253.92,test_087
41,0072,336.66,289.6,test_087
209,0072,973.35,283.33,test_087
43,0072,348.01,357.79,test_087
225,0072,1305.39,368.27,test_087
227,0072,1243.79,447.46,test_087
66,0072,612.2,174.19,test_087
10,0072,124.27,228.05,test_087
124,0072,634.22,446.26,test_087
123,0072,675.26,462.31,test_087
28,0072,564.91,193.19,test_087
197,0072,1265.08,353.03,test_087
14,0072,186.58,170.44,test_087
12,0072,96.13,310.22,test_087
21,0072,669.96,544.17,test_087
70,0072,621.05,47.99,test_087
167,0072,889.02,234.92,test_087
144,0072,751.18,361.5,test_087
77,0072,1204.83,13.98,test_087
38,0072,300.02,296.54,test_087
213,0072,314.77,274.69,test_087
233,0072,945.28,3.49,test_087
199,0072,901.45,519.69,test_087
120,0072,628.7,464.88,test_087
109,0072,480.49,181.62,test_087
30,0072,375.25,127.96,test_087
187,0072,1134.58,270.05,test_087
194,0072,1281.5,289.73,test_087
122,0072,682.09,472.73,test_087
32,0072,408.71,135.46,test_087
20,0072,24.99,424.62,test_087
206,0072,1185.76,550.31,test_087
7,0072,44.24,266.79,test_087
139,0072,710.02,308.11,test_087
53,0072,542.26,149.79,test_087
111,0072,933.22,536.44,test_087
219,0072,760.92,62.83,test_087
177,0072,991.61,250.43,test_087
212,0072,762.2,389.15,test_087
101,0072,1144.91,220.87,test_087
102,0072,782.19,180.64,test_087
34,0072,440.49,126.32,test_087
68,0072,766.55,87.96,test_087
94,0072,570.13,240.15,test_087
171,0072,925.75,210.57,test_087
172,0072,849.59,172.98,test_087
137,0072,771.81,328.47,test_087
98,0072,740.68,144.42,test_087
200,0072,1003.75,542.59,test_087
202,0072,1104.9,547.48,test_087
63,0072,409.28,269.77,test_087
96,0072,666.95,151.84,test_087
39,0072,362.93,306.04,test_087
133,0072,680.2,353.69,test_087
176,0072,1005.67,203.31,test_087
205,0072,1124.48,582.01,test_087
203,0072,1082.14,576.46,test_087
201,0072,1044.97,549.35,test_087
9,0072,83.4,263.58,test_087
141,0072,708.53,294.99,test_087
118,0072,280.75,524.73,test_087
178,0072,1036.64,205.16,test_087
93,0072,471.58,312.22,test_087
222,0072,1229.2,455.7,test_087
161,0072,933.87,230.9,test_087
216,0072,533.65,207.13,test_087
106,0072,644.05,273.95,test_087
224,0072,1286.21,367.6,test_087
208,0072,945.01,323.79,test_087
19,0072,14.83,431.1,test_087
103,0072,887.27,188.41,test_087
6,0072,111.47,225.36,test_087
196,0072,1283.48,332.84,test_087
92,0072,463.81,341.58,test_087
231,0072,27.34,461.01,test_087
85,0072,946.9,17.29,test_087
168,0072,1166.12,223.63,test_087
119,0072,507.65,450.47,test_087
42,0072,360.25,332.94,test_087
135,0072,765.44,318.64,test_087
184,0072,1127.48,228.51,test_087
46,0072,480.26,553.21,test_087
207,0072,1084.44,393.75,test_087
156,0072,829.02,297.95,test_087
84,0072,749.08,114.42,test_087
165,0072,890.85,262.73,test_087
56,0072,349.93,319.08,test_087
138,0072,799.29,332.12,test_087
151,0072,792.52,256.84,test_087
129,0072,726.68,382.22,test_087
185,0072,1117.42,273.23,test_087
160,0072,831.51,246.66,test_087
5,0072,92.11,185.44,test_087
214,0072,832.36,166.89,test_087
152,0072,866.34,291.39,test_087
221,0072,1022.29,648.32,test_087
223,0072,1228.43,400.43,test_087
158,0072,830.8,270.62,test_087
36,0072,303.52,263.71,test_087
67,0072,568.57,54.15,test_087
132,0072,660.23,343.03,test_087
131,0072,712.04,357.51,test_087
23,0072,173.9,474.91,test_087
89,0072,532.5,223.0,test_087
27,0072,205.99,780.58,test_087
15,0072,203.61,168.36,test_087
31,0072,395.82,121.05,test_087
179,0072,1033.03,225.71,test_087
117,0072,640.97,479.05,test_087
136,0072,785.23,344.26,test_087
87,0072,929.41,105.66,test_087
54,0072,484.52,150.39,test_087
57,0072,503.48,342.15,test_087
192,0072,1280.44,261.09,test_087
116,0072,653.78,483.94,test_087
147,0072,747.65,308.43,test_087
190,0072,1210.16,232.8,test_087
110,0072,893.73,663.73,test_087
99,0072,1148.2,109.92,test_087
104,0072,768.81,189.78,test_087
163,0072,856.36,270.66,test_087
90,0072,582.47,214.8,test_087
157,0072,858.16,312.38,test_087
226,0072,1366.28,314.15,test_087
169,0072,865.76,213.44,test_087
174,0072,970.7,225.42,test_087
37,0072,316.4,286.33,test_087
159,0072,818.02,247.18,test_087
173,0072,900.42,177.49,test_087
189,0072,1223.09,203.74,test_087
24,0072,181.84,471.57,test_087
155,0072,846.75,280.86,test_087
173,0073,899.81,177.88,test_087
57,0073,497.3,345.54,test_087
40,0073,344.96,269.53,test_087
14,0073,186.39,170.23,test_087
99,0073,1150.98,108.31,test_087
174,0073,977.5,222.39,test_087
226,0073,1363.45,315.84,test_087
133,0073,677.15,354.9,test_087
106,0073,642.82,274.58,test_087
15,0073,202.31,167.53,test_087
92,0073,463.69,342.18,test_087
143,0073,745.75,372.77,test_087
200,0073,1002.97,541.65,test_087
109,0073,480.61,180.74,test_087
190,0073,1210.23,231.25,test_087
215,0073,1188.73,455.45,test_087
45,0073,499.69,425.4,test_087
223,0073,1222.23,400.31,test_087
55,0073,608.89,228.46,test_087
182,0073,1087.56,299.2,test_087
48,0073,476.09,590.04,test_087
148,0073,857.25,341.53,test_087
118,0073,276.88,527.09,test_087
112,0073,733.94,543.32,test_087
34,0073,440.63,126.21,test_087
164,0073,876.61,269.39,test_087
88,0073,1264.87,104.93,test_087
194,0073,1281.06,289.33,test_087
206,0073,1184.82,550.94,test_087
93,0073,465.74,310.7,test_087
49,0073,625.8,589.59,test_087
120,0073,627.35,462.54,test_087
20,0073,25.95,424.92,test_087
165,0073,890.28,263.28,test_087
67,0073,569.09,54.1,test_087
85,0073,954.17,15.88,test_087
180,0073,1052.72,284.67,test_087
191,0073,1251.96,238.03,test_087
147,0073,746.83,307.45,test_087
61,0073,407.05,222.24,test_087
214,0073,832.7,167.71,test_087
108,0073,417.72,201.85,test_087
207,0073,1080.25,391.6,test_087
41,0073,336.22,289.8,test_087
59,0073,292.15,369.43,test_087
36,0073,303.37,263.44,test_087
100,0073,834.72,170.64,test_087
63,0073,409.74,269.58,test_087
177,0073,990.2,252.05,test_087
116,0073,660.17,485.31,test_087
51,0073,759.47,613.06,test_087
158,0073,832.28,270.62,test_087
38,0073,303.35,296.36,test_087
95,0073,560.18,239.24,test_087
21,0073,681.23,547.01,test_087
105,0073,604.88,280.45,test_087
58,0073,316.59,348.17,test_087
208,0073,947.19,322.7,test_087
211,0073,110.33,189.63,test_087
110,0073,894.58,663.49,test_087
87,0073,928.7,105.49,test_087
126,0073,717.82,409.19,test_087
70,0073,621.49,47.89,test_087
119,0073,509.68,452.22,test_087
91,0073,455.42,349.33,test_087
160,0073,831.54,247.26,test_087
212,0073,760.07,389.59,test_087
125,0073,746.36,421.28,test_087
8,0073,66.1,263.65,test_087
139,0073,712.2,307.61,test_087
153,0073,831.97,289.02,test_087
210,0073,1136.06,363.37,test_087
44,0073,532.33,402.04,test_087
152,0073,867.16,293.64,test_087
78,0073,1213.93,15.28,test_087
186,0073,1100.76,261.6,test_087
163,0073,857.0,270.31,test_087
144,0073,750.7,361.01,test_087
198,0073,1278.14,353.84,test_087
115,0073,701.73,490.36,test_087
176,0073,1005.03,203.27,test_087
172,0073,850.18,173.92,test_087
101,0073,1143.98,225.26,test_087
155,0073,851.73,285.27,test_087
127,0073,729.28,383.85,test_087
46,0073,479.72,553.72,test_087
103,0073,887.4,188.67,test_087
220,0073,780.85,59.83,test_087
97,0073,722.0,151.88,test_087
132,0073,660.37,343.0,test_087
131,0073,711.4,357.48,test_087
86,0073,1283.65,121.4,test_087
218,0073,86.26,468.67,test_087
181,0073,1070.11,290.83,test_087
203,0073,1081.76,575.7,test_087
37,0073,315.77,284.85,test_087
202,0073,1106.23,546.65,test_087
197,0073,1267.96,352.51,test_087
12,0073,94.39,313.53,test_087
193,0073,1240.27,284.55,test_087
213,0073,312.91,275.03,test_087
145,0073,732.55,355.34,test_087
228,0073,155.07,211.57,test_087
30,0073,375.17,127.61,test_087
151,0073,794.99,257.65,test_087
113,0073,673.7,535.38,test_087
117,0073,646.63,478.32,test_087
221,0073,1024.68,646.29,test_087
162,0073,824.48,225.66,test_087
39,0073,360.02,305.5,test_087
222,0073,1227.75,455.42,test_087
230,0073,1276.09,399.38,test_087
25,0073,194.19,464.58,test_087
66,0073,612.26,177.71,test_087
195,0073,1310.04,277.35,test_087
204,0073,1116.87,588.5,test_087
146,0073,830.38,373.86,test_087
233,0073,940.51,4.39,test_087
178,0073,1037.86,205.51,test_087
24,0073,182.22,471.78,test_087
68,0073,766.29,88.17,test_087
111,0073,934.85,536.53,test_087
82,0073,604.0,119.76,test_087
168,0073,1168.48,223.94,test_087
209,0073,972.46,283.98,test_087
69,0073,598.29,62.93,test_087
35,0073,343.21,217.04,test_087
219,0073,757.04,63.55,test_087
23,0073,173.04,475.32,test_087
196,0073,1281.55,333.09,test_087
22,0073,94.89,458.97,test_087
231,0073,30.67,460.07,test_087
138,0073,802.8,335.84,test_087
27,0073,209.19,780.13,test_087
9,0073,83.38,263.92,test_087
171,0073,925.97,210.49,test_087
225,0073,1299.32,366.68,test_087
18,0073,226.19,170.63,test_087
7,0073,45.68,264.77,test_087
188,0073,1140.39,283.77,test_087
96,0073,667.17,151.06,test_087
154,0073,738.98,247.05,test_087
32,0073,409.4,135.67,test_087
47,0073,461.23,569.0,test_087
161,0073,954.8,231.41,test_087
122,0073,693.01,471.62,test_087
114,0073,641.72,509.47,test_087
183,0073,1122.35,225.36,test_087
175,0073,996.27,228.8,test_087
52,0073,522.89,146.23,test_087
64,0073,404.33,278.96,test_087
128,0073,655.12,367.75,test_087
216,0073,531.01,209.46,test_087
28,0073,568.11,194.16,test_087
169,0073,861.66,214.9,test_087
89,0073,532.46,222.74,test_087
227,0073,1238.12,447.49,test_087
224,0073,1285.39,367.92,test_087
170,0073,911.13,219.49,test_087
199,0073,901.37,519.61,test_087
107,0073,614.2,309.19,test_087
149,0073,790.38,255.4,test_087
179,0073,1031.6,225.08,test_087
102,0073,781.89,180.9,test_087
94,0073,570.54,241.02,test_087
10,0073,124.76,227.73,test_087
234,0073,11.43,458.79,test_087
54,0073,485.0,152.16,test_087
192,0073,1282.83,263.23,test_087
62,0073,337.32,236.36,test_087
157,0073,858.52,311.65,test_087
29,0073,377.4,119.92,test_087
156,0073,827.23,298.13,test_087
229,0073,1293.1,385.69,test_087
189,0073,1219.9,203.19,test_087
50,0073,531.86,568.75,test_087
121,0073,740.55,471.34,test_087
98,0073,738.2,144.36,test_087
81,0073,1433.02,92.77,test_087
123,0073,682.34,463.95,test_087
185,0073,1116.72,273.03,test_087
31,0073,394.4,120.52,test_087
187,0073,1134.58,271.52,test_087
150,0073,882.81,327.3,test_087
33,0073,417.3,121.23,test_087
167,0073,887.26,235.11,test_087
184,0073,1125.02,232.84,test_087
80,0073,1414.5,18.06,test_087
6,0073,112.17,224.58,test_087
60,0073,392.33,224.25,test_087
205,0073,1126.24,581.13,test_087
166,0073,867.41,231.6,test_087
53,0073,541.43,150.53,test_087
159,0073,816.94,246.68,test_087
141,0073,708.33,297.0,test_087
84,0073,747.6,113.24,test_087
13,0073,122.13,310.42,test_087
77,0073,1204.68,13.65,test_087
201,0073,1044.82,549.52,test_087
134,0073,831.5,352.94,test_087
43,0073,347.1,358.39,test_087
83,0073,610.45,106.36,test_087
137,0073,775.71,328.91,test_087
42,0073,360.03,332.85,test_087
136,0073,784.88,342.91,test_087
129,0073,725.82,381.82,test_087
104,0073,767.73,189.97,test_087
124,0073,643.77,450.97,test_087
5,0073,93.47,183.98,test_087
56,0073,341.41,321.1,test_087
79,0073,1405.48,23.22,test_087
11,0073,17.98,330.86,test_087
65,0073,582.93,62.93,test_087
140,0073,830.47,345.96,test_087
135,0073,765.27,317.32,test_087
19,0073,15.54,433.12,test_087
142,0073,746.99,384.19,test_087
90,0073,579.95,214.25,test_087
130,0073,740.26,386.32,test_087
195,0074,1309.76,277.1,test_087
218,0074,85.63,468.91,test_087
28,0074,572.04,196.07,test_087
94,0074,570.92,240.7,test_087
161,0074,960.12,231.61,test_087
143,0074,740.73,372.39,test_087
199,0074,901.71,518.52,test_087
146,0074,830.3,373.52,test_087
151,0074,790.75,257.09,test_087
18,0074,227.87,171.28,test_087
33,0074,418.91,122.54,test_087
192,0074,1281.22,260.01,test_087
181,0074,1069.46,290.0,test_087
200,0074,1001.72,542.28,test_087
65,0074,582.84,62.91,test_087
106,0074,641.43,274.89,test_087
124,0074,646.66,450.68,test_087
178,0074,1037.57,204.96,test_087
148,0074,854.21,335.69,test_087
189,0074,1218.03,202.7,test_087
44,0074,536.0,402.96,test_087
10,0074,124.51,227.54,test_087
222,0074,1229.09,456.86,test_087
110,0074,884.9,667.47,test_087
63,0074,414.97,264.36,test_087
198,0074,1276.27,353.92,test_087
58,0074,314.65,353.17,test_087
114,0074,641.94,511.2,test_087
6,0074,111.15,224.0,test_087
127,0074,728.69,382.92,test_087
193,0074,1241.12,283.64,test_087
98,0074,737.65,144.04,test_087
187,0074,1133.63,272.07,test_087
128,0074,658.45,368.59,test_087
190,0074,1207.58,234.15,test_087
172,0074,850.98,173.26,test_087
120,0074,628.82,461.38,test_087
219,0074,753.7,65.74,test_087
87,0074,927.91,105.3,test_087
212,0074,762.28,390.21,test_087
165,0074,890.0,262.96,test_087
91,0074,453.0,349.65,test_087
113,0074,672.06,535.34,test_087
77,0074,1205.08,14.56,test_087
56,0074,339.95,323.08,test_087
13,0074,123.58,311.81,test_087
153,0074,832.13,290.92,test_087
9,0074,83.76,265.0,test_087
121,0074,748.82,472.04,test_087
141,0074,709.44,295.11,test_087
129,0074,726.8,381.94,test_087
116,0074,649.4,480.14,test_087
168,0074,1171.42,224.48,test_087
108,0074,414.9,200.79,test_087
186,0074,1100.76,263.38,test_087
20,0074,27.56,424.59,test_087
111,0074,939.83,533.85,test_087
11,0074,17.51,331.82,test_087
137,0074,771.48,328.63,test_087
24,0074,183.38,471.91,test_087
207,0074,1072.38,391.05,test_087
89,0074,521.52,227.06,test_087
78,0074,1215.03,15.05,test_087
158,0074,830.76,271.22,test_087
139,0074,712.39,308.4,test_087
183,0074,1122.73,226.2,test_087
40,0074,344.79,267.4,test_087
36,0074,302.85,262.8,test_087
156,0074,827.49,298.25,test_087
8,0074,67.22,263.6,test_087
51,0074,760.5,613.02,test_087
149,0074,790.83,255.16,test_087
93,0074,467.94,309.81,test_087
157,0074,858.35,313.11,test_087
135,0074,765.35,317.57,test_087
188,0074,1140.44,282.96,test_087
60,0074,392.72,222.61,test_087
101,0074,1143.45,225.63,test_087
228,0074,160.27,211.59,test_087
144,0074,750.21,361.8,test_087
118,0074,278.4,527.2,test_087
96,0074,666.58,150.66,test_087
130,0074,740.87,384.55,test_087
119,0074,513.93,458.42,test_087
92,0074,463.86,342.43,test_087
7,0074,44.08,265.8,test_087
57,0074,492.78,346.62,test_087
112,0074,733.41,543.53,test_087
133,0074,677.49,354.06,test_087
48,0074,462.95,591.32,test_087
230,0074,1279.99,401.71,test_087
152,0074,870.95,291.56,test_087
167,0074,886.78,235.98,test_087
88,0074,1263.93,106.11,test_087
83,0074,611.71,106.34,test_087
173,0074,901.01,178.1,test_087
59,0074,288.07,371.89,test_087
49,0074,624.32,590.87,test_087
67,0074,570.04,53.84,test_087
12,0074,91.26,314.73,test_087
132,0074,659.95,343.81,test_087
231,0074,31.4,459.08,test_087
220,0074,777.53,62.21,test_087
203,0074,1081.55,577.5,test_087
126,0074,725.08,409.23,test_087
225,0074,1302.95,367.45,test_087
206,0074,1185.29,552.97,test_087
196,0074,1281.2,331.8,test_087
37,0074,313.39,285.93,test_087
170,0074,910.9,219.19,test_087
27,0074,207.41,780.38,test_087
160,0074,830.68,247.01,test_087
209,0074,972.22,285.32,test_087
202,0074,1105.92,547.42,test_087
80,0074,1412.3,18.39,test_087
39,0074,360.45,306.01,test_087
54,0074,485.46,153.45,test_087
177,0074,992.17,254.49,test_087
140,0074,830.77,346.45,test_087
109,0074,477.9,177.6,test_087
30,0074,378.16,127.28,test_087
79,0074,1404.92,23.02,test_087
229,0074,1292.99,385.42,test_087
64,0074,408.8,279.27,test_087
136,0074,787.78,343.56,test_087
15,0074,202.24,168.07,test_087
154,0074,737.69,247.32,test_087
68,0074,768.5,88.41,test_087
155,0074,849.66,282.2,test_087
14,0074,186.31,170.63,test_087
162,0074,826.86,223.02,test_087
95,0074,562.09,239.04,test_087
138,0074,803.34,333.08,test_087
204,0074,1121.49,587.42,test_087
29,0074,377.36,119.69,test_087
52,0074,523.19,148.83,test_087
174,0074,977.26,221.22,test_087
150,0074,883.13,327.89,test_087
21,0074,680.91,544.59,test_087
211,0074,111.16,189.03,test_087
159,0074,817.77,249.24,test_087
142,0074,747.58,383.09,test_087
223,0074,1217.25,398.98,test_087
191,0074,1252.41,239.1,test_087
23,0074,173.79,474.8,test_087
166,0074,868.09,232.36,test_087
233,0074,939.14,5.26,test_087
122,0074,703.43,471.35,test_087
123,0074,690.03,464.79,test_087
171,0074,927.03,211.43,test_087
182,0074,1086.18,298.29,test_087
197,0074,1267.11,353.82,test_087
22,0074,96.63,458.9,test_087
43,0074,348.66,358.47,test_087
235,0074,938.51,2.57,test_087
213,0074,312.84,274.57,test_087
81,0074,1433.47,92.75,test_087
45,0074,500.37,425.12,test_087
53,0074,542.53,149.61,test_087
55,0074,611.9,229.92,test_087
125,0074,736.46,422.31,test_087
224,0074,1285.77,367.82,test_087
175,0074,997.35,228.62,test_087
164,0074,875.88,268.92,test_087
180,0074,1051.58,284.72,test_087
221,0074,1023.54,646.18,test_087
