trackId,frame,x,y,sceneId
3,0081,529.29,95.98,test_088
159,0081,640.38,283.88,test_088
301,0081,844.01,301.58,test_088
272,0081,794.22,77.11,test_088
305,0081,337.07,293.79,test_088
18,0081,1209.62,18.08,test_088
139,0081,427.92,174.2,test_088
288,0081,508.82,206.07,test_088
228,0081,332.12,307.37,test_088
2,0081,504.51,91.11,test_088
154,0081,255.51,270.03,test_088
77,0081,243.92,388.93,test_088
96,0081,226.09,304.89,test_088
302,0081,588.61,249.0,test_088
114,0081,212.16,162.21,test_088
79,0081,8.34,450.64,test_088
298,0081,352.64,15.69,test_088
280,0081,459.43,82.44,test_088
299,0081,750.48,72.99,test_088
303,0081,731.24,281.28,test_088
186,0081,909.53,207.88,test_088
190,0081,1201.38,200.0,test_088
38,0081,1019.01,544.68,test_088
82,0081,108.38,384.08,test_088
273,0081,158.34,333.42,test_088
88,0081,440.93,299.28,test_088
112,0081,185.15,167.21,test_088
236,0081,14.75,479.99,test_088
99,0081,210.7,364.21,test_088
152,0081,752.54,170.68,test_088
128,0081,103.03,239.6,test_088
223,0081,1407.05,23.9,test_088
83,0081,746.56,175.12,test_088
200,0081,861.52,296.31,test_088
137,0081,399.11,189.87,test_088
56,0081,916.11,462.34,test_088
300,0081,955.4,274.53,test_088
126,0081,93.74,210.62,test_088
110,0081,157.56,177.31,test_088
170,0081,876.68,271.25,test_088
36,0081,1073.11,541.14,test_088
262,0081,1321.5,139.14,test_088
187,0081,915.32,220.04,test_088
284,0081,734.16,64.59,test_088
296,0081,325.98,14.41,test_088
227,0081,346.85,269.73,test_088
52,0081,794.0,595.21,test_088
174,0081,834.44,144.03,test_088
234,0081,858.14,147.7,test_088
75,0081,631.73,165.73,test_088
106,0081,29.04,524.02,test_088
251,0081,1209.27,133.75,test_088
158,0081,624.67,287.8,test_088
130,0081,72.19,251.33,test_088
59,0081,877.38,501.86,test_088
73,0081,231.02,274.79,test_088
206,0081,1306.8,277.08,test_088
135,0081,162.63,271.79,test_088
178,0081,734.63,214.52,test_088
235,0081,921.68,170.77,test_088
97,0081,314.3,297.41,test_088
177,0081,791.21,186.22,test_088
142,0081,462.35,197.35,test_088
132,0081,127.95,282.35,test_088
11,0081,881.13,21.09,test_088
31,0081,1164.94,755.8,test_088
93,0081,147.83,363.0,test_088
49,0081,814.71,707.28,test_088
115,0081,343.96,127.07,test_088
21,0081,1388.53,217.03,test_088
121,0081,677.61,161.09,test_088
295,0081,745.87,136.0,test_088
215,0081,1037.63,325.42,test_088
248,0081,639.53,73.4,test_088
84,0081,645.28,205.69,test_088
266,0081,98.88,208.21,test_088
288,0082,503.93,205.05,test_088
18,0082,1208.94,18.2,test_088
167,0082,812.54,242.33,test_088
192,0082,1021.82,195.62,test_088
1,0082,473.02,85.55,test_088
55,0082,809.5,508.85,test_088
236,0082,13.89,480.15,test_088
140,0082,429.83,184.21,test_088
181,0082,895.55,102.76,test_088
215,0082,1034.02,324.78,test_088
295,0082,745.91,136.23,test_088
82,0082,104.27,384.5,test_088
11,0082,880.54,21.2,test_088
227,0082,346.92,270.13,test_088
204,0082,1277.85,239.99,test_088
17,0082,1199.11,16.26,test_088
125,0082,29.15,232.4,test_088
176,0082,874.06,148.03,test_088
185,0082,903.0,181.25,test_088
78,0082,61.78,472.77,test_088
107,0082,34.88,350.8,test_088
247,0082,934.82,222.87,test_088
121,0082,677.63,161.06,test_088
118,0082,624.47,124.71,test_088
58,0082,858.17,493.33,test_088
298,0082,360.76,11.6,test_088
276,0082,816.52,196.23,test_088
223,0082,1407.1,24.2,test_088
216,0082,1012.49,313.6,test_088
84,0082,653.43,205.82,test_088
158,0082,624.73,288.17,test_088
111,0082,170.58,170.98,test_088
132,0082,127.18,282.49,test_088
89,0082,405.66,285.17,test_088
196,0082,1307.57,128.58,test_088
47,0082,926.18,757.39,test_088
57,0082,895.25,448.26,test_088
138,0082,407.17,176.07,test_088
234,0082,857.33,147.85,test_088
37,0082,1046.02,548.65,test_088
14,0082,918.23,27.75,test_088
32,0082,1067.41,552.67,test_088
135,0082,162.69,271.77,test_088
94,0082,208.99,321.37,test_088
166,0082,790.22,240.84,test_088
48,0082,946.67,791.17,test_088
39,0082,997.24,538.2,test_088
266,0082,98.03,208.37,test_088
277,0082,294.45,5.23,test_088
137,0082,398.39,190.01,test_088
189,0082,1137.49,220.52,test_088
46,0082,967.23,746.76,test_088
53,0082,759.69,584.22,test_088
124,0082,796.58,106.24,test_088
157,0082,630.83,246.63,test_088
182,0082,932.08,104.22,test_088
75,0082,631.07,165.85,test_088
86,0082,479.1,347.0,test_088
97,0082,313.35,297.6,test_088
193,0082,1187.3,117.62,test_088
13,0082,891.94,23.92,test_088
147,0082,585.27,163.25,test_088
66,0082,533.36,647.07,test_088
106,0082,27.93,524.23,test_088
267,0082,310.45,5.3,test_088
142,0082,462.41,197.72,test_088
99,0082,210.79,364.18,test_088
31,0082,1165.08,755.75,test_088
38,0082,1018.01,544.87,test_088
292,0082,676.26,21.08,test_088
134,0082,149.79,270.16,test_088
30,0082,1218.25,769.53,test_088
36,0082,1072.12,541.33,test_088
72,0082,271.89,285.41,test_088
291,0082,407.32,20.11,test_088
33,0082,1118.87,580.49,test_088
301,0082,840.84,304.73,test_088
83,0082,745.75,175.27,test_088
226,0082,637.54,123.85,test_088
186,0082,908.67,208.05,test_088
299,0082,750.53,72.97,test_088
273,0082,152.38,338.36,test_088
59,0082,876.3,502.07,test_088
251,0082,1208.69,133.07,test_088
115,0082,344.01,127.36,test_088
90,0082,353.74,352.66,test_088
259,0082,851.0,60.44,test_088
146,0082,638.75,218.78,test_088
41,0082,983.35,523.42,test_088
293,0082,851.74,41.07,test_088
175,0082,844.96,139.29,test_088
173,0082,845.57,202.26,test_088
73,0082,223.84,272.5,test_088
96,0082,225.68,306.0,test_088
248,0082,637.97,73.53,test_088
178,0082,728.46,217.13,test_088
272,0082,796.65,75.25,test_088
126,0082,93.81,210.79,test_088
51,0082,736.02,601.14,test_088
306,0082,459.4,5.31,test_088
184,0082,805.02,71.56,test_088
108,0082,21.74,329.96,test_088
233,0082,765.31,223.56,test_088
104,0082,180.94,472.19,test_088
65,0082,1003.77,282.55,test_088
156,0082,592.87,264.01,test_088
206,0082,1306.87,277.05,test_088
190,0082,1200.56,200.2,test_088
174,0082,833.68,144.22,test_088
116,0082,455.66,158.65,test_088
260,0082,976.83,295.39,test_088
91,0082,417.8,344.04,test_088
54,0082,764.51,507.01,test_088
60,0082,898.55,523.12,test_088
139,0082,427.98,174.55,test_088
257,0082,960.25,221.71,test_088
177,0082,790.34,186.39,test_088
52,0082,794.11,595.17,test_088
40,0082,1010.88,524.44,test_088
35,0082,1053.17,588.44,test_088
297,0082,230.12,126.31,test_088
87,0082,442.27,285.5,test_088
163,0082,748.23,275.38,test_088
172,0082,865.56,201.78,test_088
56,0082,919.14,464.32,test_088
152,0082,752.6,171.02,test_088
21,0082,1389.45,216.4,test_088
203,0082,926.59,270.41,test_088
303,0082,731.32,281.25,test_088
2,0082,503.72,94.21,test_088
270,0082,714.59,63.9,test_088
262,0082,1320.17,136.48,test_088
144,0082,647.39,77.77,test_088
143,0082,588.31,187.19,test_088
171,0082,863.46,274.65,test_088
92,0082,321.22,415.18,test_088
168,0082,878.51,176.07,test_088
98,0082,302.97,268.49,test_088
197,0082,1068.82,175.24,test_088
237,0082,963.12,178.85,test_088
228,0082,331.27,307.58,test_088
76,0082,597.32,414.87,test_088
45,0082,995.57,780.26,test_088
191,0082,1037.12,205.19,test_088
200,0082,858.65,297.68,test_088
304,0082,1436.25,13.72,test_088
3,0082,527.36,96.89,test_088
300,0082,955.45,274.51,test_088
61,0082,921.01,447.43,test_088
160,0082,647.92,302.32,test_088
162,0082,746.25,262.62,test_088
305,0082,337.14,293.76,test_088
128,0082,102.26,239.75,test_088
154,0082,253.43,266.9,test_088
130,0082,71.21,251.52,test_088
231,0082,908.08,23.64,test_088
113,0082,199.06,164.55,test_088
241,0082,778.47,230.11,test_088
120,0082,656.7,154.86,test_088
284,0082,734.2,64.87,test_088
199,0082,1224.98,124.91,test_088
285,0082,1091.6,181.44,test_088
151,0082,739.78,150.4,test_088
161,0082,722.87,267.53,test_088
133,0082,151.08,288.1,test_088
114,0082,212.99,161.64,test_088
289,0082,56.76,427.28,test_088
265,0082,743.87,62.97,test_088
280,0082,464.5,86.01,test_088
129,0082,91.83,248.36,test_088
183,0082,901.43,167.92,test_088
159,0082,640.46,283.85,test_088
110,0082,156.88,177.43,test_088
50,0082,771.64,708.11,test_088
170,0082,877.59,270.96,test_088
127,0082,110.65,242.03,test_088
264,0082,1037.47,295.73,test_088
67,0082,567.33,654.77,test_088
49,0082,814.81,707.89,test_088
62,0082,893.25,292.14,test_088
187,0082,916.32,219.72,test_088
16,0082,903.97,51.39,test_088
153,0082,772.78,114.98,test_088
207,0082,1288.16,292.1,test_088
296,0082,323.8,13.53,test_088
205,0082,1285.36,269.54,test_088
80,0082,108.9,409.18,test_088
150,0082,724.15,154.47,test_088
77,0082,233.42,389.09,test_088
85,0082,474.65,327.69,test_088
34,0082,1091.06,595.76,test_088
302,0082,588.67,248.98,test_088
235,0082,921.74,171.13,test_088
131,0082,125.3,273.91,test_088
88,0082,441.0,299.26,test_088
282,0082,858.36,170.81,test_088
112,0082,184.51,167.33,test_088
103,0082,191.01,467.55,test_088
79,0082,8.43,450.61,test_088
93,0082,139.72,365.14,test_088
278,0082,455.43,174.2,test_088
303,0083,731.32,281.25,test_088
93,0083,135.8,366.64,test_088
80,0083,94.6,413.86,test_088
75,0083,623.92,161.17,test_088
156,0083,592.87,263.61,test_088
305,0083,333.88,300.28,test_088
153,0083,772.82,113.88,test_088
55,0083,809.5,508.19,test_088
121,0083,677.66,161.07,test_088
260,0083,980.93,291.57,test_088
140,0083,429.83,183.89,test_088
131,0083,125.3,273.45,test_088
294,0083,871.25,42.41,test_088
292,0083,676.26,21.08,test_088
184,0083,806.47,69.19,test_088
181,0083,896.32,101.37,test_088
138,0083,407.17,175.64,test_088
83,0083,745.75,174.87,test_088
301,0083,835.33,308.49,test_088
247,0083,934.82,222.52,test_088
307,0083,82.73,404.19,test_088
199,0083,1225.87,121.49,test_088
39,0083,997.24,537.69,test_088
89,0083,405.66,284.75,test_088
154,0083,251.67,263.45,test_088
273,0083,146.5,340.26,test_088
272,0083,797.44,74.14,test_088
91,0083,417.8,343.61,test_088
285,0083,1087.23,180.21,test_088
306,0083,459.4,5.31,test_088
162,0083,746.25,262.15,test_088
276,0083,816.52,195.82,test_088
67,0083,567.33,654.08,test_088
87,0083,442.27,285.08,test_088
193,0083,1188.08,113.6,test_088
103,0083,191.08,467.53,test_088
82,0083,98.62,386.56,test_088
234,0083,857.35,147.39,test_088
222,0083,1412.4,19.65,test_088
132,0083,127.18,282.04,test_088
97,0083,300.33,302.4,test_088
73,0083,219.69,270.61,test_088
187,0083,916.32,219.37,test_088
77,0083,224.24,388.15,test_088
160,0083,647.92,301.93,test_088
257,0083,960.25,221.32,test_088
233,0083,765.31,223.2,test_088
126,0083,93.81,210.6,test_088
125,0083,29.15,231.99,test_088
172,0083,864.96,195.11,test_088
96,0083,225.68,305.54,test_088
259,0083,854.74,58.39,test_088
170,0083,877.59,270.64,test_088
36,0083,1072.12,540.74,test_088
295,0083,745.92,136.0,test_088
151,0083,739.78,150.05,test_088
232,0083,637.86,152.05,test_088
94,0083,207.49,320.92,test_088
205,0083,1285.36,269.05,test_088
191,0083,1037.12,204.8,test_088
45,0083,995.57,780.26,test_088
137,0083,398.41,189.68,test_088
167,0083,812.54,241.92,test_088
18,0083,1208.96,17.89,test_088
231,0083,911.14,22.29,test_088
112,0083,184.51,166.96,test_088
108,0083,21.74,329.54,test_088
216,0083,1008.42,313.38,test_088
17,0083,1199.12,15.98,test_088
98,0083,302.99,268.09,test_088
56,0083,919.14,463.76,test_088
189,0083,1140.9,218.5,test_088
37,0083,1046.02,548.18,test_088
304,0083,1436.25,13.72,test_088
173,0083,845.36,197.44,test_088
60,0083,898.55,522.6,test_088
13,0083,894.99,20.96,test_088
282,0083,858.36,170.43,test_088
65,0083,1009.52,280.4,test_088
143,0083,588.31,186.81,test_088
59,0083,876.3,501.56,test_088
86,0083,479.1,347.0,test_088
16,0083,907.35,48.49,test_088
79,0083,8.43,450.61,test_088
120,0083,653.19,154.69,test_088
84,0083,660.8,202.41,test_088
85,0083,474.65,327.2,test_088
14,0083,925.05,27.09,test_088
128,0083,102.26,239.29,test_088
53,0083,759.69,583.54,test_088
251,0083,1207.91,129.48,test_088
183,0083,901.46,167.48,test_088
30,0083,1218.25,768.7,test_088
88,0083,441.0,299.26,test_088
48,0083,938.6,789.96,test_088
168,0083,878.51,175.77,test_088
118,0083,624.47,124.34,test_088
11,0083,880.54,20.86,test_088
197,0083,1068.83,175.24,test_088
157,0083,630.83,246.27,test_088
174,0083,832.92,145.42,test_088
130,0083,71.23,251.07,test_088
264,0083,1044.02,292.97,test_088
186,0083,908.67,207.65,test_088
147,0083,585.27,162.94,test_088
41,0083,983.35,522.86,test_088
54,0083,764.51,506.39,test_088
177,0083,790.34,185.98,test_088
47,0083,926.18,756.79,test_088
226,0083,637.56,123.85,test_088
163,0083,748.29,275.22,test_088
152,0083,752.6,170.66,test_088
192,0083,1021.82,195.27,test_088
76,0083,597.32,414.87,test_088
144,0083,653.32,77.68,test_088
62,0083,889.09,292.57,test_088
114,0083,213.04,161.62,test_088
99,0083,206.31,365.89,test_088
298,0083,372.08,8.52,test_088
92,0083,321.24,414.73,test_088
33,0083,1121.17,576.8,test_088
182,0083,932.08,103.77,test_088
196,0083,1311.18,127.77,test_088
3,0083,527.36,96.57,test_088
51,0083,736.05,601.14,test_088
115,0083,344.01,127.06,test_088
110,0083,156.9,177.12,test_088
299,0083,758.45,71.13,test_088
175,0083,844.18,140.98,test_088
161,0083,722.9,267.04,test_088
207,0083,1288.16,291.59,test_088
57,0083,899.55,447.75,test_088
111,0083,170.58,170.65,test_088
61,0083,921.01,446.9,test_088
2,0083,503.72,93.92,test_088
159,0083,640.46,283.85,test_088
284,0083,737.2,62.28,test_088
107,0083,34.88,350.43,test_088
38,0083,1018.01,544.28,test_088
104,0083,180.94,471.68,test_088
34,0083,1088.33,593.78,test_088
289,0083,45.06,429.0,test_088
35,0083,1055.74,586.43,test_088
135,0083,162.71,271.79,test_088
248,0083,644.49,71.04,test_088
262,0083,1327.22,137.11,test_088
178,0083,723.79,217.11,test_088
215,0083,1031.57,323.45,test_088
134,0083,149.82,269.64,test_088
241,0083,780.38,227.92,test_088
206,0083,1306.89,277.05,test_088
58,0083,858.17,492.86,test_088
300,0083,965.84,270.89,test_088
203,0083,917.63,274.1,test_088
171,0083,862.29,272.44,test_088
204,0083,1277.85,239.53,test_088
72,0083,271.07,284.07,test_088
200,0083,854.31,299.35,test_088
280,0083,464.5,86.01,test_088
190,0083,1200.56,199.82,test_088
106,0083,27.93,523.72,test_088
78,0083,50.49,469.75,test_088
278,0083,455.43,173.84,test_088
139,0083,428.0,174.18,test_088
50,0083,767.52,704.69,test_088
237,0083,963.12,178.85,test_088
146,0083,638.75,218.78,test_088
21,0083,1389.5,216.38,test_088
296,0083,322.15,12.1,test_088
90,0083,349.42,351.46,test_088
185,0083,902.27,180.42,test_088
293,0083,853.94,38.93,test_088
227,0083,346.92,269.7,test_088
176,0083,874.06,147.68,test_088
1,0083,473.02,85.22,test_088
291,0083,413.05,19.01,test_088
223,0083,1407.1,23.88,test_088
116,0083,455.73,158.63,test_088
158,0083,624.73,287.78,test_088
236,0083,6.49,478.4,test_088
302,0083,585.99,249.62,test_088
124,0083,791.27,105.6,test_088
150,0083,724.15,154.11,test_088
127,0083,110.65,241.52,test_088
66,0083,533.36,646.38,test_088
265,0083,746.69,59.24,test_088
136,0083,67.55,273.49,test_088
46,0083,967.23,746.76,test_088
270,0083,720.3,61.42,test_088
297,0083,284.89,112.42,test_088
129,0083,91.83,247.92,test_088
133,0083,151.08,287.68,test_088
288,0083,501.16,202.7,test_088
113,0083,198.74,164.49,test_088
228,0083,323.13,312.43,test_088
31,0083,1165.08,755.75,test_088
266,0083,98.03,207.98,test_088
40,0083,1010.88,524.44,test_088
32,0083,1067.41,552.67,test_088
166,0083,790.22,240.45,test_088
49,0083,814.81,707.25,test_088
297,0084,296.99,107.1,test_088
247,0084,934.88,222.58,test_088
234,0084,857.4,147.46,test_088
136,0084,67.59,273.53,test_088
282,0084,858.4,170.47,test_088
273,0084,143.58,341.6,test_088
92,0084,321.31,414.95,test_088
204,0084,1277.95,239.75,test_088
196,0084,1314.57,123.73,test_088
163,0084,748.37,275.3,test_088
266,0084,98.1,208.05,test_088
174,0084,832.95,145.48,test_088
140,0084,429.9,184.04,test_088
259,0084,858.29,55.92,test_088
57,0084,903.35,454.02,test_088
14,0084,928.61,25.48,test_088
309,0084,710.24,47.47,test_088
302,0084,586.01,249.64,test_088
62,0084,885.23,295.24,test_088
121,0084,677.71,161.12,test_088
295,0084,745.95,136.03,test_088
146,0084,638.84,218.86,test_088
66,0084,533.47,646.49,test_088
131,0084,125.34,273.5,test_088
303,0084,731.4,281.33,test_088
308,0084,697.1,26.1,test_088
292,0084,676.3,21.11,test_088
115,0084,344.04,127.09,test_088
91,0084,417.87,343.67,test_088
36,0084,1072.24,541.02,test_088
299,0084,759.46,69.9,test_088
88,0084,441.06,299.32,test_088
58,0084,853.01,494.0,test_088
159,0084,640.51,283.9,test_088
89,0084,407.73,286.15,test_088
183,0084,901.48,167.51,test_088
307,0084,75.97,405.78,test_088
83,0084,747.48,171.59,test_088
305,0084,333.95,300.34,test_088
284,0084,737.24,62.33,test_088
162,0084,744.32,261.76,test_088
126,0084,93.85,210.65,test_088
111,0084,170.63,170.7,test_088
172,0084,869.63,194.29,test_088
48,0084,938.72,790.07,test_088
154,0084,249.03,262.17,test_088
304,0084,1436.29,13.77,test_088
65,0084,1013.16,276.89,test_088
260,0084,985.38,289.67,test_088
298,0084,380.22,4.59,test_088
147,0084,585.3,162.98,test_088
59,0084,876.36,501.62,test_088
40,0084,1010.93,524.49,test_088
38,0084,1018.1,544.37,test_088
175,0084,844.23,141.03,test_088
17,0084,1199.14,15.99,test_088
181,0084,896.38,101.43,test_088
135,0084,163.4,269.72,test_088
137,0084,398.44,189.73,test_088
236,0084,6.56,478.47,test_088
142,0084,457.22,190.33,test_088
124,0084,789.72,102.6,test_088
264,0084,1049.32,290.12,test_088
184,0084,806.51,69.22,test_088
80,0084,89.98,416.43,test_088
129,0084,91.9,247.99,test_088
113,0084,198.76,164.51,test_088
110,0084,156.94,177.16,test_088
216,0084,1008.48,313.43,test_088
285,0084,1087.3,180.38,test_088
189,0084,1143.77,218.99,test_088
168,0084,878.55,175.8,test_088
257,0084,960.3,221.37,test_088
157,0084,630.87,246.31,test_088
248,0084,649.24,71.58,test_088
39,0084,997.32,537.77,test_088
227,0084,346.99,269.77,test_088
134,0084,149.87,269.73,test_088
152,0084,762.93,169.05,test_088
278,0084,455.48,173.9,test_088
166,0084,790.28,240.51,test_088
128,0084,102.33,239.36,test_088
79,0084,8.51,450.7,test_088
86,0084,479.15,347.05,test_088
161,0084,722.95,267.12,test_088
33,0084,1121.28,576.91,test_088
106,0084,28.01,523.8,test_088
151,0084,739.81,150.08,test_088
178,0084,718.3,217.99,test_088
120,0084,653.22,154.72,test_088
235,0084,926.39,173.04,test_088
272,0084,798.27,73.35,test_088
294,0084,871.3,42.46,test_088
276,0084,816.56,195.86,test_088
171,0084,862.11,273.85,test_088
98,0084,303.03,268.15,test_088
125,0084,29.21,232.05,test_088
76,0084,597.04,418.65,test_088
222,0084,1412.45,19.7,test_088
16,0084,909.85,47.84,test_088
75,0084,623.96,161.21,test_088
87,0084,442.33,285.15,test_088
77,0084,217.42,389.68,test_088
206,0084,1306.92,277.1,test_088
199,0084,1226.91,119.85,test_088
34,0084,1088.36,593.84,test_088
215,0084,1025.1,322.09,test_088
182,0084,932.15,103.84,test_088
289,0084,39.5,430.77,test_088
127,0084,110.73,241.6,test_088
35,0084,1055.81,586.5,test_088
144,0084,657.41,76.88,test_088
46,0084,962.98,745.86,test_088
177,0084,790.4,186.04,test_088
291,0084,426.43,14.95,test_088
173,0084,848.44,194.14,test_088
156,0084,591.1,267.27,test_088
21,0084,1389.54,216.42,test_088
3,0084,522.85,99.55,test_088
94,0084,207.57,320.99,test_088
232,0084,637.91,152.1,test_088
233,0084,765.37,223.26,test_088
153,0084,773.22,112.17,test_088
37,0084,1046.12,548.4,test_088
167,0084,804.65,243.1,test_088
223,0084,1407.16,24.03,test_088
93,0084,131.03,368.82,test_088
99,0084,203.12,365.97,test_088
170,0084,877.64,270.94,test_088
143,0084,588.37,186.87,test_088
300,0084,972.65,266.51,test_088
1,0084,475.56,83.92,test_088
103,0084,191.15,467.6,test_088
90,0084,349.45,351.51,test_088
78,0084,46.06,470.95,test_088
54,0084,764.61,506.49,test_088
61,0084,921.09,446.99,test_088
114,0084,213.09,161.67,test_088
112,0084,184.57,167.02,test_088
241,0084,780.44,227.98,test_088
104,0084,181.02,471.76,test_088
11,0084,884.75,15.92,test_088
150,0084,724.19,154.14,test_088
190,0084,1200.62,199.88,test_088
107,0084,34.9,350.45,test_088
130,0084,71.91,252.41,test_088
108,0084,21.78,329.59,test_088
288,0084,498.72,203.31,test_088
193,0084,1188.14,113.66,test_088
262,0084,1330.18,134.55,test_088
73,0084,217.21,269.31,test_088
186,0084,908.73,207.71,test_088
97,0084,300.4,302.47,test_088
200,0084,849.16,300.83,test_088
118,0084,624.49,124.36,test_088
280,0084,466.12,88.42,test_088
72,0084,271.12,284.14,test_088
53,0084,759.79,583.65,test_088
60,0084,898.64,522.68,test_088
237,0084,963.17,178.9,test_088
203,0084,913.26,273.89,test_088
45,0084,995.65,780.34,test_088
32,0084,1067.5,552.76,test_088
226,0084,637.62,123.91,test_088
185,0084,902.31,180.47,test_088
50,0084,766.46,702.95,test_088
116,0084,455.77,158.69,test_088
176,0084,874.12,147.74,test_088
265,0084,746.74,59.29,test_088
18,0084,1208.99,17.92,test_088
296,0084,318.53,10.92,test_088
270,0084,720.36,59.8,test_088
2,0084,500.57,96.91,test_088
187,0084,916.38,219.42,test_088
251,0084,1207.96,127.1,test_088
84,0084,666.9,201.64,test_088
51,0084,736.12,601.23,test_088
52,0084,794.18,595.24,test_088
96,0084,225.73,305.59,test_088
133,0084,151.12,287.73,test_088
132,0084,127.28,282.25,test_088
56,0084,916.92,465.21,test_088
197,0084,1068.87,175.28,test_088
30,0084,1218.34,768.78,test_088
207,0084,1288.24,291.67,test_088
205,0084,1285.44,269.13,test_088
85,0084,477.38,325.71,test_088
82,0084,92.06,389.72,test_088
55,0084,804.58,511.3,test_088
301,0084,831.52,309.4,test_088
41,0084,983.43,522.95,test_088
191,0084,1037.18,204.86,test_088
160,0084,647.98,301.99,test_088
158,0084,624.77,287.82,test_088
139,0084,427.66,173.6,test_088
231,0084,913.8,21.4,test_088
293,0084,857.66,37.19,test_088
49,0084,814.88,707.32,test_088
138,0084,407.22,175.68,test_088
106,0085,27.58,523.09,test_088
110,0085,157.0,177.07,test_088
120,0085,653.04,154.65,test_088
231,0085,916.62,20.03,test_088
294,0085,875.17,41.01,test_088
129,0085,92.26,247.72,test_088
35,0085,1055.88,586.36,test_088
87,0085,441.98,284.57,test_088
65,0085,1015.74,275.79,test_088
128,0085,102.71,239.07,test_088
280,0085,462.84,89.44,test_088
76,0085,596.64,417.99,test_088
232,0085,637.99,152.0,test_088
295,0085,745.77,136.04,test_088
118,0085,624.26,124.42,test_088
298,0085,386.01,4.39,test_088
190,0085,1200.72,199.76,test_088
171,0085,862.44,273.6,test_088
152,0085,763.93,167.47,test_088
166,0085,789.95,239.98,test_088
108,0085,21.91,329.5,test_088
136,0085,66.67,273.27,test_088
113,0085,197.97,164.2,test_088
32,0085,1067.02,551.99,test_088
137,0085,398.16,189.27,test_088
91,0085,417.51,343.09,test_088
233,0085,764.5,222.89,test_088
72,0085,262.93,279.22,test_088
78,0085,32.46,471.08,test_088
61,0085,927.43,447.77,test_088
134,0085,150.01,269.56,test_088
262,0085,1333.24,133.07,test_088
215,0085,1025.71,320.3,test_088
49,0085,814.44,707.38,test_088
185,0085,901.97,179.9,test_088
173,0085,848.77,193.89,test_088
187,0085,916.12,219.44,test_088
247,0085,934.62,222.6,test_088
112,0085,184.3,167.04,test_088
205,0085,1285.57,268.98,test_088
17,0085,1198.97,15.93,test_088
159,0085,640.66,283.77,test_088
282,0085,858.52,170.37,test_088
157,0085,630.03,245.97,test_088
153,0085,773.04,112.09,test_088
99,0085,201.86,365.44,test_088
73,0085,215.39,266.85,test_088
66,0085,532.88,645.54,test_088
265,0085,746.0,58.98,test_088
266,0085,96.96,207.49,test_088
57,0085,904.11,456.75,test_088
167,0085,804.78,243.03,test_088
197,0085,1065.61,173.31,test_088
226,0085,637.71,123.8,test_088
297,0085,311.11,106.29,test_088
216,0085,1009.17,311.93,test_088
222,0085,1412.22,19.71,test_088
308,0085,700.0,25.62,test_088
175,0085,844.32,140.93,test_088
272,0085,800.24,70.65,test_088
46,0085,960.59,743.6,test_088
135,0085,162.46,269.35,test_088
304,0085,1436.11,13.69,test_088
182,0085,932.53,103.56,test_088
21,0085,1388.74,216.09,test_088
140,0085,429.61,183.49,test_088
259,0085,861.35,56.55,test_088
183,0085,900.42,167.07,test_088
241,0085,779.52,227.59,test_088
162,0085,744.69,261.32,test_088
31,0085,1164.56,755.94,test_088
288,0085,497.85,202.23,test_088
270,0085,722.8,57.26,test_088
40,0085,1005.84,523.91,test_088
98,0085,302.73,268.17,test_088
53,0085,759.75,588.2,test_088
163,0085,748.42,275.19,test_088
33,0085,1121.34,575.52,test_088
92,0085,320.91,414.19,test_088
264,0085,1049.88,287.13,test_088
228,0085,311.48,322.74,test_088
94,0085,206.49,320.53,test_088
96,0085,224.66,305.15,test_088
130,0085,71.6,252.46,test_088
139,0085,427.39,173.62,test_088
237,0085,963.26,178.8,test_088
131,0085,124.98,272.9,test_088
82,0085,88.61,391.58,test_088
1,0085,477.34,83.13,test_088
115,0085,344.31,126.92,test_088
142,0085,458.39,190.49,test_088
278,0085,452.39,175.12,test_088
50,0085,765.96,702.13,test_088
196,0085,1317.09,122.53,test_088
193,0085,1188.24,110.0,test_088
234,0085,857.11,147.34,test_088
3,0085,519.56,101.88,test_088
291,0085,431.65,11.58,test_088
168,0085,878.64,175.72,test_088
273,0085,142.49,341.01,test_088
56,0085,915.59,464.65,test_088
301,0085,825.9,312.21,test_088
199,0085,1228.04,118.52,test_088
103,0085,191.2,467.5,test_088
302,0085,585.12,249.9,test_088
62,0085,881.53,295.83,test_088
172,0085,869.99,194.02,test_088
89,0085,407.86,286.04,test_088
151,0085,739.57,150.12,test_088
93,0085,124.22,370.37,test_088
184,0085,811.64,67.56,test_088
97,0085,292.02,314.95,test_088
80,0085,87.76,418.32,test_088
192,0085,1022.16,195.11,test_088
144,0085,659.34,76.16,test_088
206,0085,1305.88,276.68,test_088
300,0085,974.37,264.92,test_088
174,0085,833.25,145.26,test_088
90,0085,348.33,351.05,test_088
200,0085,846.81,302.16,test_088
30,0085,1216.42,768.0,test_088
41,0085,983.02,522.98,test_088
189,0085,1148.03,218.57,test_088
104,0085,179.82,471.25,test_088
191,0085,1036.25,204.47,test_088
170,0085,877.4,270.95,test_088
45,0085,992.67,776.83,test_088
133,0085,150.88,287.64,test_088
303,0085,730.85,280.81,test_088
83,0085,747.19,171.61,test_088
84,0085,666.63,201.68,test_088
13,0085,903.1,19.68,test_088
54,0085,764.09,505.64,test_088
257,0085,959.39,221.0,test_088
107,0085,34.66,350.51,test_088
204,0085,1280.06,238.97,test_088
124,0085,789.01,102.3,test_088
