trackId,frame,x,y,sceneId
69,000006,1434.98,525.57,train_494
14,000006,44.85,195.68,train_494
124,000006,1105.58,291.53,train_494
9,000006,341.97,704.43,train_494
77,000006,1130.89,662.47,train_494
149,000006,764.94,696.18,train_494
20,000006,107.33,96.09,train_494
8,000006,242.14,864.42,train_494
21,000006,65.0,59.04,train_494
12,000006,6.91,330.07,train_494
148,000006,970.71,503.09,train_494
40,000006,117.26,118.72,train_494
43,000006,312.58,252.69,train_494
58,000006,1149.93,956.11,train_494
75,000006,1346.81,768.0,train_494
63,000006,1717.65,855.35,train_494
15,000006,93.34,195.53,train_494
50,000006,470.57,668.97,train_494
163,000006,386.32,81.67,train_494
49,000006,276.43,461.92,train_494
26,000006,140.28,81.27,train_494
122,000006,1204.07,254.57,train_494
90,000006,553.14,388.66,train_494
113,000006,1034.16,46.56,train_494
74,000006,1397.17,683.14,train_494
124,000007,1105.34,294.06,train_494
89,000007,976.67,315.49,train_494
72,000007,1284.85,644.52,train_494
90,000007,553.77,391.36,train_494
31,000007,422.74,26.84,train_494
2,000007,122.14,794.21,train_494
7,000007,212.03,910.49,train_494
48,000007,231.66,450.96,train_494
144,000007,1904.6,266.26,train_494
45,000007,214.28,279.02,train_494
11,000007,159.5,343.69,train_494
85,000007,962.17,413.86,train_494
39,000007,175.07,219.08,train_494
9,000007,352.04,712.7,train_494
120,000007,1113.96,222.67,train_494
93,000007,598.63,312.22,train_494
133,000007,1437.37,47.77,train_494
148,000007,998.5,493.39,train_494
126,000007,983.46,364.53,train_494
8,000007,242.14,858.58,train_494
108,000007,652.19,24.08,train_494
37,000007,364.86,172.36,train_494
131,000007,1427.28,38.42,train_494
6,000007,72.2,547.93,train_494
78,000007,1051.73,716.48,train_494
26,000007,121.99,82.77,train_494
95,000007,589.94,295.53,train_494
97,000007,674.52,281.11,train_494
106,000007,721.47,21.65,train_494
15,000007,94.41,194.4,train_494
100,000007,778.03,197.64,train_494
149,000007,770.96,686.48,train_494
3,000007,130.16,695.48,train_494
23,000007,237.54,16.65,train_494
71,000007,1332.71,505.52,train_494
109,000007,617.16,69.31,train_494
141,000007,1772.93,51.02,train_494
91,000007,552.54,355.18,train_494
210,000007,1022.19,258.84,train_494
53,000007,680.6,730.62,train_494
51,000007,536.37,1062.25,train_494
38,000007,203.43,183.53,train_494
80,000007,1059.14,571.19,train_494
13,000007,14.8,235.03,train_494
44,000007,366.64,233.23,train_494
125,000007,963.88,332.7,train_494
75,000007,1360.44,775.81,train_494
5,000007,69.75,659.35,train_494
151,000007,1739.93,64.02,train_494
99,000007,706.79,188.59,train_494
22,000007,221.51,18.81,train_494
68,000007,1446.98,558.62,train_494
92,000007,670.72,360.88,train_494
129,000007,1360.5,155.77,train_494
116,000007,1223.83,89.04,train_494
105,000007,730.39,39.28,train_494
130,000007,1460.66,167.12,train_494
136,000007,1673.53,33.01,train_494
1,000007,54.22,888.55,train_494
139,000007,1676.17,80.52,train_494
153,000007,1145.48,108.94,train_494
47,000007,482.32,379.3,train_494
122,000007,1204.89,254.79,train_494
115,000007,1172.48,30.8,train_494
54,000007,748.38,712.76,train_494
49,000007,256.0,466.0,train_494
79,000007,1117.17,643.53,train_494
56,000007,908.22,923.49,train_494
32,000007,476.22,53.09,train_494
102,000007,840.32,110.95,train_494
96,000007,643.93,268.87,train_494
86,000007,895.13,394.84,train_494
40,000007,120.8,121.83,train_494
50,000007,466.01,679.97,train_494
12,000007,9.19,330.93,train_494
94,000007,562.04,318.26,train_494
20,000007,105.89,99.85,train_494
21,000007,35.9,63.63,train_494
60,000007,1291.09,848.48,train_494
59,000007,1292.97,950.26,train_494
41,000007,238.77,198.14,train_494
46,000007,274.23,315.3,train_494
127,000007,1292.19,256.38,train_494
24,000007,297.47,15.29,train_494
76,000007,1183.63,859.01,train_494
74,000007,1388.75,687.99,train_494
65,000007,1674.79,715.19,train_494
84,000007,885.6,464.93,train_494
16,000007,53.64,134.13,train_494
4,000007,106.89,625.53,train_494
135,000007,1628.91,23.94,train_494
82,000007,954.93,520.8,train_494
123,000007,1148.58,287.67,train_494
170,000007,188.68,75.03,train_494
364,000007,872.01,134.91,train_494
66,000007,1765.55,635.44,train_494
36,000007,394.64,100.23,train_494
77,000007,1137.38,677.38,train_494
138,000007,1577.04,77.09,train_494
35,000007,533.05,55.69,train_494
150,000007,803.34,670.5,train_494
10,000007,215.7,503.68,train_494
67,000007,1624.52,602.99,train_494
52,000007,691.23,876.82,train_494
117,000007,1141.76,143.44,train_494
25,000007,361.65,61.11,train_494
87,000007,850.65,375.93,train_494
63,000007,1719.51,855.09,train_494
101,000007,744.11,169.53,train_494
43,000007,314.76,254.11,train_494
14,000007,44.91,195.8,train_494
70,000007,1497.56,435.24,train_494
42,000007,425.99,209.7,train_494
61,000007,1383.51,858.63,train_494
88,000007,733.55,402.56,train_494
98,000007,710.24,234.06,train_494
27,000007,304.56,53.62,train_494
107,000007,708.51,6.07,train_494
29,000007,306.48,97.56,train_494
121,000007,1169.6,238.39,train_494
114,000007,1069.35,55.66,train_494
134,000007,1448.52,63.29,train_494
28,000007,262.49,58.9,train_494
19,000007,51.82,42.99,train_494
147,000007,820.79,15.09,train_494
119,000007,1112.44,189.95,train_494
55,000007,846.65,748.13,train_494
62,000007,1636.64,798.99,train_494
118,000007,1131.01,170.36,train_494
58,000007,1175.72,971.83,train_494
64,000007,1705.37,791.97,train_494
73,000007,1205.65,604.61,train_494
34,000007,607.98,39.94,train_494
18,000007,6.56,118.45,train_494
69,000007,1417.78,528.9,train_494
81,000007,1014.2,544.53,train_494
104,000007,823.46,92.3,train_494
82,000008,956.61,518.15,train_494
73,000008,1193.87,615.78,train_494
163,000008,409.52,88.76,train_494
65,000008,1675.55,715.95,train_494
105,000008,717.55,39.72,train_494
120,000008,1116.0,223.2,train_494
59,000008,1283.51,963.29,train_494
41,000008,239.23,199.78,train_494
70,000008,1497.66,436.08,train_494
4,000008,110.3,627.54,train_494
75,000008,1378.11,790.54,train_494
84,000008,887.33,467.57,train_494
92,000008,670.9,361.18,train_494
61,000008,1380.53,867.24,train_494
55,000008,834.86,748.41,train_494
74,000008,1381.02,698.7,train_494
121,000008,1170.89,237.57,train_494
126,000008,975.83,366.81,train_494
26,000008,99.81,85.08,train_494
38,000008,201.25,184.22,train_494
78,000008,1047.42,732.32,train_494
97,000008,673.13,278.66,train_494
46,000008,249.7,318.58,train_494
133,000008,1435.78,46.44,train_494
136,000008,1673.9,33.75,train_494
115,000008,1160.41,26.83,train_494
141,000008,1759.91,58.76,train_494
149,000008,774.42,679.3,train_494
39,000008,173.43,219.02,train_494
9,000008,364.71,717.67,train_494
15,000008,95.01,197.04,train_494
81,000008,1015.2,544.73,train_494
8,000008,240.1,854.05,train_494
123,000008,1150.7,286.99,train_494
98,000008,732.5,234.85,train_494
14,000008,44.91,198.85,train_494
114,000008,1057.55,57.56,train_494
56,000008,913.61,917.41,train_494
91,000008,552.98,356.28,train_494
20,000008,106.96,100.74,train_494
6,000008,72.29,550.79,train_494
125,000008,958.91,333.42,train_494
127,000008,1290.92,257.48,train_494
77,000008,1139.41,693.87,train_494
131,000008,1445.4,39.17,train_494
71,000008,1321.48,512.36,train_494
150,000008,807.07,659.75,train_494
49,000008,233.81,469.24,train_494
27,000008,291.69,56.6,train_494
54,000008,742.81,706.53,train_494
93,000008,605.15,309.83,train_494
24,000008,299.66,17.83,train_494
53,000008,669.17,731.67,train_494
5,000008,69.99,662.79,train_494
12,000008,20.22,335.63,train_494
11,000008,164.99,349.45,train_494
108,000008,634.32,23.44,train_494
7,000008,210.59,913.01,train_494
69,000008,1397.75,529.18,train_494
100,000008,778.57,195.62,train_494
79,000008,1107.47,653.9,train_494
43,000008,314.84,255.29,train_494
86,000008,892.44,393.01,train_494
95,000008,592.28,300.02,train_494
180,000008,694.78,1023.35,train_494
52,000008,693.92,871.49,train_494
130,000008,1449.01,163.9,train_494
44,000008,368.04,233.9,train_494
72,000008,1284.43,655.51,train_494
85,000008,962.84,413.02,train_494
50,000008,458.21,689.36,train_494
109,000008,620.61,72.0,train_494
42,000008,445.61,211.59,train_494
106,000008,700.28,25.15,train_494
116,000008,1206.48,87.11,train_494
148,000008,1032.67,493.37,train_494
210,000008,1009.5,260.14,train_494
99,000008,703.23,190.74,train_494
104,000008,825.38,93.64,train_494
18,000008,6.14,119.24,train_494
117,000008,1137.71,150.34,train_494
96,000008,645.5,266.0,train_494
29,000008,291.26,96.18,train_494
102,000008,841.36,106.35,train_494
58,000008,1197.92,986.15,train_494
32,000008,490.78,53.65,train_494
135,000008,1630.23,25.82,train_494
62,000008,1637.57,795.97,train_494
87,000008,834.47,377.04,train_494
1,000008,60.32,884.66,train_494
66,000008,1767.18,632.07,train_494
68,000008,1429.33,561.97,train_494
3,000008,127.97,701.28,train_494
10,000008,216.24,503.05,train_494
185,000008,352.25,104.44,train_494
35,000008,545.07,59.15,train_494
31,000008,441.04,28.73,train_494
45,000008,196.09,275.49,train_494
16,000008,51.25,134.32,train_494
118,000008,1113.42,171.65,train_494
13,000008,17.31,240.22,train_494
48,000008,213.0,451.15,train_494
138,000008,1566.08,80.41,train_494
124,000008,1106.76,291.45,train_494
23,000008,245.15,20.88,train_494
88,000008,726.41,407.19,train_494
147,000008,804.89,12.97,train_494
36,000008,386.55,95.5,train_494
134,000008,1431.91,67.63,train_494
170,000008,166.3,77.17,train_494
101,000008,744.97,168.67,train_494
60,000008,1299.29,860.47,train_494
34,000008,620.32,40.29,train_494
25,000008,377.63,64.49,train_494
129,000008,1344.07,149.86,train_494
28,000008,253.06,57.47,train_494
119,000008,1094.46,190.29,train_494
64,000008,1707.45,790.61,train_494
2,000008,123.55,795.49,train_494
40,000008,125.22,122.55,train_494
188,000008,333.5,259.54,train_494
76,000008,1195.3,880.96,train_494
63,000008,1720.58,853.67,train_494
94,000008,561.87,318.34,train_494
67,000008,1623.15,600.66,train_494
21,000008,6.74,66.37,train_494
80,000008,1061.24,570.86,train_494
47,000008,484.81,378.26,train_494
122,000008,1204.68,253.52,train_494
153,000008,1128.94,103.95,train_494
139,000008,1677.11,82.15,train_494
37,000008,381.44,180.0,train_494
90,000008,555.12,390.73,train_494
19,000008,60.0,39.94,train_494
89,000008,1005.38,317.85,train_494
22,000008,233.03,21.03,train_494
75,000009,1403.36,803.96,train_494
92,000009,673.01,358.86,train_494
32,000009,505.01,56.01,train_494
67,000009,1620.91,599.1,train_494
43,000009,316.47,257.22,train_494
66,000009,1766.27,630.33,train_494
89,000009,1037.15,325.36,train_494
125,000009,951.31,337.22,train_494
134,000009,1414.45,71.46,train_494
130,000009,1427.95,162.78,train_494
16,000009,50.82,133.3,train_494
37,000009,396.47,179.94,train_494
64,000009,1708.81,790.37,train_494
40,000009,131.68,121.56,train_494
133,000009,1433.93,49.38,train_494
136,000009,1673.84,33.22,train_494
148,000009,1067.74,490.76,train_494
56,000009,921.89,904.65,train_494
122,000009,1205.95,256.07,train_494
72,000009,1285.31,668.19,train_494
2,000009,126.05,793.38,train_494
88,000009,715.62,411.87,train_494
41,000009,240.74,199.91,train_494
70,000009,1498.87,435.33,train_494
153,000009,1112.27,102.65,train_494
116,000009,1192.21,84.85,train_494
170,000009,143.76,73.03,train_494
44,000009,368.64,235.08,train_494
118,000009,1087.01,171.65,train_494
85,000009,962.69,414.5,train_494
58,000009,1209.7,986.36,train_494
54,000009,730.34,695.2,train_494
131,000009,1464.9,39.49,train_494
68,000009,1418.59,565.3,train_494
76,000009,1205.27,894.47,train_494
80,000009,1062.78,572.4,train_494
185,000009,361.63,106.51,train_494
53,000009,654.38,716.17,train_494
119,000009,1073.25,194.69,train_494
45,000009,177.58,268.1,train_494
90,000009,555.65,392.08,train_494
147,000009,791.95,10.79,train_494
23,000009,256.79,21.68,train_494
97,000009,675.66,278.42,train_494
121,000009,1174.9,238.82,train_494
98,000009,757.9,244.98,train_494
210,000009,998.46,259.87,train_494
82,000009,958.31,519.7,train_494
105,000009,707.64,35.2,train_494
27,000009,277.26,51.89,train_494
109,000009,621.06,70.22,train_494
62,000009,1635.49,796.33,train_494
50,000009,457.29,699.67,train_494
180,000009,679.58,1008.38,train_494
63,000009,1720.49,853.85,train_494
29,000009,277.29,96.14,train_494
8,000009,239.76,856.67,train_494
46,000009,230.9,311.05,train_494
38,000009,197.44,184.71,train_494
34,000009,634.19,41.67,train_494
163,000009,425.99,93.07,train_494
102,000009,843.08,107.18,train_494
104,000009,826.38,93.74,train_494
129,000009,1330.1,147.24,train_494
47,000009,484.97,376.97,train_494
12,000009,26.8,334.39,train_494
7,000009,213.46,911.84,train_494
24,000009,304.88,17.32,train_494
188,000009,348.84,260.9,train_494
135,000009,1632.04,24.08,train_494
106,000009,681.2,19.08,train_494
13,000009,19.2,238.5,train_494
14,000009,46.5,195.7,train_494
73,000009,1188.62,625.89,train_494
6,000009,73.58,556.07,train_494
31,000009,459.13,26.09,train_494
100,000009,777.87,199.95,train_494
96,000009,645.79,267.17,train_494
114,000009,1036.22,54.46,train_494
61,000009,1380.67,877.03,train_494
26,000009,78.6,86.09,train_494
86,000009,887.43,394.91,train_494
11,000009,164.54,351.92,train_494
101,000009,744.63,172.85,train_494
1,000009,67.37,880.25,train_494
79,000009,1100.17,665.97,train_494
20,000009,106.75,100.02,train_494
93,000009,611.86,305.02,train_494
127,000009,1288.12,255.95,train_494
9,000009,376.4,724.57,train_494
5,000009,71.96,659.31,train_494
4,000009,111.9,626.45,train_494
19,000009,63.31,31.77,train_494
124,000009,1107.43,291.67,train_494
39,000009,170.88,217.81,train_494
10,000009,219.73,504.26,train_494
94,000009,562.31,318.29,train_494
141,000009,1750.28,62.38,train_494
17,000009,58.31,119.22,train_494
78,000009,1045.96,743.49,train_494
87,000009,818.13,378.42,train_494
35,000009,557.64,64.15,train_494
22,000009,241.65,20.14,train_494
3,000009,127.85,701.77,train_494
74,000009,1380.2,707.88,train_494
84,000009,886.19,470.6,train_494
42,000009,463.29,212.35,train_494
115,000009,1148.51,26.95,train_494
108,000009,620.2,18.31,train_494
71,000009,1308.92,520.81,train_494
150,000009,805.18,653.27,train_494
81,000009,1015.89,544.73,train_494
120,000009,1114.62,222.48,train_494
52,000009,701.8,859.14,train_494
95,000009,589.86,298.06,train_494
139,000009,1686.13,79.07,train_494
138,000009,1556.02,80.53,train_494
25,000009,396.2,71.48,train_494
48,000009,197.76,451.68,train_494
77,000009,1135.62,710.9,train_494
99,000009,703.23,189.81,train_494
60,000009,1303.35,869.87,train_494
59,000009,1279.69,968.43,train_494
123,000009,1149.79,287.44,train_494
28,000009,247.25,50.1,train_494
117,000009,1138.64,156.17,train_494
36,000009,373.14,94.12,train_494
113,000009,877.64,40.39,train_494
151,000009,1787.83,48.31,train_494
126,000009,964.74,369.37,train_494
69,000009,1382.87,532.89,train_494
55,000009,829.43,744.63,train_494
149,000009,772.43,669.16,train_494
91,000009,554.75,355.92,train_494
49,000009,215.03,465.09,train_494
18,000009,6.98,118.61,train_494
15,000009,95.82,194.83,train_494
65,000009,1679.12,718.15,train_494
152,000009,1180.08,10.93,train_494
6,000010,70.58,554.88,train_494
64,000010,1707.93,789.97,train_494
7,000010,216.24,910.97,train_494
1,000010,68.81,877.96,train_494
59,000010,1282.34,982.69,train_494
210,000010,988.54,260.76,train_494
42,000010,477.4,214.8,train_494
102,000010,839.64,111.04,train_494
149,000010,761.74,663.97,train_494
43,000010,315.95,256.03,train_494
29,000010,265.13,97.27,train_494
24,000010,313.97,21.91,train_494
81,000010,1018.48,545.92,train_494
85,000010,964.08,414.81,train_494
4,000010,113.3,628.94,train_494
98,000010,782.63,247.39,train_494
44,000010,371.52,233.16,train_494
93,000010,614.91,306.94,train_494
13,000010,18.42,238.18,train_494
123,000010,1151.09,286.41,train_494
148,000010,1096.39,479.86,train_494
41,000010,238.9,198.4,train_494
125,000010,941.17,338.85,train_494
14,000010,47.55,197.47,train_494
106,000010,663.28,16.54,train_494
92,000010,669.57,361.36,train_494
17,000010,57.07,117.65,train_494
28,000010,239.69,47.15,train_494
100,000010,777.56,199.87,train_494
124,000010,1110.71,290.25,train_494
22,000010,251.48,23.78,train_494
108,000010,612.09,19.56,train_494
118,000010,1068.66,167.0,train_494
80,000010,1061.42,572.22,train_494
119,000010,1049.73,191.05,train_494
74,000010,1373.0,714.67,train_494
89,000010,1063.84,328.3,train_494
45,000010,158.03,268.88,train_494
86,000010,879.23,394.06,train_494
116,000010,1175.92,81.28,train_494
147,000010,779.87,10.23,train_494
23,000010,271.33,25.34,train_494
163,000010,434.62,91.93,train_494
55,000010,825.96,735.04,train_494
53,000010,638.28,705.76,train_494
94,000010,558.86,320.02,train_494
54,000010,719.16,685.14,train_494
117,000010,1135.79,159.44,train_494
113,000010,858.07,35.8,train_494
72,000010,1285.34,682.26,train_494
77,000010,1124.06,731.47,train_494
10,000010,219.44,503.5,train_494
95,000010,584.17,294.03,train_494
9,000010,382.3,733.24,train_494
60,000010,1302.6,879.31,train_494
38,000010,194.2,182.41,train_494
79,000010,1100.73,673.58,train_494
58,000010,1204.25,1003.32,train_494
68,000010,1415.47,574.7,train_494
47,000010,483.2,378.02,train_494
71,000010,1291.6,529.8,train_494
134,000010,1397.14,71.9,train_494
37,000010,407.89,179.8,train_494
27,000010,262.82,47.17,train_494
11,000010,159.76,363.12,train_494
180,000010,668.31,991.44,train_494
52,000010,706.7,850.42,train_494
99,000010,703.66,191.41,train_494
32,000010,518.85,59.62,train_494
20,000010,105.1,100.35,train_494
91,000010,554.89,355.55,train_494
135,000010,1633.85,25.33,train_494
84,000010,886.43,469.38,train_494
66,000010,1766.98,631.66,train_494
122,000010,1205.74,254.94,train_494
104,000010,827.53,94.03,train_494
69,000010,1371.94,541.2,train_494
105,000010,698.85,33.49,train_494
12,000010,27.77,336.36,train_494
15,000010,96.09,196.66,train_494
