trackId,frame,x,y,sceneId
112,000007,1650.31,99.11,train_493
43,000007,1042.55,73.51,train_493
49,000007,1107.6,35.31,train_493
52,000007,1118.0,116.13,train_493
55,000007,1150.79,42.47,train_493
131,000007,1571.6,431.15,train_493
59,000007,1209.33,33.19,train_493
72,000007,1310.63,72.82,train_493
114,000007,1646.08,16.52,train_493
113,000007,1611.71,37.01,train_493
70,000007,1206.83,103.31,train_493
123,000007,1827.83,283.94,train_493
77,000007,1375.34,42.54,train_493
12,000007,305.71,394.95,train_493
44,000007,1059.3,95.9,train_493
30,000007,728.65,274.57,train_493
60,000007,1244.94,11.28,train_493
135,000007,1886.89,463.8,train_493
19,000007,424.46,271.76,train_493
33,000007,827.67,59.56,train_493
69,000007,1328.61,25.53,train_493
217,000007,1455.01,236.24,train_493
235,000007,1134.93,46.56,train_493
18,000007,418.85,219.39,train_493
79,000007,1401.35,45.26,train_493
100,000007,1581.2,134.47,train_493
130,000007,1508.53,415.86,train_493
143,000007,1177.91,385.02,train_493
16,000007,345.89,252.94,train_493
51,000007,1156.3,16.36,train_493
125,000007,1736.12,339.84,train_493
47,000007,1161.76,199.37,train_493
139,000007,1262.08,357.35,train_493
124,000007,1761.58,306.86,train_493
200,000007,1190.61,10.66,train_493
141,000007,1215.37,344.11,train_493
22,000007,557.71,219.43,train_493
218,000007,1744.56,310.41,train_493
61,000007,1273.17,12.72,train_493
17,000007,367.15,208.43,train_493
57,000007,1199.21,5.45,train_493
132,000007,1703.42,386.4,train_493
38,000007,996.79,264.84,train_493
74,000007,1342.05,46.1,train_493
2,000007,108.75,367.68,train_493
122,000007,1780.9,273.83,train_493
82,000007,1356.53,96.26,train_493
103,000007,1508.5,61.71,train_493
14,000007,475.85,424.74,train_493
104,000007,1525.67,78.25,train_493
117,000007,1668.11,52.36,train_493
137,000007,1677.59,578.02,train_493
133,000007,1683.77,426.65,train_493
56,000007,1191.27,44.99,train_493
92,000007,1428.47,81.83,train_493
106,000007,1544.41,31.41,train_493
27,000007,686.37,395.2,train_493
129,000007,1528.53,395.22,train_493
29,000007,677.51,461.01,train_493
68,000007,1244.37,60.76,train_493
76,000007,1434.62,31.95,train_493
53,000007,1169.98,60.21,train_493
120,000007,1733.0,142.97,train_493
81,000007,1376.57,82.85,train_493
140,000007,1287.81,419.83,train_493
293,000007,1105.65,62.94,train_493
142,000007,1185.08,357.44,train_493
218,000007,1317.34,0.72,train_493
3,000007,112.94,299.98,train_493
45,000007,1028.98,338.08,train_493
87,000007,1362.65,176.77,train_493
86,000007,1332.12,156.23,train_493
20,000007,445.6,286.91,train_493
90,000007,1438.74,130.1,train_493
108,000007,1558.01,73.46,train_493
111,000007,1626.92,63.22,train_493
31,000007,757.45,242.52,train_493
83,000007,1310.25,96.0,train_493
6,000007,237.3,296.96,train_493
138,000007,1480.9,585.81,train_493
93,000007,1466.38,84.06,train_493
7,000007,194.34,302.37,train_493
10,000007,195.64,378.75,train_493
84,000007,1319.91,118.29,train_493
8,000007,209.88,325.09,train_493
115,000007,1655.5,22.59,train_493
126,000007,1419.02,267.26,train_493
73,000007,1272.39,85.83,train_493
28,000007,647.02,455.07,train_493
136,000007,1857.82,618.36,train_493
9,000007,246.3,320.3,train_493
96,000007,1476.35,22.18,train_493
23,000007,609.89,262.2,train_493
95,000007,1431.2,66.8,train_493
24,000007,640.78,240.83,train_493
15,000007,332.4,295.97,train_493
1,000007,71.22,487.65,train_493
21,000007,466.22,292.32,train_493
88,000007,1411.78,202.9,train_493
80,000007,1385.89,65.27,train_493
110,000007,1591.73,86.19,train_493
26,000007,634.95,347.56,train_493
48,000007,1106.15,261.71,train_493
32,000007,629.81,78.31,train_493
118,000007,1732.51,61.71,train_493
98,000007,1515.03,176.14,train_493
105,000007,1530.67,9.03,train_493
102,000007,1513.21,83.27,train_493
37,000007,967.06,234.54,train_493
107,000007,1560.98,58.05,train_493
210,000007,1409.28,4.51,train_493
11,000007,239.01,439.2,train_493
203,000007,1306.48,51.43,train_493
40,000007,989.5,90.09,train_493
62,000007,1256.81,4.78,train_493
134,000007,1817.44,453.77,train_493
36,000007,938.49,206.72,train_493
66,000007,1289.84,22.3,train_493
41,000007,1006.94,86.79,train_493
85,000007,1282.67,176.18,train_493
99,000007,1545.23,143.93,train_493
5,000007,165.52,278.96,train_493
127,000007,1553.47,366.34,train_493
39,000007,912.09,111.36,train_493
67,000007,1281.49,54.65,train_493
71,000007,1224.51,78.6,train_493
118,000008,1732.38,61.2,train_493
125,000008,1734.21,340.63,train_493
86,000008,1340.22,152.9,train_493
7,000008,197.9,306.15,train_493
5,000008,160.1,282.81,train_493
124,000008,1762.71,306.86,train_493
84,000008,1329.01,118.86,train_493
203,000008,1313.3,47.38,train_493
36,000008,933.54,211.8,train_493
83,000008,1314.49,98.71,train_493
18,000008,418.47,219.59,train_493
129,000008,1526.7,395.63,train_493
88,000008,1411.94,202.74,train_493
102,000008,1515.4,83.13,train_493
59,000008,1211.49,32.98,train_493
28,000008,647.74,456.94,train_493
144,000008,1471.92,8.76,train_493
142,000008,1187.62,357.28,train_493
81,000008,1382.37,84.26,train_493
6,000008,237.56,297.62,train_493
87,000008,1362.83,176.77,train_493
115,000008,1655.25,21.71,train_493
110,000008,1591.63,86.3,train_493
117,000008,1668.33,52.04,train_493
3,000008,112.75,298.82,train_493
98,000008,1509.6,182.12,train_493
60,000008,1244.63,11.49,train_493
109,000008,1594.32,43.33,train_493
26,000008,637.53,352.97,train_493
133,000008,1683.77,425.22,train_493
105,000008,1534.47,6.8,train_493
21,000008,469.38,292.52,train_493
70,000008,1208.13,103.16,train_493
14,000008,474.68,428.57,train_493
52,000008,1115.19,116.12,train_493
107,000008,1560.98,58.48,train_493
43,000008,1042.55,74.0,train_493
138,000008,1470.83,588.53,train_493
135,000008,1893.42,464.73,train_493
96,000008,1485.21,19.85,train_493
15,000008,331.27,298.07,train_493
91,000008,1466.58,106.57,train_493
47,000008,1165.03,199.84,train_493
131,000008,1571.79,429.58,train_493
39,000008,911.78,109.99,train_493
71,000008,1225.03,79.64,train_493
62,000008,1256.59,4.4,train_493
132,000008,1702.89,384.1,train_493
49,000008,1106.52,36.03,train_493
48,000008,1105.91,265.82,train_493
44,000008,1061.46,96.15,train_493
8,000008,209.58,324.92,train_493
113,000008,1612.86,37.67,train_493
79,000008,1409.32,45.1,train_493
141,000008,1217.67,343.42,train_493
20,000008,442.91,287.8,train_493
106,000008,1542.63,30.75,train_493
9,000008,243.36,322.01,train_493
293,000008,1105.65,62.81,train_493
10,000008,201.5,380.43,train_493
51,000008,1156.82,18.17,train_493
103,000008,1511.13,62.22,train_493
40,000008,987.95,90.98,train_493
218,000008,1317.58,1.0,train_493
126,000008,1419.23,267.85,train_493
210,000008,1409.53,5.64,train_493
77,000008,1374.71,43.37,train_493
17,000008,364.83,209.36,train_493
27,000008,688.34,396.95,train_493
61,000008,1273.46,13.01,train_493
82,000008,1356.99,94.28,train_493
80,000008,1387.72,66.8,train_493
57,000008,1197.8,6.35,train_493
85,000008,1280.73,176.17,train_493
104,000008,1526.44,78.34,train_493
68,000008,1237.03,64.41,train_493
69,000008,1329.13,26.05,train_493
92,000008,1429.29,79.41,train_493
33,000008,839.85,58.26,train_493
16,000008,346.82,254.41,train_493
53,000008,1167.16,61.72,train_493
22,000008,556.86,221.13,train_493
66,000008,1290.05,22.41,train_493
108,000008,1559.37,73.68,train_493
41,000008,1007.46,85.37,train_493
130,000008,1508.7,416.21,train_493
12,000008,304.8,394.72,train_493
76,000008,1435.1,32.77,train_493
139,000008,1264.17,357.58,train_493
89,000008,1401.36,126.37,train_493
29,000008,671.57,461.24,train_493
31,000008,763.98,244.23,train_493
134,000008,1816.68,451.09,train_493
217,000008,1458.11,237.85,train_493
74,000008,1353.93,44.08,train_493
100,000008,1580.9,135.79,train_493
143,000008,1179.17,384.81,train_493
45,000008,1021.51,350.89,train_493
93,000008,1467.93,83.54,train_493
111,000008,1631.83,61.99,train_493
218,000008,1745.2,310.84,train_493
72,000008,1310.51,73.89,train_493
19,000008,425.58,273.07,train_493
23,000008,612.39,259.17,train_493
122,000008,1782.54,274.6,train_493
38,000008,997.82,272.04,train_493
90,000008,1440.89,130.73,train_493
78,000008,1396.02,43.95,train_493
137,000008,1678.44,579.98,train_493
56,000008,1191.55,44.99,train_493
55,000008,1150.68,42.13,train_493
37,000008,972.23,235.02,train_493
127,000008,1554.34,365.99,train_493
235,000008,1134.49,45.64,train_493
2,000008,109.48,368.35,train_493
32,000008,616.52,75.54,train_493
99,000008,1547.09,143.8,train_493
120,000008,1735.46,140.77,train_493
24,000008,645.88,239.15,train_493
136,000008,1857.24,616.2,train_493
123,000008,1827.13,284.11,train_493
140,000008,1289.51,418.79,train_493
11,000008,236.57,450.75,train_493
30,000008,718.07,273.65,train_493
73,000008,1270.22,84.21,train_493
1,000008,71.0,488.33,train_493
67,000008,1280.29,58.87,train_493
45,000009,1017.33,379.43,train_493
217,000009,1459.1,242.87,train_493
107,000009,1562.06,58.7,train_493
6,000009,237.17,298.24,train_493
5,000009,160.25,282.14,train_493
67,000009,1273.8,60.63,train_493
77,000009,1377.63,42.64,train_493
17,000009,364.87,212.41,train_493
143,000009,1177.55,389.54,train_493
27,000009,687.36,400.73,train_493
137,000009,1677.77,580.59,train_493
293,000009,1104.74,61.1,train_493
79,000009,1409.85,42.33,train_493
82,000009,1358.45,92.49,train_493
60,000009,1245.04,12.52,train_493
36,000009,932.27,215.26,train_493
78,000009,1398.21,41.41,train_493
73,000009,1270.06,84.76,train_493
8,000009,207.55,329.17,train_493
86,000009,1342.92,150.35,train_493
127,000009,1554.12,366.64,train_493
135,000009,1895.47,466.58,train_493
117,000009,1666.93,52.25,train_493
52,000009,1115.08,116.12,train_493
30,000009,708.87,276.21,train_493
76,000009,1434.39,31.14,train_493
49,000009,1106.28,35.31,train_493
53,000009,1166.22,61.85,train_493
55,000009,1150.23,43.25,train_493
28,000009,646.17,460.41,train_493
19,000009,425.34,271.61,train_493
98,000009,1503.22,184.63,train_493
115,000009,1652.62,22.09,train_493
1,000009,69.32,488.94,train_493
96,000009,1490.26,16.1,train_493
68,000009,1226.8,66.12,train_493
24,000009,657.27,239.71,train_493
26,000009,643.79,356.47,train_493
139,000009,1264.72,356.08,train_493
61,000009,1273.36,13.2,train_493
20,000009,442.02,287.45,train_493
109,000009,1593.63,42.98,train_493
29,000009,666.79,461.93,train_493
40,000009,986.19,92.01,train_493
75,000009,1339.61,47.95,train_493
14,000009,476.37,426.61,train_493
15,000009,331.79,296.64,train_493
138,000009,1456.13,590.7,train_493
16,000009,346.55,253.81,train_493
234,000009,1030.61,74.97,train_493
140,000009,1289.66,421.05,train_493
38,000009,998.51,275.1,train_493
111,000009,1636.46,59.31,train_493
32,000009,602.95,72.95,train_493
142,000009,1187.24,355.57,train_493
210,000009,1406.58,6.89,train_493
72,000009,1309.09,73.65,train_493
99,000009,1548.19,143.67,train_493
39,000009,911.48,110.91,train_493
134,000009,1813.79,451.51,train_493
7,000009,197.77,303.32,train_493
123,000009,1828.27,283.73,train_493
103,000009,1509.65,60.74,train_493
92,000009,1428.83,78.36,train_493
89,000009,1400.69,126.9,train_493
48,000009,1101.55,270.05,train_493
71,000009,1228.64,79.64,train_493
57,000009,1197.96,4.8,train_493
102,000009,1519.04,83.71,train_493
83,000009,1316.12,95.75,train_493
84,000009,1332.73,113.04,train_493
88,000009,1411.87,202.01,train_493
113,000009,1613.06,37.66,train_493
10,000009,202.22,379.73,train_493
18,000009,417.35,219.19,train_493
2,000009,110.19,368.93,train_493
62,000009,1256.59,5.19,train_493
235,000009,1133.79,46.95,train_493
43,000009,1041.58,73.63,train_493
31,000009,770.65,247.01,train_493
74,000009,1361.44,45.09,train_493
80,000009,1391.09,63.67,train_493
131,000009,1570.01,429.62,train_493
133,000009,1684.25,425.92,train_493
95,000009,1432.89,64.54,train_493
51,000009,1156.04,17.22,train_493
37,000009,981.29,239.62,train_493
11,000009,239.16,459.13,train_493
33,000009,843.63,55.83,train_493
69,000009,1328.92,25.53,train_493
22,000009,557.08,221.01,train_493
122,000009,1780.24,274.87,train_493
90,000009,1439.62,129.34,train_493
44,000009,1061.08,96.28,train_493
105,000009,1531.08,8.28,train_493
129,000009,1529.2,396.08,train_493
87,000009,1362.11,176.59,train_493
3,000009,114.0,298.96,train_493
81,000009,1386.41,78.45,train_493
56,000009,1192.38,45.13,train_493
66,000009,1289.19,23.81,train_493
130,000009,1509.05,415.96,train_493
136,000009,1856.25,619.24,train_493
41,000009,1006.29,86.02,train_493
126,000009,1419.76,267.37,train_493
141,000009,1217.13,343.4,train_493
21,000009,470.24,292.81,train_493
106,000009,1543.87,31.36,train_493
9,000009,242.24,321.85,train_493
47,000009,1165.03,203.73,train_493
23,000009,618.96,259.51,train_493
125,000009,1734.7,340.45,train_493
132,000009,1701.47,385.2,train_493
93,000009,1468.99,82.94,train_493
124,000009,1761.83,306.21,train_493
12,000009,305.24,394.12,train_493
85,000009,1274.7,172.91,train_493
108,000009,1559.63,73.81,train_493
218,000009,1745.0,310.51,train_493
59,000009,1210.04,34.73,train_493
120,000009,1731.9,141.56,train_493
110,000009,1590.9,85.36,train_493
91,000009,1465.1,104.03,train_493
70,000009,1205.96,101.43,train_493
144,000009,1468.86,10.06,train_493
100,000009,1580.32,134.62,train_493
118,000009,1731.57,61.56,train_493
22,000010,557.14,221.79,train_493
87,000010,1361.2,177.48,train_493
38,000010,1000.25,278.17,train_493
8,000010,204.04,326.36,train_493
89,000010,1398.97,126.77,train_493
59,000010,1208.84,35.87,train_493
20,000010,444.83,287.79,train_493
39,000010,911.54,112.01,train_493
91,000010,1466.36,106.42,train_493
51,000010,1155.7,17.64,train_493
83,000010,1318.86,95.61,train_493
27,000010,680.73,405.23,train_493
115,000010,1653.62,22.37,train_493
74,000010,1369.91,42.67,train_493
99,000010,1548.01,143.61,train_493
53,000010,1165.92,62.78,train_493
85,000010,1273.6,166.43,train_493
6,000010,236.51,298.6,train_493
26,000010,652.42,357.95,train_493
223,000010,1498.05,137.35,train_493
66,000010,1289.27,23.69,train_493
68,000010,1216.86,66.35,train_493
41,000010,1005.56,86.35,train_493
17,000010,368.74,211.91,train_493
24,000010,677.11,238.01,train_493
144,000010,1462.56,15.74,train_493
136,000010,1861.37,616.24,train_493
36,000010,932.53,219.13,train_493
70,000010,1201.81,99.83,train_493
126,000010,1420.28,267.37,train_493
79,000010,1418.48,43.92,train_493
134,000010,1814.04,449.21,train_493
72,000010,1307.9,70.16,train_493
137,000010,1679.6,582.86,train_493
107,000010,1561.62,57.97,train_493
61,000010,1273.33,12.64,train_493
100,000010,1579.78,134.89,train_493
88,000010,1409.94,201.61,train_493
78,000010,1407.62,42.56,train_493
222,000010,1672.85,5.9,train_493
109,000010,1592.0,42.63,train_493
90,000010,1436.68,127.94,train_493
80,000010,1393.85,65.76,train_493
30,000010,701.83,277.86,train_493
130,000010,1509.05,418.06,train_493
129,000010,1529.2,394.46,train_493
2,000010,110.58,370.4,train_493
210,000010,1401.47,10.47,train_493
21,000010,470.1,293.03,train_493
103,000010,1504.39,61.45,train_493
93,000010,1469.34,84.65,train_493
133,000010,1686.63,425.21,train_493
12,000010,305.33,393.48,train_493
18,000010,420.14,217.39,train_493
47,000010,1164.25,204.01,train_493
108,000010,1558.48,73.84,train_493
105,000010,1533.61,2.65,train_493
1,000010,71.67,487.4,train_493
110,000010,1590.79,87.12,train_493
138,000010,1439.74,596.8,train_493
75,000010,1335.26,46.17,train_493
3,000010,114.35,299.0,train_493
96,000010,1493.89,17.54,train_493
102,000010,1522.19,83.12,train_493
40,000010,985.65,93.07,train_493
7,000010,195.99,302.07,train_493
141,000010,1217.44,342.79,train_493
11,000010,240.46,460.33,train_493
33,000010,844.7,55.78,train_493
55,000010,1149.82,42.83,train_493
113,000010,1612.78,40.15,train_493
132,000010,1702.89,384.73,train_493
123,000010,1828.66,283.93,train_493
67,000010,1267.23,60.25,train_493
19,000010,426.88,271.31,train_493
69,000010,1328.34,25.62,train_493
44,000010,1061.45,95.84,train_493
143,000010,1177.27,388.15,train_493
218,000010,1743.73,311.52,train_493
98,000010,1497.61,187.38,train_493
48,000010,1097.87,271.83,train_493
122,000010,1779.32,274.5,train_493
9,000010,242.12,321.89,train_493
135,000010,1895.22,467.82,train_493
111,000010,1639.26,58.27,train_493
49,000010,1106.05,36.29,train_493
117,000010,1667.88,52.24,train_493
52,000010,1114.73,116.0,train_493
293,000010,1104.34,61.35,train_493
92,000010,1427.31,78.39,train_493
84,000010,1342.38,112.51,train_493
60,000010,1245.79,10.45,train_493
5,000010,161.3,281.65,train_493
73,000010,1271.86,83.11,train_493
16,000010,346.88,253.54,train_493
81,000010,1385.88,73.7,train_493
56,000010,1190.99,45.39,train_493
140,000010,1292.08,421.35,train_493
142,000010,1187.71,355.31,train_493
62,000010,1256.44,6.39,train_493
71,000010,1232.11,78.37,train_493
10,000010,203.65,380.63,train_493
234,000010,1025.61,75.64,train_493
235,000010,1132.64,47.38,train_493
15,000010,331.06,297.24,train_493
45,000010,1022.57,393.72,train_493
95,000010,1433.88,65.37,train_493
31,000010,769.25,248.99,train_493
120,000010,1732.43,141.2,train_493
125,000010,1735.12,340.88,train_493
131,000010,1565.83,428.84,train_493
76,000010,1437.02,28.62,train_493
29,000010,660.21,463.9,train_493
217,000010,1459.46,246.49,train_493
86,000010,1346.58,149.1,train_493
124,000010,1761.58,306.46,train_493
57,000010,1199.48,4.61,train_493
43,000010,1042.19,73.98,train_493
82,000010,1362.04,88.61,train_493
127,000010,1554.34,365.55,train_493
14,000010,477.55,427.77,train_493
139,000010,1265.65,358.56,train_493
118,000010,1730.05,63.41,train_493
23,000010,631.47,259.19,train_493
37,000010,986.1,242.26,train_493
77,000010,1390.4,46.24,train_493
106,000010,1542.26,31.38,train_493
59,000011,1209.61,36.26,train_493
36,000011,938.08,222.68,train_493
23,000011,647.53,253.43,train_493
8,000011,200.91,327.46,train_493
90,000011,1435.2,127.76,train_493
88,000011,1411.61,203.81,train_493
40,000011,985.85,93.07,train_493
93,000011,1465.27,82.52,train_493
84,000011,1348.16,112.39,train_493
135,000011,1894.97,465.59,train_493
139,000011,1264.72,359.18,train_493
293,000011,1105.04,62.05,train_493
138,000011,1435.48,596.34,train_493
48,000011,1096.78,271.65,train_493
134,000011,1814.22,446.33,train_493
