trackId,frame,x,y,sceneId
16,000052,326.79,71.72,train_412
41,000052,506.84,16.17,train_412
14,000052,688.06,355.73,train_412
62,000052,0.4,29.25,train_412
28,000052,192.73,227.8,train_412
34,000052,491.69,24.69,train_412
25,000052,184.23,93.19,train_412
21,000052,248.55,183.79,train_412
15,000052,331.97,64.9,train_412
20,000052,250.5,195.54,train_412
2,000052,330.34,185.98,train_412
19,000052,382.08,107.09,train_412
17,000052,297.53,65.33,train_412
29,000052,191.2,249.71,train_412
6,000052,303.4,127.55,train_412
60,000052,545.82,1.45,train_412
8,000052,550.08,1028.35,train_412
33,000052,578.75,269.31,train_412
51,000052,260.94,363.04,train_412
5,000052,18.25,138.59,train_412
3,000052,447.2,201.4,train_412
32,000053,571.64,280.11,train_412
55,000053,237.7,6.26,train_412
54,000053,407.88,455.46,train_412
51,000053,262.94,353.17,train_412
33,000053,584.87,272.21,train_412
21,000053,248.72,185.06,train_412
7,000053,397.25,282.22,train_412
3,000053,449.92,198.28,train_412
57,000053,126.9,5.81,train_412
28,000053,191.68,233.4,train_412
25,000053,185.1,92.59,train_412
17,000053,298.5,64.54,train_412
5,000053,16.32,136.84,train_412
9,000053,672.62,960.97,train_412
56,000053,565.22,5.23,train_412
2,000053,336.08,184.98,train_412
35,000053,511.46,19.38,train_412
24,000053,201.3,94.11,train_412
58,000053,577.64,5.35,train_412
62,000053,0.32,28.71,train_412
52,000053,237.17,348.11,train_412
18,000053,397.99,103.3,train_412
13,000053,300.79,93.18,train_412
34,000053,492.09,22.85,train_412
6,000053,306.68,123.4,train_412
63,000053,31.17,487.42,train_412
30,000053,141.35,228.81,train_412
23,000053,269.16,50.7,train_412
64,000053,12.09,497.01,train_412
14,000053,690.4,362.44,train_412
29,000053,189.24,254.27,train_412
20,000053,250.4,195.48,train_412
59,000053,142.79,648.54,train_412
60,000053,548.82,1.88,train_412
8,000053,566.22,1057.47,train_412
22,000053,105.66,168.48,train_412
36,000053,373.75,53.52,train_412
19,000053,384.6,106.8,train_412
16,000053,325.46,70.28,train_412
31,000053,222.31,3.26,train_412
15,000053,330.97,63.37,train_412
15,000054,330.22,62.23,train_412
59,000054,155.45,622.25,train_412
21,000054,248.58,184.18,train_412
13,000054,297.65,90.61,train_412
29,000054,186.83,257.39,train_412
52,000054,242.26,339.12,train_412
20,000054,249.39,196.18,train_412
18,000054,401.49,100.44,train_412
8,000054,575.15,1091.06,train_412
30,000054,141.32,233.27,train_412
60,000054,551.25,2.62,train_412
7,000054,395.01,279.97,train_412
3,000054,453.3,195.1,train_412
62,000054,0.71,28.92,train_412
14,000054,691.43,366.45,train_412
5,000054,17.15,134.17,train_412
6,000054,308.36,120.25,train_412
23,000054,271.46,48.91,train_412
54,000054,410.92,442.02,train_412
2,000054,342.08,180.54,train_412
32,000054,579.11,285.21,train_412
16,000054,324.26,67.82,train_412
65,000054,261.6,0.84,train_412
57,000054,126.77,6.35,train_412
58,000054,579.3,4.43,train_412
34,000054,490.69,23.19,train_412
25,000054,187.12,91.29,train_412
19,000054,387.13,103.93,train_412
31,000054,220.05,1.24,train_412
22,000054,105.23,167.38,train_412
64,000054,20.95,487.42,train_412
51,000054,266.64,344.25,train_412
63,000054,39.49,479.53,train_412
55,000054,238.11,5.33,train_412
56,000054,567.68,5.44,train_412
28,000054,189.05,236.22,train_412
33,000054,593.96,277.45,train_412
17,000054,298.75,62.14,train_412
35,000054,509.3,19.6,train_412
36,000054,373.77,53.45,train_412
9,000054,687.64,986.13,train_412
24,000054,202.82,93.78,train_412
30,000055,139.56,235.99,train_412
31,000055,218.57,1.58,train_412
28,000055,188.43,239.84,train_412
62,000055,1.4,29.32,train_412
8,000055,577.64,1127.66,train_412
51,000055,273.19,340.09,train_412
57,000055,126.93,6.22,train_412
65,000055,260.55,0.89,train_412
19,000055,389.09,100.96,train_412
59,000055,166.7,604.05,train_412
9,000055,695.99,1015.92,train_412
15,000055,333.04,59.79,train_412
2,000055,348.46,177.97,train_412
60,000055,552.99,5.21,train_412
13,000055,293.43,90.1,train_412
52,000055,249.44,335.05,train_412
35,000055,507.25,17.69,train_412
25,000055,187.84,90.77,train_412
16,000055,325.06,65.81,train_412
17,000055,297.5,59.72,train_412
34,000055,488.86,22.32,train_412
18,000055,403.11,97.1,train_412
24,000055,203.56,93.5,train_412
14,000055,691.99,368.48,train_412
7,000055,393.37,279.85,train_412
29,000055,185.37,261.62,train_412
23,000055,275.44,47.83,train_412
5,000055,15.52,128.91,train_412
63,000055,48.57,473.17,train_412
36,000055,373.86,54.13,train_412
54,000055,416.6,432.49,train_412
58,000055,581.2,7.31,train_412
3,000055,456.36,193.05,train_412
41,000055,515.28,18.91,train_412
56,000055,570.07,8.16,train_412
20,000055,250.16,195.77,train_412
66,000055,436.01,1256.73,train_412
6,000055,309.32,120.01,train_412
64,000055,30.47,481.75,train_412
21,000055,248.34,185.42,train_412
32,000055,590.6,289.09,train_412
33,000055,606.62,282.69,train_412
55,000055,239.61,7.96,train_412
61,000055,521.21,30.9,train_412
22,000055,104.95,168.07,train_412
32,000056,598.42,292.25,train_412
66,000056,421.45,1227.71,train_412
28,000056,188.15,245.42,train_412
8,000056,580.27,1168.86,train_412
14,000056,694.7,373.16,train_412
55,000056,240.92,10.05,train_412
63,000056,56.79,463.23,train_412
5,000056,13.64,128.48,train_412
16,000056,327.52,65.65,train_412
52,000056,257.43,327.01,train_412
31,000056,215.01,3.82,train_412
60,000056,554.3,7.19,train_412
56,000056,573.37,9.18,train_412
61,000056,525.32,33.42,train_412
36,000056,374.03,54.57,train_412
41,000056,519.47,20.68,train_412
13,000056,287.74,88.61,train_412
62,000056,2.02,30.16,train_412
18,000056,404.16,96.7,train_412
17,000056,294.74,59.35,train_412
51,000056,280.79,332.03,train_412
29,000056,184.77,267.97,train_412
9,000056,699.48,1054.68,train_412
6,000056,308.45,118.3,train_412
35,000056,505.65,16.77,train_412
20,000056,251.16,196.5,train_412
25,000056,187.15,90.78,train_412
65,000056,259.76,0.8,train_412
57,000056,127.93,6.77,train_412
34,000056,488.22,21.58,train_412
19,000056,390.85,100.42,train_412
30,000056,136.74,242.03,train_412
2,000056,354.35,177.13,train_412
24,000056,203.64,93.06,train_412
7,000056,393.22,279.34,train_412
21,000056,248.4,185.58,train_412
33,000056,614.76,284.07,train_412
59,000056,178.85,580.89,train_412
58,000056,584.42,8.38,train_412
23,000056,278.15,45.31,train_412
22,000056,106.45,168.24,train_412
64,000056,38.61,473.35,train_412
3,000056,461.25,191.39,train_412
15,000056,335.81,59.45,train_412
54,000056,425.46,425.76,train_412
28,000057,188.35,249.57,train_412
8,000057,587.65,1211.7,train_412
55,000057,241.75,10.6,train_412
30,000057,132.73,247.67,train_412
60,000057,556.45,7.37,train_412
36,000057,374.47,54.75,train_412
14,000057,698.92,377.57,train_412
34,000057,489.37,21.66,train_412
15,000057,338.81,58.96,train_412
2,000057,360.19,173.16,train_412
66,000057,404.69,1191.76,train_412
32,000057,604.81,298.39,train_412
5,000057,10.88,127.11,train_412
41,000057,524.39,22.14,train_412
65,000057,260.92,2.32,train_412
56,000057,575.25,10.3,train_412
16,000057,328.82,63.05,train_412
9,000057,709.13,1088.12,train_412
24,000057,202.67,92.84,train_412
7,000057,393.39,279.4,train_412
19,000057,391.08,100.43,train_412
35,000057,506.0,17.11,train_412
13,000057,281.81,87.74,train_412
61,000057,530.77,34.89,train_412
17,000057,291.84,57.29,train_412
20,000057,251.83,196.54,train_412
59,000057,192.82,564.85,train_412
18,000057,403.88,95.32,train_412
33,000057,619.73,289.89,train_412
51,000057,285.78,324.44,train_412
29,000057,184.31,270.86,train_412
64,000057,46.81,463.01,train_412
21,000057,248.68,185.99,train_412
25,000057,185.8,90.2,train_412
52,000057,262.07,319.42,train_412
22,000057,106.45,168.48,train_412
54,000057,441.13,415.11,train_412
57,000057,129.62,7.67,train_412
31,000057,213.97,0.46,train_412
23,000057,281.01,45.6,train_412
3,000057,465.12,188.4,train_412
62,000057,3.41,30.33,train_412
6,000057,309.49,115.93,train_412
63,000057,65.18,455.53,train_412
58,000057,586.94,9.44,train_412
41,000058,527.18,22.22,train_412
59,000058,207.87,545.71,train_412
19,000058,392.31,95.8,train_412
2,000058,366.4,170.07,train_412
57,000058,130.74,8.94,train_412
7,000058,393.94,279.42,train_412
63,000058,75.09,448.98,train_412
56,000058,577.13,13.71,train_412
21,000058,249.37,185.37,train_412
60,000058,559.35,9.5,train_412
25,000058,185.51,88.8,train_412
58,000058,589.39,12.21,train_412
3,000058,465.65,186.5,train_412
34,000058,490.83,20.24,train_412
30,000058,130.79,249.73,train_412
65,000058,262.08,3.58,train_412
23,000058,282.8,43.5,train_412
29,000058,182.32,273.84,train_412
33,000058,624.32,294.55,train_412
52,000058,264.16,317.12,train_412
55,000058,241.39,13.13,train_412
61,000058,535.31,35.4,train_412
17,000058,291.97,55.41,train_412
54,000058,450.49,404.03,train_412
64,000058,56.12,457.34,train_412
14,000058,704.31,381.35,train_412
32,000058,610.12,304.24,train_412
8,000058,598.79,1247.08,train_412
24,000058,201.46,92.89,train_412
51,000058,289.24,320.6,train_412
15,000058,339.9,56.7,train_412
62,000058,4.78,31.42,train_412
13,000058,277.19,86.7,train_412
35,000058,507.08,16.68,train_412
31,000058,213.89,0.15,train_412
6,000058,311.9,114.54,train_412
20,000058,251.13,196.75,train_412
28,000058,187.9,252.74,train_412
16,000058,328.93,61.78,train_412
5,000058,9.36,123.46,train_412
36,000058,374.65,54.54,train_412
18,000058,404.72,91.92,train_412
22,000058,106.44,169.08,train_412
66,000058,388.45,1162.05,train_412
24,000059,200.83,91.45,train_412
32,000059,614.12,307.47,train_412
59,000059,220.08,525.38,train_412
52,000059,265.27,309.59,train_412
54,000059,453.51,395.38,train_412
18,000059,406.67,91.63,train_412
64,000059,64.79,448.79,train_412
36,000059,375.17,54.99,train_412
65,000059,262.13,3.88,train_412
15,000059,339.39,57.08,train_412
20,000059,251.89,197.08,train_412
66,000059,370.77,1134.03,train_412
17,000059,293.17,55.67,train_412
13,000059,273.8,85.69,train_412
19,000059,393.6,94.45,train_412
29,000059,178.69,279.46,train_412
56,000059,578.95,13.77,train_412
41,000059,529.31,23.45,train_412
63,000059,84.37,439.77,train_412
55,000059,240.0,13.43,train_412
5,000059,8.87,122.37,train_412
23,000059,285.92,42.05,train_412
51,000059,289.28,313.35,train_412
3,000059,464.51,184.88,train_412
58,000059,591.03,12.35,train_412
22,000059,106.75,169.22,train_412
2,000059,372.77,168.71,train_412
25,000059,186.6,88.72,train_412
62,000059,4.96,32.5,train_412
14,000059,708.82,385.43,train_412
16,000059,326.45,61.87,train_412
6,000059,313.82,111.94,train_412
30,000059,131.4,256.91,train_412
7,000059,394.38,279.67,train_412
28,000059,185.46,259.06,train_412
57,000059,131.61,9.82,train_412
35,000059,508.25,15.01,train_412
34,000059,491.09,18.74,train_412
21,000059,249.42,185.96,train_412
60,000059,562.99,10.51,train_412
33,000059,629.98,298.15,train_412
61,000059,538.55,37.24,train_412
41,000060,531.19,25.38,train_412
35,000060,508.66,14.4,train_412
5,000060,9.97,119.67,train_412
57,000060,131.52,10.6,train_412
34,000060,489.69,19.65,train_412
28,000060,182.19,263.07,train_412
59,000060,227.28,512.91,train_412
21,000060,249.6,186.08,train_412
18,000060,409.66,91.08,train_412
51,000060,292.03,306.54,train_412
20,000060,251.23,196.8,train_412
58,000060,594.15,13.62,train_412
29,000060,173.7,282.89,train_412
63,000060,92.06,430.87,train_412
13,000060,270.56,84.1,train_412
52,000060,269.1,303.83,train_412
14,000060,714.42,389.51,train_412
61,000060,541.13,37.69,train_412
25,000060,187.9,88.82,train_412
30,000060,130.62,259.84,train_412
23,000060,289.96,40.69,train_412
56,000060,581.17,15.31,train_412
65,000060,261.24,6.97,train_412
32,000060,618.77,313.33,train_412
15,000060,339.14,54.4,train_412
66,000060,352.84,1103.27,train_412
60,000060,565.81,10.89,train_412
62,000060,5.13,31.51,train_412
55,000060,239.09,14.01,train_412
64,000060,75.11,440.91,train_412
33,000060,635.85,306.48,train_412
54,000060,453.99,383.54,train_412
3,000060,462.75,181.18,train_412
22,000060,107.28,169.45,train_412
36,000060,375.44,55.63,train_412
16,000060,324.57,58.35,train_412
17,000060,294.35,53.96,train_412
24,000060,202.25,91.24,train_412
7,000060,394.99,278.59,train_412
19,000060,395.59,94.34,train_412
6,000060,315.74,109.27,train_412
2,000060,378.89,165.91,train_412
2,000061,383.34,162.59,train_412
28,000061,179.34,265.99,train_412
6,000061,315.27,107.8,train_412
54,000061,459.04,374.39,train_412
66,000061,345.41,1070.04,train_412
57,000061,130.89,10.74,train_412
19,000061,397.33,91.43,train_412
55,000061,238.38,16.56,train_412
30,000061,127.41,262.31,train_412
35,000061,507.53,14.61,train_412
25,000061,190.71,89.15,train_412
20,000061,250.58,197.96,train_412
24,000061,204.13,91.1,train_412
18,000061,410.57,86.97,train_412
15,000061,339.02,55.25,train_412
61,000061,542.87,39.88,train_412
60,000061,567.12,13.83,train_412
13,000061,265.89,81.93,train_412
14,000061,715.52,394.43,train_412
36,000061,375.17,55.29,train_412
32,000061,625.02,319.74,train_412
3,000061,461.56,179.01,train_412
5,000061,8.86,115.99,train_412
51,000061,296.81,303.44,train_412
52,000061,275.12,299.91,train_412
21,000061,248.63,186.55,train_412
33,000061,641.93,311.58,train_412
17,000061,293.11,51.51,train_412
7,000061,394.18,279.23,train_412
16,000061,323.62,57.06,train_412
29,000061,168.8,287.66,train_412
56,000061,584.05,18.35,train_412
64,000061,84.03,434.4,train_412
62,000061,4.98,31.84,train_412
23,000061,292.52,37.61,train_412
58,000061,596.42,16.18,train_412
65,000061,259.67,8.51,train_412
22,000061,106.56,169.34,train_412
63,000061,100.9,425.4,train_412
59,000061,234.36,493.08,train_412
41,000061,531.94,26.09,train_412
34,000061,488.78,17.65,train_412
52,000062,280.67,291.49,train_412
41,000062,534.12,28.13,train_412
65,000062,259.27,9.33,train_412
13,000062,260.2,81.34,train_412
35,000062,506.56,12.48,train_412
17,000062,290.84,51.37,train_412
16,000062,323.32,55.99,train_412
23,000062,294.49,36.86,train_412
57,000062,131.03,9.96,train_412
36,000062,374.46,54.94,train_412
63,000062,109.17,418.04,train_412
55,000062,237.79,16.85,train_412
54,000062,466.49,366.63,train_412
28,000062,177.32,271.7,train_412
62,000062,4.64,31.35,train_412
20,000062,250.73,197.74,train_412
24,000062,206.05,89.44,train_412
61,000062,545.9,40.65,train_412
5,000062,7.88,115.26,train_412
32,000062,628.02,322.35,train_412
30,000062,122.96,268.71,train_412
58,000062,599.41,16.15,train_412
59,000062,243.58,481.57,train_412
60,000062,567.83,15.07,train_412
33,000062,643.65,314.99,train_412
2,000062,387.89,160.88,train_412
3,000062,459.39,176.77,train_412
6,000062,313.49,105.55,train_412
56,000062,586.47,18.03,train_412
34,000062,489.62,16.41,train_412
21,000062,248.65,185.94,train_412
18,000062,411.51,84.04,train_412
7,000062,392.99,278.61,train_412
14,000062,717.85,399.03,train_412
29,000062,165.03,292.02,train_412
25,000062,192.47,88.31,train_412
64,000062,94.74,427.03,train_412
15,000062,339.4,53.1,train_412
66,000062,344.04,1044.1,train_412
19,000062,397.5,88.82,train_412
51,000062,302.97,295.46,train_412
22,000062,106.56,169.28,train_412
7,000063,392.6,279.03,train_412
20,000063,250.17,197.99,train_412
22,000063,106.36,168.46,train_412
63,000063,118.95,409.94,train_412
33,000063,642.77,324.0,train_412
30,000063,117.31,273.28,train_412
57,000063,131.0,9.08,train_412
15,000063,338.88,49.23,train_412
36,000063,374.4,55.27,train_412
18,000063,411.14,84.07,train_412
58,000063,601.84,17.78,train_412
65,000063,258.85,11.41,train_412
66,000063,343.79,1017.58,train_412
29,000063,161.55,296.79,train_412
64,000063,102.96,417.78,train_412
60,000063,568.99,13.48,train_412
62,000063,3.41,30.64,train_412
34,000063,491.7,15.69,train_412
55,000063,236.5,17.82,train_412
2,000063,392.32,157.42,train_412
16,000063,322.85,53.05,train_412
61,000063,546.93,41.35,train_412
25,000063,192.78,87.29,train_412
3,000063,456.99,172.99,train_412
6,000063,312.71,101.53,train_412
32,000063,627.71,329.83,train_412
51,000063,305.96,289.68,train_412
59,000063,252.88,465.81,train_412
56,000063,588.15,19.91,train_412
54,000063,476.6,356.38,train_412
24,000063,207.04,88.58,train_412
19,000063,396.99,88.68,train_412
52,000063,283.1,285.86,train_412
41,000063,535.53,28.6,train_412
28,000063,175.46,275.48,train_412
13,000063,252.34,80.51,train_412
5,000063,5.92,113.02,train_412
17,000063,288.69,47.29,train_412
21,000063,247.96,186.21,train_412
23,000063,295.0,35.57,train_412
35,000063,506.13,11.69,train_412
14,000063,718.52,402.84,train_412
25,000064,191.52,86.4,train_412
36,000064,373.75,54.49,train_412
64,000064,112.07,411.43,train_412
61,000064,547.62,43.31,train_412
5,000064,5.84,107.57,train_412
16,000064,320.94,51.62,train_412
3,000064,452.87,170.33,train_412
66,000064,340.08,988.19,train_412
14,000064,719.13,406.54,train_412
58,000064,602.37,18.9,train_412
6,000064,313.34,100.46,train_412
21,000064,247.59,185.67,train_412
13,000064,246.5,77.82,train_412
52,000064,283.52,282.54,train_412
57,000064,131.87,9.76,train_412
19,000064,395.17,85.74,train_412
23,000064,296.21,32.28,train_412
62,000064,2.4,31.41,train_412
54,000064,482.24,346.84,train_412
20,000064,250.58,196.84,train_412
7,000064,392.32,279.36,train_412
2,000064,396.99,154.99,train_412
55,000064,234.39,19.73,train_412
32,000064,624.21,334.65,train_412
65,000064,258.77,11.53,train_412
17,000064,289.63,45.44,train_412
41,000064,535.42,29.05,train_412
22,000064,105.64,167.95,train_412
35,000064,507.43,11.01,train_412
56,000064,588.94,21.48,train_412
51,000064,307.06,285.71,train_412
15,000064,335.1,48.73,train_412
29,000064,158.63,299.9,train_412
60,000064,570.69,16.63,train_412
28,000064,172.66,278.37,train_412
34,000064,492.82,13.86,train_412
18,000064,408.73,81.2,train_412
63,000064,129.71,403.28,train_412
30,000064,114.23,275.96,train_412
24,000064,207.7,87.49,train_412
59,000064,260.02,448.61,train_412
33,000064,640.53,328.44,train_412
18,000065,407.77,78.13,train_412
52,000065,283.64,274.45,train_412
23,000065,298.99,31.08,train_412
3,000065,446.8,168.64,train_412
34,000065,491.64,12.34,train_412
20,000065,248.44,196.36,train_412
56,000065,590.44,20.97,train_412
51,000065,305.33,278.48,train_412
41,000065,534.25,30.34,train_412
25,000065,187.86,84.18,train_412
64,000065,121.23,406.03,train_412
2,000065,400.8,152.8,train_412
7,000065,391.22,278.9,train_412
59,000065,264.51,438.61,train_412
29,000065,153.72,305.44,train_412
35,000065,508.89,8.37,train_412
58,000065,603.48,18.74,train_412
5,000065,6.98,105.48,train_412
63,000065,140.06,396.47,train_412
15,000065,332.91,46.88,train_412
19,000065,394.49,82.11,train_412
61,000065,548.59,43.34,train_412
62,000065,0.6,29.64,train_412
22,000065,104.25,167.63,train_412
17,000065,291.01,44.58,train_412
24,000065,206.42,86.38,train_412
65,000065,257.1,11.37,train_412
54,000065,485.43,339.17,train_412
55,000065,232.19,19.35,train_412
21,000065,246.71,185.34,train_412
57,000065,133.54,9.36,train_412
6,000065,314.04,97.58,train_412
33,000065,638.44,332.38,train_412
32,000065,623.17,338.78,train_412
16,000065,319.18,48.56,train_412
66,000065,336.5,962.67,train_412
60,000065,573.3,17.34,train_412
13,000065,240.96,76.79,train_412
36,000065,373.21,53.96,train_412
30,000065,114.12,279.91,train_412
28,000065,168.07,283.79,train_412
61,000066,550.41,44.38,train_412
23,000066,301.62,27.53,train_412
56,000066,592.03,22.98,train_412
6,000066,314.11,93.67,train_412
19,000066,394.89,80.94,train_412
20,000066,249.22,195.15,train_412
21,000066,246.76,184.41,train_412
35,000066,509.52,6.48,train_412
63,000066,148.96,388.29,train_412
34,000066,490.84,12.02,train_412
57,000066,135.27,8.39,train_412
2,000066,406.24,148.8,train_412
7,000066,390.78,278.3,train_412
25,000066,183.53,81.91,train_412
22,000066,103.8,167.06,train_412
55,000066,230.74,20.24,train_412
60,000066,576.1,16.67,train_412
15,000066,332.09,45.7,train_412
16,000066,318.46,45.79,train_412
54,000066,487.12,328.83,train_412
24,000066,205.25,86.05,train_412
5,000066,8.98,101.57,train_412
30,000066,114.29,283.03,train_412
17,000066,292.21,41.32,train_412
62,000066,0.42,28.96,train_412
64,000066,130.46,396.03,train_412
32,000066,624.19,348.34,train_412
28,000066,162.23,286.56,train_412
66,000066,332.54,933.18,train_412
33,000066,639.81,341.58,train_412
58,000066,605.2,20.22,train_412
52,000066,287.24,268.84,train_412
59,000066,269.8,420.47,train_412
41,000066,534.24,30.2,train_412
18,000066,407.63,76.96,train_412
13,000066,236.07,75.89,train_412
3,000066,439.28,166.19,train_412
51,000066,307.4,271.68,train_412
65,000066,255.33,13.37,train_412
36,000066,372.68,53.56,train_412
29,000066,146.52,309.48,train_412
13,000067,230.66,73.06,train_412
24,000067,203.04,84.24,train_412
57,000067,135.66,8.25,train_412
35,000067,509.46,5.88,train_412
33,000067,640.82,344.85,train_412
18,000067,408.86,74.86,train_412
55,000067,230.59,21.9,train_412
66,000067,337.63,910.32,train_412
34,000067,490.17,9.92,train_412
21,000067,246.5,184.61,train_412
41,000067,535.81,30.68,train_412
54,000067,494.15,320.4,train_412
64,000067,139.08,391.24,train_412
52,000067,292.71,264.79,train_412
25,000067,180.79,79.74,train_412
59,000067,276.04,410.79,train_412
3,000067,433.37,163.8,train_412
20,000067,249.2,194.18,train_412
29,000067,142.16,313.63,train_412
6,000067,313.66,92.61,train_412
17,000067,292.05,39.95,train_412
5,000067,9.16,98.7,train_412
67,000067,3.98,870.13,train_412
60,000067,577.22,18.48,train_412
19,000067,395.75,80.02,train_412
61,000067,552.04,44.39,train_412
62,000067,0.54,28.91,train_412
16,000067,319.05,45.33,train_412
15,000067,332.8,43.1,train_412
28,000067,157.48,290.37,train_412
63,000067,156.9,383.12,train_412
30,000067,112.43,286.39,train_412
65,000067,253.37,14.06,train_412
36,000067,372.26,53.41,train_412
7,000067,390.05,278.19,train_412
32,000067,625.65,351.93,train_412
22,000067,103.22,167.23,train_412
51,000067,311.48,269.27,train_412
2,000067,409.57,145.76,train_412
23,000067,303.95,26.91,train_412
58,000067,608.16,22.47,train_412
56,000067,594.65,23.72,train_412
65,000068,252.68,14.22,train_412
18,000068,409.19,72.22,train_412
60,000068,578.42,19.89,train_412
23,000068,305.23,25.73,train_412
5,000068,9.93,99.54,train_412
59,000068,284.91,399.75,train_412
34,000068,491.22,8.41,train_412
22,000068,102.71,166.95,train_412
19,000068,396.16,76.0,train_412
15,000068,332.54,40.46,train_412
20,000068,248.42,193.44,train_412
54,000068,503.78,315.0,train_412
57,000068,134.29,7.99,train_412
6,000068,310.82,89.72,train_412
28,000068,153.61,296.65,train_412
30,000068,108.94,292.14,train_412
3,000068,427.62,162.18,train_412
25,000068,181.57,79.07,train_412
32,000068,625.91,356.16,train_412
61,000068,552.49,45.99,train_412
17,000068,290.53,39.45,train_412
13,000068,225.19,71.17,train_412
66,000068,343.55,891.58,train_412
21,000068,246.02,183.5,train_412
51,000068,316.92,261.56,train_412
7,000068,390.34,278.08,train_412
35,000068,508.98,5.08,train_412
52,000068,298.42,257.11,train_412
29,000068,138.64,320.28,train_412
55,000068,229.5,21.58,train_412
16,000068,319.28,42.3,train_412
63,000068,163.66,377.64,train_412
58,000068,610.52,23.72,train_412
2,000068,413.86,145.42,train_412
24,000068,200.97,83.54,train_412
67,000068,28.97,840.84,train_412
56,000068,596.39,24.13,train_412
41,000068,539.27,32.39,train_412
33,000068,640.6,351.19,train_412
64,000068,147.49,384.69,train_412
36,000068,371.89,53.17,train_412
33,000069,638.92,359.52,train_412
6,000069,310.77,86.94,train_412
23,000069,307.06,22.05,train_412
34,000069,492.64,7.9,train_412
19,000069,396.82,74.68,train_412
41,000069,540.15,32.72,train_412
7,000069,389.45,277.39,train_412
51,000069,319.6,256.5,train_412
3,000069,421.88,159.24,train_412
36,000069,371.73,52.45,train_412
5,000069,8.35,95.96,train_412
25,000069,183.56,77.31,train_412
29,000069,137.26,327.1,train_412
56,000069,597.34,27.25,train_412
60,000069,579.71,20.31,train_412
65,000069,252.52,16.52,train_412
2,000069,417.89,140.83,train_412
13,000069,218.53,71.19,train_412
59,000069,291.18,384.42,train_412
18,000069,409.06,70.97,train_412
58,000069,611.31,25.21,train_412
52,000069,300.99,252.87,train_412
64,000069,153.74,376.79,train_412
61,000069,552.36,47.12,train_412
20,000069,248.95,193.22,train_412
66,000069,350.05,867.35,train_412
63,000069,170.03,370.39,train_412
15,000069,332.06,38.99,train_412
24,000069,200.52,82.36,train_412
22,000069,102.97,166.68,train_412
35,000069,509.6,2.48,train_412
17,000069,289.75,36.51,train_412
32,000069,623.81,365.73,train_412
55,000069,228.36,24.29,train_412
57,000069,132.23,7.7,train_412
67,000069,49.27,808.18,train_412
21,000069,245.79,184.2,train_412
30,000069,103.51,296.96,train_412
28,000069,151.44,300.19,train_412
54,000069,512.84,304.97,train_412
16,000069,318.75,39.71,train_412
17,000070,290.76,33.42,train_412
30,000070,99.8,299.58,train_412
34,000070,493.38,5.23,train_412
29,000070,134.97,331.42,train_412
59,000070,294.4,375.82,train_412
60,000070,582.01,22.41,train_412
54,000070,516.08,298.19,train_412
19,000070,396.19,73.6,train_412
61,000070,553.14,46.95,train_412
23,000070,309.77,20.57,train_412
56,000070,597.94,27.49,train_412
28,000070,147.18,303.87,train_412
52,000070,301.57,247.69,train_412
64,000070,160.09,371.09,train_412
13,000070,211.81,68.92,train_412
57,000070,130.1,7.29,train_412
16,000070,316.82,38.67,train_412
2,000070,422.05,137.37,train_412
66,000070,353.31,847.16,train_412
25,000070,185.29,75.34,train_412
51,000070,321.56,253.35,train_412
15,000070,330.1,37.22,train_412
58,000070,612.15,24.76,train_412
41,000070,540.06,33.61,train_412
24,000070,201.27,80.67,train_412
55,000070,225.82,23.46,train_412
21,000070,245.31,183.36,train_412
7,000070,389.08,276.06,train_412
6,000070,311.07,84.73,train_412
65,000070,251.64,15.99,train_412
33,000070,639.47,363.41,train_412
5,000070,7.87,90.65,train_412
36,000070,371.27,51.52,train_412
3,000070,416.37,156.22,train_412
20,000070,247.86,192.2,train_412
35,000070,510.16,0.65,train_412
67,000070,69.47,782.04,train_412
22,000070,102.24,165.44,train_412
63,000070,175.94,363.2,train_412
32,000070,623.26,368.52,train_412
18,000070,409.04,68.56,train_412
2,000071,426.33,134.13,train_412
34,000071,492.69,2.73,train_412
23,000071,312.46,16.37,train_412
66,000071,353.8,829.18,train_412
54,000071,515.08,290.22,train_412
15,000071,328.57,31.66,train_412
28,000071,142.04,309.46,train_412
6,000071,312.49,80.27,train_412
55,000071,224.37,22.17,train_412
13,000071,205.89,64.99,train_412
51,000071,320.65,243.5,train_412
16,000071,314.84,33.29,train_412
18,000071,406.98,64.11,train_412
52,000071,302.36,238.41,train_412
19,000071,396.32,67.85,train_412
61,000071,554.12,46.66,train_412
64,000071,165.43,361.75,train_412
56,000071,599.82,26.16,train_412
7,000071,388.83,274.81,train_412
24,000071,201.31,76.47,train_412
59,000071,297.99,359.59,train_412
3,000071,409.23,153.31,train_412
65,000071,249.68,13.98,train_412
58,000071,613.62,25.44,train_412
63,000071,182.73,354.92,train_412
41,000071,538.63,32.19,train_412
21,000071,244.65,180.36,train_412
57,000071,129.02,4.41,train_412
17,000071,291.83,31.0,train_412
22,000071,101.73,162.62,train_412
5,000071,9.41,86.64,train_412
33,000071,643.31,366.92,train_412
29,000071,130.69,333.73,train_412
32,000071,624.1,372.61,train_412
36,000071,370.61,49.35,train_412
20,000071,247.06,190.56,train_412
67,000071,91.24,755.0,train_412
25,000071,184.91,71.65,train_412
30,000071,96.49,303.82,train_412
